INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-10-01T07:00:00-00:00,61.76151,-0.64784,62.97613,-0.56679,0.0
2022-10-01T08:00:00-00:00,60.76916,0.0,60.72059,0.04858,0.0
2022-10-01T09:00:00-00:00,58.84696,0.0,58.85284,-0.00589,0.0
2022-10-01T10:00:00-00:00,57.52183,0.0,57.34406,0.17777,0.0
2022-10-01T11:00:00-00:00,57.93392,0.0,57.62849,0.30543,0.0
2022-10-01T12:00:00-00:00,59.28166,0.0,58.9926,0.28906,0.0
2022-10-01T13:00:00-00:00,65.82218,0.0,65.65803,0.16415,0.0
2022-10-01T14:00:00-00:00,56.88093,0.0,55.78202,1.09891,0.0
2022-10-01T15:00:00-00:00,48.67618,4.59172,43.5488,0.53565,0.0
2022-10-01T16:00:00-00:00,43.5,7.69102,35.33897,0.47001,0.0
2022-10-01T17:00:00-00:00,41.74,9.57347,31.8197,0.34683,0.0
2022-10-01T18:00:00-00:00,40.4367,8.52198,31.72122,0.1935,0.0
2022-10-01T19:00:00-00:00,42.78038,8.62215,34.17874,-0.02051,0.0
2022-10-01T20:00:00-00:00,47.05017,8.77268,38.56285,-0.28537,0.0
2022-10-01T21:00:00-00:00,50.56,7.13203,43.7782,-0.35023,0.0
2022-10-01T22:00:00-00:00,52.38977,5.44487,47.34258,-0.39768,0.0
2022-10-01T23:00:00-00:00,54.48233,4.05476,50.62501,-0.19744,0.0
2022-10-02T00:00:00-00:00,66.96916,0.0,68.00281,-1.03364,0.0
2022-10-02T01:00:00-00:00,78.91504,0.0,79.77663,-0.86159,0.0
2022-10-02T02:00:00-00:00,73.8451,0.0,74.87083,-1.02573,0.0
2022-10-02T03:00:00-00:00,70.25019,0.0,71.35621,-1.10602,0.0
2022-10-02T04:00:00-00:00,68.70109,0.0,69.70484,-1.00375,0.0
2022-10-02T05:00:00-00:00,65.0743,-0.71164,67.23141,-1.44548,0.0
2022-10-02T06:00:00-00:00,61.24252,-0.51245,62.5747,-0.81973,0.0
2022-10-02T07:00:00-00:00,62.90228,0.0,63.40317,-0.50089,0.0
2022-10-02T08:00:00-00:00,60.71523,0.0,61.13092,-0.41569,0.0
2022-10-02T09:00:00-00:00,59.35078,0.0,59.33891,0.01187,0.0
2022-10-02T10:00:00-00:00,57.75467,0.0,57.77778,-0.02311,0.0
2022-10-02T11:00:00-00:00,59.88391,0.0,59.83006,0.05385,0.0
2022-10-02T12:00:00-00:00,62.65594,0.0,62.53088,0.12506,0.0
2022-10-02T13:00:00-00:00,67.20395,0.0,66.58472,0.61924,0.0
2022-10-02T14:00:00-00:00,54.40935,0.0,52.53389,1.87546,0.0
2022-10-02T15:00:00-00:00,43.75633,3.80578,39.03708,0.91347,0.0
2022-10-02T16:00:00-00:00,42.12719,9.53391,31.97614,0.61714,0.0
2022-10-02T17:00:00-00:00,38.98797,10.38355,28.19558,0.40884,0.0
2022-10-02T18:00:00-00:00,35.69745,8.1311,27.27992,0.28644,0.0
2022-10-02T19:00:00-00:00,38.72083,9.36894,29.0584,0.29349,0.0
2022-10-02T20:00:00-00:00,41.42867,7.96069,33.30811,0.15988,0.0
2022-10-02T21:00:00-00:00,47.01,8.61396,38.27738,0.11866,0.0
2022-10-02T22:00:00-00:00,57.14073,11.74382,45.34704,0.04988,0.0
2022-10-02T23:00:00-00:00,58.20568,6.66665,51.16552,0.37351,0.0
2022-10-03T00:00:00-00:00,67.92111,0.0,67.6303,0.29081,0.0
2022-10-03T01:00:00-00:00,83.2776,0.0,84.0,-0.7224,0.0
2022-10-03T02:00:00-00:00,77.47825,0.0,77.688,-0.20976,0.0
2022-10-03T03:00:00-00:00,71.61955,0.0,71.81345,-0.1939,0.0
2022-10-03T04:00:00-00:00,68.88472,0.0,68.68553,0.19919,0.0
2022-10-03T05:00:00-00:00,64.29222,-0.2894,65.15498,-0.57336,0.0
2022-10-03T06:00:00-00:00,61.63125,-0.00226,61.7261,-0.09259,0.0
2022-10-03T07:00:00-00:00,58.82194,0.0,59.29034,-0.46839,0.0
2022-10-03T08:00:00-00:00,56.65801,0.0,57.1668,-0.50878,0.0
2022-10-03T09:00:00-00:00,55.96556,0.0,56.30338,-0.33782,0.0
2022-10-03T10:00:00-00:00,55.16,-1.06507,56.60432,-0.37925,0.0
2022-10-03T11:00:00-00:00,56.69987,-1.43325,58.61966,-0.48654,0.0
2022-10-03T12:00:00-00:00,63.21884,-0.59219,64.74333,-0.9323,0.0
2022-10-03T13:00:00-00:00,83.47,0.0,84.44962,-0.97962,0.0
2022-10-03T14:00:00-00:00,73.58936,0.0,73.31808,0.27128,0.0
2022-10-03T15:00:00-00:00,55.06508,2.38674,51.65049,1.02784,0.0
2022-10-03T16:00:00-00:00,55.43802,6.08109,49.07231,0.28462,0.0
2022-10-03T17:00:00-00:00,52.04467,5.80769,46.26011,-0.02313,0.0
2022-10-03T18:00:00-00:00,48.81453,2.52601,46.41383,-0.12532,0.0
2022-10-03T19:00:00-00:00,53.10465,4.15639,49.21897,-0.2707,0.0
2022-10-03T20:00:00-00:00,53.73151,3.08323,51.20643,-0.55815,0.0
2022-10-03T21:00:00-00:00,55.35,1.1444,54.76973,-0.56413,0.0
2022-10-03T22:00:00-00:00,57.79,-0.99005,60.09615,-1.31611,0.0
2022-10-03T23:00:00-00:00,63.93366,0.0,65.43205,-1.49839,0.0
2022-10-04T00:00:00-00:00,79.82933,-0.18962,82.48527,-2.46631,0.0
2022-10-04T01:00:00-00:00,96.65477,0.0,99.6852,-3.03043,0.0
2022-10-04T02:00:00-00:00,87.03522,0.0,89.38607,-2.35085,0.0
2022-10-04T03:00:00-00:00,77.52643,0.0,79.57958,-2.05315,0.0
2022-10-04T04:00:00-00:00,76.44996,0.0,78.12176,-1.67181,0.0
2022-10-04T05:00:00-00:00,67.7315,-1.32916,71.02814,-1.96748,0.0
2022-10-04T06:00:00-00:00,64.22122,-0.27167,66.22807,-1.73518,0.0
