INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-03-01T08:00:00-00:00,49.03705,0.0,50.09915,-1.0621,0.0
2022-03-01T09:00:00-00:00,45.3678,0.0,46.45008,-1.08229,0.0
2022-03-01T10:00:00-00:00,44.82127,0.0,45.85765,-1.03638,0.0
2022-03-01T11:00:00-00:00,45.23837,0.0,46.29861,-1.06024,0.0
2022-03-01T12:00:00-00:00,47.51786,0.0,48.58677,-1.06891,0.0
2022-03-01T13:00:00-00:00,55.78833,-0.04341,57.18708,-1.35533,0.0
2022-03-01T14:00:00-00:00,67.46919,-0.01092,68.34121,-0.8611,0.0
2022-03-01T15:00:00-00:00,50.23092,3.26988,46.81591,0.14513,0.0
2022-03-01T16:00:00-00:00,41.17925,7.53505,33.61059,0.03361,0.0
2022-03-01T17:00:00-00:00,38.21548,12.95362,25.28461,-0.02276,0.0
2022-03-01T18:00:00-00:00,37.42193,17.17393,20.31708,-0.06908,0.0
2022-03-01T19:00:00-00:00,35.582,16.22034,19.47069,-0.10904,0.0
2022-03-01T20:00:00-00:00,32.5149,14.25282,18.35938,-0.0973,0.0
2022-03-01T21:00:00-00:00,30.77826,11.63957,19.23294,-0.09424,0.0
2022-03-01T22:00:00-00:00,32.8539,9.99556,22.98476,-0.12642,0.0
2022-03-01T23:00:00-00:00,41.84238,0.0,41.82983,0.01255,0.0
2022-03-02T00:00:00-00:00,50.20997,0.0,50.2552,-0.04523,0.0
2022-03-02T01:00:00-00:00,78.19342,0.0,79.4003,-1.20688,0.0
2022-03-02T02:00:00-00:00,84.03148,0.0,85.65027,-1.61879,0.0
2022-03-02T03:00:00-00:00,65.67685,0.0,66.7787,-1.10185,0.0
2022-03-02T04:00:00-00:00,60.61862,0.0,61.76749,-1.14888,0.0
2022-03-02T05:00:00-00:00,59.15262,0.0,60.58236,-1.42974,0.0
2022-03-02T06:00:00-00:00,51.60454,0.0,52.72764,-1.1231,0.0
2022-03-02T07:00:00-00:00,47.5663,0.0,48.35448,-0.78818,0.0
2022-03-02T08:00:00-00:00,44.74097,0.0,45.28438,-0.54341,0.0
2022-03-02T09:00:00-00:00,43.82181,0.0,44.54794,-0.72613,0.0
2022-03-02T10:00:00-00:00,43.88718,0.0,44.47875,-0.59157,0.0
2022-03-02T11:00:00-00:00,43.78413,0.0,44.41932,-0.6352,0.0
2022-03-02T12:00:00-00:00,46.46391,0.0,46.9712,-0.50729,0.0
2022-03-02T13:00:00-00:00,54.34541,-0.02727,55.00525,-0.63256,0.0
