INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-06-01T07:00:00-00:00,71.0003,-1.26231,74.07751,-1.8149,0.0
2022-06-01T08:00:00-00:00,70.8844,-1.26845,73.51284,-1.35999,0.0
2022-06-01T09:00:00-00:00,70.28238,-1.29808,72.81837,-1.23791,0.0
2022-06-01T10:00:00-00:00,70.485,-1.32055,72.79558,-0.99002,0.0
2022-06-01T11:00:00-00:00,72.71988,-1.14073,74.71989,-0.85928,0.0
2022-06-01T12:00:00-00:00,88.00712,-0.71989,89.65041,-0.9234,0.0
2022-06-01T13:00:00-00:00,86.32329,-0.18544,86.75163,-0.2429,0.0
2022-06-01T14:00:00-00:00,70.34653,-0.00921,70.1453,0.21044,0.0
2022-06-01T15:00:00-00:00,58.17316,-0.01948,57.94925,0.24339,0.0
2022-06-01T16:00:00-00:00,52.59296,0.39497,52.22933,-0.03134,0.0
2022-06-01T17:00:00-00:00,52.63179,0.13975,52.47106,0.02099,0.0
2022-06-01T18:00:00-00:00,59.33103,-0.0005,59.64167,-0.31014,0.0
2022-06-01T19:00:00-00:00,69.31328,-0.01998,69.53491,-0.20165,0.0
2022-06-01T20:00:00-00:00,73.53522,0.0,74.56421,-1.02899,0.0
2022-06-01T21:00:00-00:00,76.99032,0.0,78.81085,-1.82053,0.0
2022-06-01T22:00:00-00:00,76.50179,-0.00488,78.03617,-1.52951,0.0
2022-06-01T23:00:00-00:00,79.95957,0.00895,81.31674,-1.36612,0.0
2022-06-02T00:00:00-00:00,84.38668,0.01552,87.06136,-2.6902,0.0
2022-06-02T01:00:00-00:00,98.50684,0.05286,103.10397,-4.64999,0.0
2022-06-02T02:00:00-00:00,130.34,-0.5198,137.02597,-6.16617,0.0
2022-06-02T03:00:00-00:00,125.99335,-0.42053,131.8872,-5.47332,0.0
2022-06-02T04:00:00-00:00,106.6853,-0.16317,111.56778,-4.71932,0.0
2022-06-02T05:00:00-00:00,84.32716,-2.52536,89.92806,-3.07554,0.0
2022-06-02T06:00:00-00:00,79.46309,-1.00232,82.58792,-2.12251,0.0
2022-06-02T07:00:00-00:00,77.46978,-1.30617,80.34264,-1.56668,0.0
2022-06-02T08:00:00-00:00,73.25884,-1.53432,76.5539,-1.76074,0.0
2022-06-02T09:00:00-00:00,71.72457,-0.70179,73.48454,-1.05818,0.0
2022-06-02T10:00:00-00:00,70.6153,-0.79796,72.58183,-1.16857,0.0
2022-06-02T11:00:00-00:00,75.26999,-0.29361,76.63651,-1.07291,0.0
2022-06-02T12:00:00-00:00,84.84616,-0.31367,86.22034,-1.06051,0.0
2022-06-02T13:00:00-00:00,85.39217,-0.29848,86.0953,-0.40465,0.0
2022-06-02T14:00:00-00:00,68.35468,-0.01652,67.8353,0.5359,0.0
2022-06-02T15:00:00-00:00,60.51,-0.02788,60.45929,0.0786,0.0
2022-06-02T16:00:00-00:00,59.21863,0.39295,58.67898,0.1467,0.0
2022-06-02T17:00:00-00:00,63.0726,-0.02163,63.11948,-0.02525,0.0
2022-06-02T18:00:00-00:00,68.08399,-0.02812,68.26913,-0.15702,0.0
2022-06-02T19:00:00-00:00,72.21943,0.35894,72.23612,-0.37563,0.0
2022-06-02T20:00:00-00:00,73.04051,0.27983,73.18515,-0.42447,0.0
2022-06-02T21:00:00-00:00,73.65223,-0.01123,74.33995,-0.67649,0.0
2022-06-02T22:00:00-00:00,77.74822,-0.01449,78.38983,-0.62712,0.0
2022-06-02T23:00:00-00:00,80.23029,-0.01908,80.28952,-0.04014,0.0
2022-06-03T00:00:00-00:00,83.43016,0.00948,85.39326,-1.97258,0.0
2022-06-03T01:00:00-00:00,92.24007,-0.00416,96.37889,-4.13465,0.0
2022-06-03T02:00:00-00:00,122.34686,0.0,129.27605,-6.9292,0.0
2022-06-03T03:00:00-00:00,111.17963,0.0,117.3276,-6.14797,0.0
2022-06-03T04:00:00-00:00,96.9926,-0.32939,102.14314,-4.82116,0.0
2022-06-03T05:00:00-00:00,77.0466,-2.26381,82.56342,-3.253,0.0
2022-06-03T06:00:00-00:00,73.97948,-2.6642,78.52836,-1.88468,0.0
2022-06-03T07:00:00-00:00,76.16355,0.0,76.98732,-0.82376,0.0
2022-06-03T08:00:00-00:00,74.34915,-0.01995,75.03693,-0.66783,0.0
2022-06-03T09:00:00-00:00,69.80739,0.0,70.31365,-0.50626,0.0
2022-06-03T10:00:00-00:00,69.7023,0.0,70.12304,-0.42074,0.0
2022-06-03T11:00:00-00:00,71.92744,0.83592,71.52064,-0.42912,0.0
2022-06-03T12:00:00-00:00,80.40899,0.0,80.60244,-0.19345,0.0
2022-06-03T13:00:00-00:00,81.70235,0.0,81.42551,0.27685,0.0
2022-06-03T14:00:00-00:00,59.94223,2.25983,56.91968,0.76272,0.0
2022-06-03T15:00:00-00:00,46.72435,0.80623,45.36468,0.55345,0.0
2022-06-03T16:00:00-00:00,42.87267,2.56442,39.98041,0.32784,0.0
2022-06-03T17:00:00-00:00,45.58767,6.76043,38.4314,0.39584,0.0
2022-06-03T18:00:00-00:00,49.0,9.63703,38.95396,0.40902,0.0
2022-06-03T19:00:00-00:00,51.50225,4.54815,46.82766,0.12643,0.0
2022-06-03T20:00:00-00:00,59.53667,10.34035,49.05895,0.13737,0.0
2022-06-03T21:00:00-00:00,62.28,7.05377,54.86412,0.3621,0.0
2022-06-03T22:00:00-00:00,67.82974,-0.0116,67.71269,0.12865,0.0
2022-06-03T23:00:00-00:00,69.14961,-0.02079,68.84682,0.32358,0.0
2022-06-04T00:00:00-00:00,78.7458,0.0,78.9669,-0.22111,0.0
2022-06-04T01:00:00-00:00,87.58634,0.0,89.51997,-1.93363,0.0
2022-06-04T02:00:00-00:00,107.13305,0.0,110.68607,-3.55302,0.0
2022-06-04T03:00:00-00:00,113.2219,0.0,116.75972,-3.53782,0.0
2022-06-04T04:00:00-00:00,104.05535,0.0,107.0969,-3.04155,0.0
2022-06-04T05:00:00-00:00,86.99248,0.0,88.21872,-1.22624,0.0
2022-06-04T06:00:00-00:00,81.34264,0.0,82.39733,-1.05469,0.0
2022-06-04T07:00:00-00:00,74.83612,0.0,76.09937,-1.26325,0.0
2022-06-04T08:00:00-00:00,74.61174,0.03429,75.33837,-0.76092,0.0
2022-06-04T09:00:00-00:00,69.20068,0.09556,70.03661,-0.93149,0.0
2022-06-04T10:00:00-00:00,67.38532,0.0,68.05223,-0.66691,0.0
2022-06-04T11:00:00-00:00,69.25037,1.00731,69.14191,-0.89884,0.0
2022-06-04T12:00:00-00:00,72.23998,0.83489,71.98094,-0.57585,0.0
2022-06-04T13:00:00-00:00,67.39813,0.0,67.96907,-0.57094,0.0
2022-06-04T14:00:00-00:00,34.3743,0.0,34.06769,0.30661,0.0
2022-06-04T15:00:00-00:00,25.16785,0.0,24.85468,0.31317,0.0
2022-06-04T16:00:00-00:00,22.60041,0.3862,21.84933,0.36488,0.0
2022-06-04T17:00:00-00:00,19.83329,2.78754,16.78723,0.25852,0.0
2022-06-04T18:00:00-00:00,20.43798,4.71462,15.42413,0.29923,0.0
2022-06-04T19:00:00-00:00,20.92562,3.45694,17.2445,0.22418,0.0
2022-06-04T20:00:00-00:00,20.88904,2.05876,18.83028,0.0,0.0
2022-06-04T21:00:00-00:00,22.72836,1.22374,21.50463,0.0,0.0
2022-06-04T22:00:00-00:00,38.00544,0.26598,37.22941,0.51004,0.0
2022-06-04T23:00:00-00:00,43.73679,-0.00406,43.37649,0.36436,0.0
2022-06-05T00:00:00-00:00,62.93124,0.0,62.86837,0.06287,0.0
2022-06-05T01:00:00-00:00,77.61641,-0.21553,79.65607,-1.82412,0.0
2022-06-05T02:00:00-00:00,96.39001,0.0,100.80529,-4.41527,0.0
2022-06-05T03:00:00-00:00,105.49541,0.0,110.62857,-5.13317,0.0
2022-06-05T04:00:00-00:00,100.19931,-1.40069,101.6,0.0,0.0
2022-06-05T05:00:00-00:00,82.98035,0.0,84.53581,-1.55546,0.0
2022-06-05T06:00:00-00:00,77.17446,0.27554,77.67568,-0.77676,0.0
2022-06-05T07:00:00-00:00,74.04486,0.0,75.24119,-1.19633,0.0
2022-06-05T08:00:00-00:00,74.34,0.0,74.93196,-0.59196,0.0
2022-06-05T09:00:00-00:00,71.64982,0.0,72.32242,-0.6726,0.0
2022-06-05T10:00:00-00:00,67.6985,0.0,68.3547,-0.65621,0.0
2022-06-05T11:00:00-00:00,66.90122,0.0,67.33892,-0.4377,0.0
2022-06-05T12:00:00-00:00,67.49171,0.08997,68.05507,-0.65333,0.0
2022-06-05T13:00:00-00:00,53.59875,0.0,53.93313,-0.33439,0.0
2022-06-05T14:00:00-00:00,13.19118,0.0,13.09818,0.093,0.0
2022-06-05T15:00:00-00:00,5.41853,0.02425,5.31037,0.0839,0.0
2022-06-05T16:00:00-00:00,4.44086,1.11461,3.25465,0.0716,0.0
2022-06-05T17:00:00-00:00,3.53563,2.15792,1.34804,0.02966,0.0
2022-06-05T18:00:00-00:00,3.97392,3.13772,0.81509,0.02111,0.0
2022-06-05T19:00:00-00:00,5.38776,3.7532,1.59625,0.03831,0.0
2022-06-05T20:00:00-00:00,9.33282,4.52714,4.68755,0.11813,0.0
2022-06-05T21:00:00-00:00,14.19896,4.81012,9.17685,0.21199,0.0
2022-06-05T22:00:00-00:00,21.52273,4.21548,17.02632,0.28093,0.0
2022-06-05T23:00:00-00:00,33.34336,2.34869,30.59088,0.4038,0.0
2022-06-06T00:00:00-00:00,53.49621,0.0,52.98228,0.51393,0.0
2022-06-06T01:00:00-00:00,77.87169,-0.17346,79.43527,-1.39012,0.0
2022-06-06T02:00:00-00:00,105.2,0.0,110.56227,-5.36227,0.0
2022-06-06T03:00:00-00:00,111.66301,0.0,117.71348,-6.05047,0.0
2022-06-06T04:00:00-00:00,97.99126,0.0,103.26827,-5.27701,0.0
2022-06-06T05:00:00-00:00,83.19126,0.0,85.87041,-2.67916,0.0
2022-06-06T06:00:00-00:00,74.42731,0.0,76.35919,-1.93189,0.0
2022-06-06T07:00:00-00:00,72.69,0.86601,72.99928,-1.17529,0.0
2022-06-06T08:00:00-00:00,69.3964,0.43167,70.40091,-1.43618,0.0
2022-06-06T09:00:00-00:00,65.15972,0.68681,65.95694,-1.48403,0.0
2022-06-06T10:00:00-00:00,62.86479,0.55846,63.60385,-1.29752,0.0
2022-06-06T11:00:00-00:00,66.11245,0.99818,66.43636,-1.32208,0.0
2022-06-06T12:00:00-00:00,78.51762,1.06351,79.40754,-1.95343,0.0
2022-06-06T13:00:00-00:00,76.50663,0.0,78.72672,-2.22009,0.0
2022-06-06T14:00:00-00:00,57.03535,3.49332,54.31879,-0.77676,0.0
2022-06-06T15:00:00-00:00,50.09582,5.97767,45.11058,-0.99243,0.0
2022-06-06T16:00:00-00:00,44.69827,8.36898,37.54966,-1.22036,0.0
2022-06-06T17:00:00-00:00,44.57964,7.70694,37.99352,-1.12081,0.0
2022-06-06T18:00:00-00:00,47.7,5.43677,43.27145,-1.00822,0.0
2022-06-06T19:00:00-00:00,52.04211,5.08472,48.38972,-1.43234,0.0
2022-06-06T20:00:00-00:00,54.5746,3.84681,52.21594,-1.48815,0.0
2022-06-06T21:00:00-00:00,56.11539,2.37098,55.28691,-1.5425,0.0
2022-06-06T22:00:00-00:00,67.73564,2.35738,67.63036,-2.25209,0.0
2022-06-06T23:00:00-00:00,65.44814,0.56286,66.78188,-1.89661,0.0
2022-06-07T00:00:00-00:00,75.44717,0.43184,77.85712,-2.84178,0.0
2022-06-07T01:00:00-00:00,95.95999,2.9278,99.32969,-6.2975,0.0
2022-06-07T02:00:00-00:00,119.84892,0.0,128.15324,-8.30433,0.0
2022-06-07T03:00:00-00:00,118.65546,0.0,126.49836,-7.8429,0.0
2022-06-07T04:00:00-00:00,107.79,0.0,114.67021,-6.88021,0.0
2022-06-07T05:00:00-00:00,84.83653,0.0,88.206,-3.36947,0.0
2022-06-07T06:00:00-00:00,81.91258,0.36772,83.54151,-1.99664,0.0
2022-06-07T07:00:00-00:00,81.34566,0.0,83.84422,-2.49856,0.0
2022-06-07T08:00:00-00:00,76.34117,0.0,78.40318,-2.062,0.0
2022-06-07T09:00:00-00:00,72.78997,-0.33924,75.01971,-1.8905,0.0
2022-06-07T10:00:00-00:00,71.47421,-0.27761,73.46352,-1.7117,0.0
2022-06-07T11:00:00-00:00,75.84063,0.4952,77.02456,-1.67914,0.0
2022-06-07T12:00:00-00:00,91.13203,0.35193,92.63276,-1.85266,0.0
2022-06-07T13:00:00-00:00,84.2473,0.0,85.31372,-1.06642,0.0
2022-06-07T14:00:00-00:00,60.01799,0.54882,60.70761,-1.23844,0.0
2022-06-07T15:00:00-00:00,47.40982,0.0,48.46639,-1.05657,0.0
2022-06-07T16:00:00-00:00,50.0073,1.08872,50.32258,-1.404,0.0
2022-06-07T17:00:00-00:00,50.70121,0.44975,51.74695,-1.49549,0.0
2022-06-07T18:00:00-00:00,58.73308,2.14062,58.34876,-1.7563,0.0
2022-06-07T19:00:00-00:00,72.13786,-0.00116,74.26294,-2.12392,0.0
2022-06-07T20:00:00-00:00,78.06428,0.0,80.71162,-2.64734,0.0
2022-06-07T21:00:00-00:00,78.14684,0.0,79.83128,-1.68444,0.0
2022-06-07T22:00:00-00:00,80.7097,0.0,83.06031,-2.35061,0.0
2022-06-07T23:00:00-00:00,77.52034,0.03034,77.49,0.0,0.0
2022-06-08T00:00:00-00:00,90.17962,0.0,94.36963,-4.19001,0.0
2022-06-08T01:00:00-00:00,104.75229,0.0,111.27288,-6.52059,0.0
2022-06-08T02:00:00-00:00,127.91226,0.0,137.7771,-9.86484,0.0
2022-06-08T03:00:00-00:00,120.94381,-0.96102,129.6722,-7.76736,0.0
2022-06-08T04:00:00-00:00,106.16089,0.0,113.43188,-7.27098,0.0
2022-06-08T05:00:00-00:00,86.65989,-0.92781,91.80139,-4.21368,0.0
2022-06-08T06:00:00-00:00,83.78831,-1.47363,88.82377,-3.56183,0.0
2022-06-08T07:00:00-00:00,83.58,0.0,86.42333,-2.84333,0.0
2022-06-08T08:00:00-00:00,79.18,0.0,81.43577,-2.25577,0.0
2022-06-08T09:00:00-00:00,80.07,0.0,82.24117,-2.17117,0.0
2022-06-08T10:00:00-00:00,77.37531,0.0,79.69442,-2.31911,0.0
2022-06-08T11:00:00-00:00,81.53352,0.41314,83.56034,-2.43996,0.0
2022-06-08T12:00:00-00:00,93.0189,0.53564,94.86436,-2.3811,0.0
2022-06-08T13:00:00-00:00,90.28161,0.59624,91.29211,-1.60674,0.0
2022-06-08T14:00:00-00:00,64.80653,3.99992,61.87078,-1.06418,0.0
2022-06-08T15:00:00-00:00,57.36309,4.37259,54.42738,-1.43688,0.0
2022-06-08T16:00:00-00:00,55.79751,4.72105,52.74314,-1.66668,0.0
2022-06-08T17:00:00-00:00,59.77577,4.05241,57.87636,-2.153,0.0
2022-06-08T18:00:00-00:00,63.15019,3.03475,62.43166,-2.31621,0.0
2022-06-08T19:00:00-00:00,75.34383,-0.00164,78.17541,-2.82995,0.0
2022-06-08T20:00:00-00:00,78.1269,-0.00321,81.25857,-3.12845,0.0
2022-06-08T21:00:00-00:00,82.80531,-0.01442,86.40555,-3.58583,0.0
2022-06-08T22:00:00-00:00,88.01625,0.00094,92.18193,-4.16662,0.0
2022-06-08T23:00:00-00:00,88.97265,-0.0113,93.50982,-4.52588,0.0
2022-06-09T00:00:00-00:00,98.35291,0.0,103.82446,-5.47155,0.0
2022-06-09T01:00:00-00:00,116.56097,0.0,124.69081,-8.12984,0.0
2022-06-09T02:00:00-00:00,150.53738,0.0,161.64221,-11.10482,0.0
2022-06-09T03:00:00-00:00,129.31966,0.0,138.81458,-9.49492,0.0
2022-06-09T04:00:00-00:00,111.91,0.0,119.89501,-7.98501,0.0
2022-06-09T05:00:00-00:00,95.74,-0.96293,96.70293,0.0,0.0
