INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-02-01T08:00:00-00:00,49.28961,0.0,49.9287,-0.63909,0.0
2022-02-01T09:00:00-00:00,48.1962,0.0,49.02472,-0.82852,0.0
2022-02-01T10:00:00-00:00,47.50251,0.0,48.35354,-0.85102,0.0
2022-02-01T11:00:00-00:00,47.67929,0.0,48.59283,-0.91355,0.0
2022-02-01T12:00:00-00:00,47.84331,0.0,49.02984,-1.18652,0.0
2022-02-01T13:00:00-00:00,53.08863,0.0,54.03423,-0.9456,0.0
2022-02-01T14:00:00-00:00,71.90559,-0.09441,72.0,0.0,0.0
2022-02-01T15:00:00-00:00,74.45352,-0.17648,74.63,0.0,0.0
2022-02-01T16:00:00-00:00,56.41625,0.00353,56.41272,0.0,0.0
2022-02-01T17:00:00-00:00,47.79835,0.4522,48.22382,-0.87767,0.0
2022-02-01T18:00:00-00:00,43.08228,0.73807,42.75466,-0.41044,0.0
2022-02-01T19:00:00-00:00,36.90128,0.25935,37.20748,-0.56555,0.0
2022-02-01T20:00:00-00:00,33.21973,0.53157,33.11199,-0.42383,0.0
2022-02-01T21:00:00-00:00,30.7015,0.40684,30.69368,-0.39902,0.0
2022-02-01T22:00:00-00:00,32.97163,-0.68616,34.14608,-0.48829,0.0
2022-02-01T23:00:00-00:00,43.47827,0.0,44.28424,-0.80597,0.0
2022-02-02T00:00:00-00:00,58.77697,0.0,60.65735,-1.88038,0.0
2022-02-02T01:00:00-00:00,78.115,-0.38406,78.49907,0.0,0.0
2022-02-02T02:00:00-00:00,77.5889,-0.11711,77.70601,0.0,0.0
2022-02-02T03:00:00-00:00,70.33787,0.0,72.74576,-2.40788,0.0
2022-02-02T04:00:00-00:00,69.3638,0.0,71.33258,-1.96878,0.0
2022-02-02T05:00:00-00:00,63.33986,0.0,65.5828,-2.24293,0.0
2022-02-02T06:00:00-00:00,51.98233,0.0,53.97397,-1.99164,0.0
2022-02-02T07:00:00-00:00,50.89861,0.0,52.81034,-1.91173,0.0
2022-02-02T08:00:00-00:00,57.69631,0.0,59.31563,-1.61932,0.0
2022-02-02T09:00:00-00:00,56.25792,0.0,58.38912,-2.1312,0.0
2022-02-02T10:00:00-00:00,55.63604,0.0,57.84574,-2.20971,0.0
2022-02-02T11:00:00-00:00,55.60461,0.0,58.04239,-2.43778,0.0
2022-02-02T12:00:00-00:00,57.29696,0.0,59.7715,-2.47454,0.0
2022-02-02T13:00:00-00:00,64.38572,0.0,67.52567,-3.13994,0.0
2022-02-02T14:00:00-00:00,83.41,0.0,86.84019,-3.43019,0.0
