INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-12-01T08:00:00-00:00,152.03178,0.0,152.76505,-0.73327,0.0
2022-12-01T09:00:00-00:00,143.51393,0.0,144.36569,-0.85176,0.0
2022-12-01T10:00:00-00:00,139.70792,0.0,140.59366,-0.88574,0.0
2022-12-01T11:00:00-00:00,137.80055,0.0,139.17842,-1.37787,0.0
2022-12-01T12:00:00-00:00,140.0,0.0,140.77426,-0.77426,0.0
2022-12-01T13:00:00-00:00,150.4543,0.0,151.57596,-1.12166,0.0
2022-12-01T14:00:00-00:00,173.06819,-0.00098,173.06917,0.0,0.0
2022-12-01T15:00:00-00:00,171.6198,0.01026,171.60953,0.0,0.0
2022-12-01T16:00:00-00:00,149.00166,0.00167,149.0,0.0,0.0
2022-12-01T17:00:00-00:00,143.63081,0.71224,142.91858,0.0,0.0
2022-12-01T18:00:00-00:00,144.7302,2.25487,142.47533,0.0,0.0
2022-12-01T19:00:00-00:00,140.00325,0.00325,140.0,0.0,0.0
2022-12-01T20:00:00-00:00,139.67065,0.0,139.67065,0.0,0.0
2022-12-01T21:00:00-00:00,137.6,0.0,137.6,0.0,0.0
2022-12-01T22:00:00-00:00,142.91858,0.0,142.91858,0.0,0.0
2022-12-01T23:00:00-00:00,176.23431,0.0,175.84746,0.38686,0.0
2022-12-02T00:00:00-00:00,198.40396,0.0,198.40396,0.0,0.0
2022-12-02T01:00:00-00:00,224.9082,0.00212,224.90608,0.0,0.0
2022-12-02T02:00:00-00:00,202.54,0.00218,202.53783,0.0,0.0
2022-12-02T03:00:00-00:00,195.53494,0.00335,195.53159,0.0,0.0
2022-12-02T04:00:00-00:00,202.32457,0.0,203.50488,-1.18033,0.0
2022-12-02T05:00:00-00:00,184.90121,0.0,186.16714,-1.26594,0.0
2022-12-02T06:00:00-00:00,152.37119,0.0,153.97249,-1.60131,0.0
2022-12-02T07:00:00-00:00,151.53673,0.0,153.67278,-2.13605,0.0
2022-12-02T08:00:00-00:00,158.63934,0.0,157.89722,0.74212,0.0
2022-12-02T09:00:00-00:00,151.82687,0.0,150.98138,0.8455,0.0
2022-12-02T10:00:00-00:00,146.55556,-0.0003,146.55586,0.0,0.0
2022-12-02T11:00:00-00:00,146.55556,-0.00031,146.55586,0.0,0.0
2022-12-02T12:00:00-00:00,153.92555,0.0,151.90521,2.02034,0.0
2022-12-02T13:00:00-00:00,160.2699,-0.0001,160.27,0.0,0.0
2022-12-02T14:00:00-00:00,204.99893,-0.00107,205.0,0.0,0.0
2022-12-02T15:00:00-00:00,219.2329,-0.00131,219.2342,0.0,0.0
2022-12-02T16:00:00-00:00,179.99307,0.24308,179.75,0.0,0.0
2022-12-02T17:00:00-00:00,162.82,-2e-05,162.82002,0.0,0.0
2022-12-02T18:00:00-00:00,154.57446,-0.01765,154.59212,0.0,0.0
2022-12-02T19:00:00-00:00,155.35979,0.0,151.74818,3.61161,0.0
2022-12-02T20:00:00-00:00,145.0202,-0.05622,145.07643,0.0,0.0
2022-12-02T21:00:00-00:00,153.07816,-0.00029,148.00197,5.07647,0.0
2022-12-02T22:00:00-00:00,151.92107,-0.05893,151.98,0.0,0.0
2022-12-02T23:00:00-00:00,194.72691,-0.00046,194.72739,0.0,0.0
2022-12-03T00:00:00-00:00,225.0,0.0,225.0,0.0,0.0
2022-12-03T01:00:00-00:00,273.305,0.0,271.45908,1.84592,0.0
2022-12-03T02:00:00-00:00,248.94006,0.0,247.13597,1.80409,0.0
2022-12-03T03:00:00-00:00,241.39815,-7e-05,238.27678,3.12143,0.0
2022-12-03T04:00:00-00:00,224.82785,-0.17215,225.0,0.0,0.0
2022-12-03T05:00:00-00:00,217.47896,-0.12555,217.6045,0.0,0.0
2022-12-03T06:00:00-00:00,211.87326,0.0,211.40816,0.4651,0.0
2022-12-03T07:00:00-00:00,185.92558,0.0,185.61005,0.31554,0.0
2022-12-03T08:00:00-00:00,157.89935,-0.00065,157.9,0.0,0.0
2022-12-03T09:00:00-00:00,158.18344,0.0,157.93076,0.25269,0.0
2022-12-03T10:00:00-00:00,148.74152,0.0,148.74152,0.0,0.0
2022-12-03T11:00:00-00:00,150.0,0.0,150.0,0.0,0.0
2022-12-03T12:00:00-00:00,154.31,0.0,154.31,0.0,0.0
2022-12-03T13:00:00-00:00,155.77,0.0,155.77,0.0,0.0
2022-12-03T14:00:00-00:00,171.50986,-0.09429,171.60414,0.0,0.0
2022-12-03T15:00:00-00:00,172.74113,0.0,169.6701,3.07103,0.0
2022-12-03T16:00:00-00:00,152.72,0.0,147.79832,4.92168,0.0
2022-12-03T17:00:00-00:00,146.28482,12.96799,133.31683,0.0,0.0
2022-12-03T18:00:00-00:00,150.38393,8.41541,137.16763,4.80087,0.0
2022-12-03T19:00:00-00:00,136.81575,9.89686,126.91889,0.0,0.0
2022-12-03T20:00:00-00:00,141.03806,7.255,129.84863,3.93441,0.0
2022-12-03T21:00:00-00:00,138.94788,5.75219,128.8284,4.36728,0.0
2022-12-03T22:00:00-00:00,135.72806,0.0,130.35733,5.37072,0.0
2022-12-03T23:00:00-00:00,159.03448,0.0,155.59583,3.43867,0.0
2022-12-04T00:00:00-00:00,181.88414,0.0,182.04797,-0.16384,0.0
2022-12-04T01:00:00-00:00,188.37993,0.0,188.37993,0.0,0.0
2022-12-04T02:00:00-00:00,185.90509,0.0,185.21979,0.68531,0.0
