INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-07-01T07:00:00-00:00,73.70168,2.95362,70.70564,0.04242,0.0
2022-07-01T08:00:00-00:00,67.25023,1.79759,65.39378,0.05885,0.0
2022-07-01T09:00:00-00:00,66.51347,2.17206,64.18736,0.15405,0.0
2022-07-01T10:00:00-00:00,63.42362,1.25432,61.6392,0.5301,0.0
2022-07-01T11:00:00-00:00,64.1289,1.25196,62.38411,0.49283,0.0
2022-07-01T12:00:00-00:00,69.68469,2.92189,66.65615,0.10665,0.0
2022-07-01T13:00:00-00:00,66.11356,0.27394,65.42743,0.41219,0.0
2022-07-01T14:00:00-00:00,61.86785,5.27795,57.17307,-0.58317,0.0
2022-07-01T15:00:00-00:00,49.98476,2.93692,47.87122,-0.82339,0.0
2022-07-01T16:00:00-00:00,47.85738,3.89385,45.00311,-1.03957,0.0
2022-07-01T17:00:00-00:00,51.3834,4.46946,48.23064,-1.3167,0.0
2022-07-01T18:00:00-00:00,60.76621,8.14358,54.76391,-2.14127,0.0
2022-07-01T19:00:00-00:00,60.97432,7.0451,56.25245,-2.32323,0.0
2022-07-01T20:00:00-00:00,60.55128,6.37212,57.40535,-3.22618,0.0
2022-07-01T21:00:00-00:00,62.9358,6.61089,60.02228,-3.69737,0.0
2022-07-01T22:00:00-00:00,63.08613,7.01035,60.05759,-3.98182,0.0
2022-07-01T23:00:00-00:00,64.94429,5.71936,62.28957,-3.06465,0.0
2022-07-02T00:00:00-00:00,67.11961,2.81164,67.68547,-3.37751,0.0
2022-07-02T01:00:00-00:00,78.01304,0.32158,81.78049,-4.08902,0.0
2022-07-02T02:00:00-00:00,92.65635,-0.28112,98.9328,-5.99533,0.0
2022-07-02T03:00:00-00:00,90.81752,-0.26676,96.73352,-5.64924,0.0
2022-07-02T04:00:00-00:00,84.15099,0.0,87.87697,-3.72598,0.0
2022-07-02T05:00:00-00:00,71.14212,0.41565,72.78633,-2.05985,0.0
2022-07-02T06:00:00-00:00,63.37293,0.7204,64.12746,-1.47493,0.0
2022-07-02T07:00:00-00:00,62.63375,0.00238,62.63137,0.0,0.0
2022-07-02T08:00:00-00:00,59.48805,0.05914,59.42891,0.0,0.0
2022-07-02T09:00:00-00:00,57.7783,0.27995,57.49834,0.0,0.0
2022-07-02T10:00:00-00:00,54.90348,0.08018,54.8233,0.0,0.0
2022-07-02T11:00:00-00:00,55.18553,0.52858,54.65695,0.0,0.0
2022-07-02T12:00:00-00:00,56.59502,0.26667,56.32835,0.0,0.0
2022-07-02T13:00:00-00:00,56.51814,-0.00575,56.52389,0.0,0.0
2022-07-02T14:00:00-00:00,41.83167,1.90167,39.93,0.0,0.0
2022-07-02T15:00:00-00:00,32.05114,3.6561,28.41777,-0.02273,0.0
2022-07-02T16:00:00-00:00,31.61999,5.2016,26.41838,0.0,0.0
2022-07-02T17:00:00-00:00,32.06103,5.82156,26.48312,-0.24364,0.0
2022-07-02T18:00:00-00:00,36.46834,7.90388,28.96417,-0.39971,0.0
2022-07-02T19:00:00-00:00,38.77608,7.90648,31.46427,-0.59467,0.0
2022-07-02T20:00:00-00:00,39.45356,6.21959,33.88801,-0.65404,0.0
2022-07-02T21:00:00-00:00,41.67484,5.50798,36.95775,-0.7909,0.0
2022-07-02T22:00:00-00:00,44.53635,2.14547,43.38883,-0.99794,0.0
2022-07-02T23:00:00-00:00,48.2442,4.46291,44.66567,-0.88438,0.0
2022-07-03T00:00:00-00:00,52.89987,0.86163,53.36161,-1.32337,0.0
2022-07-03T01:00:00-00:00,63.84768,-0.00447,65.64424,-1.79209,0.0
2022-07-03T02:00:00-00:00,86.09746,0.00976,89.08082,-2.99312,0.0
2022-07-03T03:00:00-00:00,88.65734,-0.0077,91.27552,-2.61048,0.0
2022-07-03T04:00:00-00:00,80.27794,-0.01446,81.79747,-1.50507,0.0
2022-07-03T05:00:00-00:00,63.25703,0.20371,64.02652,-0.9732,0.0
2022-07-03T06:00:00-00:00,56.19361,0.27835,55.91527,0.0,0.0
2022-07-03T07:00:00-00:00,52.47331,0.16689,52.30642,0.0,0.0
2022-07-03T08:00:00-00:00,52.61919,-0.00081,52.62,0.0,0.0
2022-07-03T09:00:00-00:00,50.8594,0.0094,50.85,0.0,0.0
2022-07-03T10:00:00-00:00,50.85383,0.00383,50.85,0.0,0.0
2022-07-03T11:00:00-00:00,50.85134,0.00134,50.85,0.0,0.0
2022-07-03T12:00:00-00:00,51.46914,0.61914,50.85,0.0,0.0
2022-07-03T13:00:00-00:00,45.34829,0.02474,45.32355,0.0,0.0
2022-07-03T14:00:00-00:00,25.29601,9.59824,15.69778,0.0,0.0
2022-07-03T15:00:00-00:00,16.98909,8.74332,8.24577,0.0,0.0
2022-07-03T16:00:00-00:00,13.97358,7.58564,6.38794,0.0,0.0
2022-07-03T17:00:00-00:00,15.63222,8.23786,7.48266,-0.0883,0.0
2022-07-03T18:00:00-00:00,16.35494,8.38418,8.06594,-0.09518,0.0
2022-07-03T19:00:00-00:00,14.22573,7.10967,7.22002,-0.10397,0.0
2022-07-03T20:00:00-00:00,15.59875,7.10103,8.64819,-0.15048,0.0
2022-07-03T21:00:00-00:00,17.39379,6.85925,10.75502,-0.22048,0.0
2022-07-03T22:00:00-00:00,23.79336,8.44318,15.6411,-0.29092,0.0
2022-07-03T23:00:00-00:00,27.18306,7.22409,20.39335,-0.43438,0.0
2022-07-04T00:00:00-00:00,41.1095,4.21979,37.83948,-0.94977,0.0
2022-07-04T01:00:00-00:00,55.23167,0.0,57.40741,-2.17574,0.0
2022-07-04T02:00:00-00:00,78.7129,0.0,82.24964,-3.53673,0.0
