INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-08-01T07:00:00-00:00,79.30929,1.55625,82.15664,-4.4036,0.0
2022-08-01T08:00:00-00:00,79.51131,0.74623,78.76508,0.0,0.0
2022-08-01T09:00:00-00:00,75.32227,0.7701,78.20431,-3.65214,0.0
2022-08-01T10:00:00-00:00,74.35464,0.53907,77.2291,-3.41353,0.0
2022-08-01T11:00:00-00:00,75.67985,0.86349,78.36636,-3.55,0.0
2022-08-01T12:00:00-00:00,80.04826,0.76741,83.1472,-3.86634,0.0
2022-08-01T13:00:00-00:00,97.06951,0.71245,101.1092,-4.75213,0.0
2022-08-01T14:00:00-00:00,78.06196,-0.21478,80.75595,-2.47921,0.0
2022-08-01T15:00:00-00:00,72.84821,-0.135,74.94681,-1.96361,0.0
2022-08-01T16:00:00-00:00,71.78757,-0.11486,74.76597,-2.86354,0.0
2022-08-01T17:00:00-00:00,73.13583,-0.01428,75.64644,-2.49633,0.0
2022-08-01T18:00:00-00:00,76.04004,-0.37479,76.41483,0.0,0.0
2022-08-01T19:00:00-00:00,83.32,-0.3949,83.7149,0.0,0.0
2022-08-01T20:00:00-00:00,89.83985,-0.27706,90.11692,0.0,0.0
2022-08-01T21:00:00-00:00,92.75043,-0.21659,92.96702,0.0,0.0
2022-08-01T22:00:00-00:00,91.01906,-8.0932,99.11225,0.0,0.0
2022-08-01T23:00:00-00:00,97.04669,-3.01846,100.06515,0.0,0.0
2022-08-02T00:00:00-00:00,115.01066,-1.25353,116.26418,0.0,0.0
2022-08-02T01:00:00-00:00,120.60294,-5.20604,125.80898,0.0,0.0
2022-08-02T02:00:00-00:00,153.9079,-2.66167,156.56958,0.0,0.0
2022-08-02T03:00:00-00:00,127.95503,-0.17337,128.1284,0.0,0.0
2022-08-02T04:00:00-00:00,118.46946,-0.86054,119.33,0.0,0.0
2022-08-02T05:00:00-00:00,95.75753,1.09623,100.96129,-6.29998,0.0
2022-08-02T06:00:00-00:00,86.7675,2.09348,89.70656,-5.03254,0.0
2022-08-02T07:00:00-00:00,79.73901,1.72904,81.48957,-3.4796,0.0
2022-08-02T08:00:00-00:00,78.05643,1.5882,79.62952,-3.16129,0.0
2022-08-02T09:00:00-00:00,73.92391,1.42412,75.73361,-3.23383,0.0
2022-08-02T10:00:00-00:00,72.4046,0.85146,74.35638,-2.80324,0.0
2022-08-02T11:00:00-00:00,74.3844,1.44539,75.93858,-2.99957,0.0
2022-08-02T12:00:00-00:00,79.9471,1.07973,81.59256,-2.72519,0.0
2022-08-02T13:00:00-00:00,93.5383,2.75466,94.24233,-3.45869,0.0
2022-08-02T14:00:00-00:00,77.83179,-0.0044,79.13398,-1.2978,0.0
2022-08-02T15:00:00-00:00,70.87066,-0.06764,72.17245,-1.23415,0.0
2022-08-02T16:00:00-00:00,69.83138,-0.0602,71.55158,-1.66,0.0
2022-08-02T17:00:00-00:00,71.06251,0.0,72.91454,-1.85203,0.0
2022-08-02T18:00:00-00:00,74.82505,-0.00112,76.4781,-1.65193,0.0
2022-08-02T19:00:00-00:00,79.39698,0.0046,81.74669,-2.3543,0.0
2022-08-02T20:00:00-00:00,84.98331,0.00446,87.93341,-2.95456,0.0
2022-08-02T21:00:00-00:00,90.94095,-0.00303,95.21932,-4.27535,0.0
2022-08-02T22:00:00-00:00,93.3476,-0.00093,98.98052,-5.63199,0.0
2022-08-02T23:00:00-00:00,91.78889,-0.50376,92.29265,0.0,0.0
2022-08-03T00:00:00-00:00,102.85137,-0.86685,103.71822,0.0,0.0
2022-08-03T01:00:00-00:00,116.77404,-0.24596,117.02,0.0,0.0
2022-08-03T02:00:00-00:00,141.64,-0.84322,142.48322,0.0,0.0
2022-08-03T03:00:00-00:00,115.66996,0.00428,123.31095,-7.64528,0.0
2022-08-03T04:00:00-00:00,105.75387,0.01851,112.32908,-6.59372,0.0
2022-08-03T05:00:00-00:00,87.66849,0.99643,91.33951,-4.66745,0.0
2022-08-03T06:00:00-00:00,83.94163,1.56468,87.35626,-4.97931,0.0
2022-08-03T07:00:00-00:00,81.11642,1.91437,83.12558,-3.92353,0.0
2022-08-03T08:00:00-00:00,76.44239,1.79012,78.21086,-3.55859,0.0
2022-08-03T09:00:00-00:00,74.11933,1.26483,75.75596,-2.90145,0.0
2022-08-03T10:00:00-00:00,72.19098,0.82057,71.37041,0.0,0.0
2022-08-03T11:00:00-00:00,74.21316,1.51509,75.46774,-2.76967,0.0
2022-08-03T12:00:00-00:00,74.96611,1.18351,76.82487,-3.04226,0.0
2022-08-03T13:00:00-00:00,92.90829,1.59914,95.29238,-3.98322,0.0
2022-08-03T14:00:00-00:00,74.55907,-0.0013,77.04109,-2.48072,0.0
2022-08-03T15:00:00-00:00,70.86136,0.00225,73.55108,-2.69197,0.0
2022-08-03T16:00:00-00:00,70.06465,-0.0007,72.60658,-2.54123,0.0
2022-08-03T17:00:00-00:00,72.18312,0.00046,74.99497,-2.81231,0.0
2022-08-03T18:00:00-00:00,76.01153,7e-05,79.55983,-3.54837,0.0
2022-08-03T19:00:00-00:00,77.44583,0.0,81.25677,-3.81094,0.0
2022-08-03T20:00:00-00:00,82.74941,0.0011,87.82457,-5.07626,0.0
2022-08-03T21:00:00-00:00,88.9634,-0.16186,94.73348,-5.60822,0.0
2022-08-03T22:00:00-00:00,91.79305,-1.17834,92.97139,0.0,0.0
2022-08-03T23:00:00-00:00,88.69236,-7.89605,96.58842,0.0,0.0
2022-08-04T00:00:00-00:00,93.43505,-10.27251,103.70756,0.0,0.0
2022-08-04T01:00:00-00:00,109.29723,-9.5339,118.83113,0.0,0.0
2022-08-04T02:00:00-00:00,137.92876,-1.61041,149.89705,-10.35789,0.0
2022-08-04T03:00:00-00:00,118.26907,-1.73093,120.0,0.0,0.0
2022-08-04T04:00:00-00:00,105.37844,-0.77826,113.06497,-6.90827,0.0
2022-08-04T05:00:00-00:00,89.08154,0.13478,94.37321,-5.42646,0.0
2022-08-04T06:00:00-00:00,83.48749,0.89238,87.13484,-4.53972,0.0
2022-08-04T07:00:00-00:00,80.04806,0.83625,79.21181,0.0,0.0
2022-08-04T08:00:00-00:00,75.53833,1.35071,78.36445,-4.17682,0.0
2022-08-04T09:00:00-00:00,73.93301,1.18368,76.62665,-3.87731,0.0
2022-08-04T10:00:00-00:00,73.05462,0.83681,75.89891,-3.6811,0.0
2022-08-04T11:00:00-00:00,75.30409,1.45349,77.75384,-3.90324,0.0
2022-08-04T12:00:00-00:00,79.0012,0.49382,78.50738,0.0,0.0
2022-08-04T13:00:00-00:00,88.62715,0.53267,88.09448,0.0,0.0
2022-08-04T14:00:00-00:00,77.53535,0.0,80.07368,-2.53834,0.0
2022-08-04T15:00:00-00:00,72.33918,0.001,74.93855,-2.60037,0.0
2022-08-04T16:00:00-00:00,71.64676,-0.00105,74.79675,-3.14894,0.0
2022-08-04T17:00:00-00:00,74.60915,0.1102,77.94408,-3.44513,0.0
2022-08-04T18:00:00-00:00,78.21838,0.00294,82.43617,-4.22073,0.0
2022-08-04T19:00:00-00:00,84.44171,0.0,89.10173,-4.66002,0.0
2022-08-04T20:00:00-00:00,91.13027,0.00491,97.01412,-5.88876,0.0
2022-08-04T21:00:00-00:00,94.62475,0.00571,100.62643,-6.0074,0.0
2022-08-04T22:00:00-00:00,101.18725,-0.68386,108.51205,-6.64094,0.0
2022-08-04T23:00:00-00:00,107.91707,0.02823,114.87313,-6.98429,0.0
2022-08-05T00:00:00-00:00,119.84595,-0.68444,127.74816,-7.21777,0.0
2022-08-05T01:00:00-00:00,135.8502,-1.8701,147.2472,-9.52689,0.0
2022-08-05T02:00:00-00:00,153.25133,-0.89279,164.57838,-10.43427,0.0
2022-08-05T03:00:00-00:00,121.6474,-0.92368,131.51402,-8.94295,0.0
2022-08-05T04:00:00-00:00,111.73229,-0.62104,119.97152,-7.61819,0.0
2022-08-05T05:00:00-00:00,93.94763,0.01069,99.83733,-5.90039,0.0
2022-08-05T06:00:00-00:00,89.1205,-0.13348,89.25398,0.0,0.0
2022-08-05T07:00:00-00:00,85.25899,-0.00084,90.28892,-5.02909,0.0
2022-08-05T08:00:00-00:00,80.07168,0.43382,84.38002,-4.74216,0.0
2022-08-05T09:00:00-00:00,77.56578,0.08825,81.66705,-4.18952,0.0
2022-08-05T10:00:00-00:00,77.48471,0.24717,81.34548,-4.10795,0.0
2022-08-05T11:00:00-00:00,79.04064,0.00435,83.1261,-4.0898,0.0
2022-08-05T12:00:00-00:00,83.00818,-0.15898,87.51675,-4.34958,0.0
2022-08-05T13:00:00-00:00,90.94172,-1.00017,95.92268,-3.98079,0.0
2022-08-05T14:00:00-00:00,80.79811,-0.01015,82.83779,-2.02953,0.0
2022-08-05T15:00:00-00:00,75.36135,-0.00021,77.47667,-2.11511,0.0
2022-08-05T16:00:00-00:00,74.27928,0.00145,76.82854,-2.55071,0.0
2022-08-05T17:00:00-00:00,74.88536,0.00123,77.35166,-2.46752,0.0
2022-08-05T18:00:00-00:00,77.61629,-0.01587,81.15426,-3.52209,0.0
2022-08-05T19:00:00-00:00,82.38992,-0.27961,87.24096,-4.57143,0.0
2022-08-05T20:00:00-00:00,87.76988,-1.85835,95.58306,-5.95482,0.0
2022-08-05T21:00:00-00:00,92.28299,-2.00285,100.84047,-6.55463,0.0
2022-08-05T22:00:00-00:00,97.94762,-7.18832,113.14674,-8.01079,0.0
2022-08-05T23:00:00-00:00,95.42549,-10.73599,113.04599,-6.8845,0.0
2022-08-06T00:00:00-00:00,114.81258,-4.50956,126.69584,-7.3737,0.0
2022-08-06T01:00:00-00:00,131.2725,-6.74814,147.00249,-8.98185,0.0
2022-08-06T02:00:00-00:00,141.8059,-6.15432,158.12782,-10.16762,0.0
2022-08-06T03:00:00-00:00,120.22771,-2.74443,132.14285,-9.17071,0.0
2022-08-06T04:00:00-00:00,110.96056,-2.47215,121.82656,-8.39385,0.0
2022-08-06T05:00:00-00:00,95.68355,-2.33541,105.89775,-7.87879,0.0
2022-08-06T06:00:00-00:00,90.08139,-1.60951,98.27535,-6.58445,0.0
2022-08-06T07:00:00-00:00,84.15695,0.53641,89.39549,-5.77495,0.0
2022-08-06T08:00:00-00:00,80.76005,0.94533,84.5495,-4.73477,0.0
2022-08-06T09:00:00-00:00,79.9667,0.66862,83.98441,-4.68633,0.0
2022-08-06T10:00:00-00:00,80.52383,0.68401,83.50572,-3.6659,0.0
2022-08-06T11:00:00-00:00,80.06848,1.27082,82.78805,-3.99038,0.0
2022-08-06T12:00:00-00:00,80.10733,1.12197,82.49986,-3.51449,0.0
2022-08-06T13:00:00-00:00,82.69869,0.94987,81.74882,0.0,0.0
2022-08-06T14:00:00-00:00,72.62627,0.0,75.05815,-2.43188,0.0
2022-08-06T15:00:00-00:00,66.9359,0.0,69.12723,-2.19133,0.0
2022-08-06T16:00:00-00:00,63.72488,-0.05512,63.78,0.0,0.0
2022-08-06T17:00:00-00:00,67.43947,-0.11726,67.55672,0.0,0.0
2022-08-06T18:00:00-00:00,70.94181,-0.06819,71.01,0.0,0.0
2022-08-06T19:00:00-00:00,71.93593,0.00053,76.25929,-4.3239,0.0
2022-08-06T20:00:00-00:00,76.73781,0.0,81.10104,-4.36324,0.0
2022-08-06T21:00:00-00:00,79.06498,0.0,83.69321,-4.62823,0.0
2022-08-06T22:00:00-00:00,82.37774,0.00426,88.57364,-6.20015,0.0
2022-08-06T23:00:00-00:00,86.64,-5.67586,99.70392,-7.38806,0.0
2022-08-07T00:00:00-00:00,94.01651,-7.84099,108.2094,-6.35189,0.0
2022-08-07T01:00:00-00:00,110.3895,-9.12126,127.46455,-7.95379,0.0
2022-08-07T02:00:00-00:00,123.64,-14.03986,146.99963,-9.31978,0.0
2022-08-07T03:00:00-00:00,108.90581,-8.34482,126.34766,-9.09703,0.0
2022-08-07T04:00:00-00:00,108.99845,-0.6257,118.21865,-8.5945,0.0
2022-08-07T05:00:00-00:00,97.0422,-1.65936,98.70156,0.0,0.0
2022-08-07T06:00:00-00:00,90.57305,-0.93431,91.50735,0.0,0.0
2022-08-07T07:00:00-00:00,81.7298,0.62031,85.6308,-4.52131,0.0
2022-08-07T08:00:00-00:00,80.87317,0.61681,83.75742,-3.50106,0.0
2022-08-07T09:00:00-00:00,77.77278,0.46776,80.30022,-2.9952,0.0
2022-08-07T10:00:00-00:00,77.72819,0.3626,79.91488,-2.54928,0.0
2022-08-07T11:00:00-00:00,81.11918,0.0,83.20769,-2.08851,0.0
