INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-09-01T07:00:00-00:00,141.22072,0.0,149.88402,-8.6633,0.0
2022-09-01T08:00:00-00:00,127.00426,0.0,133.98486,-6.98061,0.0
2022-09-01T09:00:00-00:00,122.311,0.0,128.04753,-5.73653,0.0
2022-09-01T10:00:00-00:00,120.71091,0.0,125.77984,-5.06893,0.0
2022-09-01T11:00:00-00:00,121.06899,0.0,126.37681,-5.30783,0.0
2022-09-01T12:00:00-00:00,121.19927,0.0,127.05658,-5.85731,0.0
2022-09-01T13:00:00-00:00,147.22096,0.0,154.02905,-6.80808,0.0
2022-09-01T14:00:00-00:00,126.67263,0.0,131.5806,-4.90796,0.0
2022-09-01T15:00:00-00:00,103.16446,0.0,107.16159,-3.99713,0.0
2022-09-01T16:00:00-00:00,104.56043,0.0,109.38428,-4.82385,0.0
2022-09-01T17:00:00-00:00,112.60381,0.0,118.55528,-5.95148,0.0
2022-09-01T18:00:00-00:00,128.43634,-7.95135,143.97519,-7.58749,0.0
2022-09-01T19:00:00-00:00,133.89566,-14.48116,155.84163,-7.46481,0.0
2022-09-01T20:00:00-00:00,148.62032,-23.44937,180.25319,-8.18349,0.0
2022-09-01T21:00:00-00:00,174.45778,-16.18011,201.43478,-10.7969,0.0
2022-09-01T22:00:00-00:00,223.0,-13.37162,252.21043,-15.83882,0.0
2022-09-01T23:00:00-00:00,270.8688,0.0,288.6804,-17.81158,0.0
2022-09-02T00:00:00-00:00,370.97873,0.0,390.2164,-19.23767,0.0
2022-09-02T01:00:00-00:00,786.16156,0.0,833.50464,-47.34306,0.0
2022-09-02T02:00:00-00:00,792.7214,0.0,835.9394,-43.21807,0.0
2022-09-02T03:00:00-00:00,421.1759,0.0,439.7326,-18.55672,0.0
2022-09-02T04:00:00-00:00,201.04623,0.0,213.51553,-12.46931,0.0
2022-09-02T05:00:00-00:00,160.50316,0.0,172.99329,-12.49011,0.0
2022-09-02T06:00:00-00:00,139.7285,0.0,150.45602,-10.72751,0.0
2022-09-02T07:00:00-00:00,126.50896,0.0,134.34103,-7.83208,0.0
2022-09-02T08:00:00-00:00,123.62695,0.0,130.01047,-6.38351,0.0
2022-09-02T09:00:00-00:00,114.67127,0.0,120.25091,-5.57964,0.0
2022-09-02T10:00:00-00:00,108.87109,0.0,113.79857,-4.92748,0.0
2022-09-02T11:00:00-00:00,109.28031,0.0,114.39371,-5.1134,0.0
2022-09-02T12:00:00-00:00,115.05434,0.0,120.94433,-5.88999,0.0
2022-09-02T13:00:00-00:00,135.49667,0.0,141.97054,-6.47386,0.0
2022-09-02T14:00:00-00:00,116.00799,0.0,119.88012,-3.87213,0.0
2022-09-02T15:00:00-00:00,96.32109,0.0,100.03229,-3.7112,0.0
2022-09-02T16:00:00-00:00,97.43897,0.0,101.63656,-4.19759,0.0
2022-09-02T17:00:00-00:00,105.64269,0.0,110.29723,-4.65454,0.0
2022-09-02T18:00:00-00:00,125.5065,0.0,133.29068,-7.78418,0.0
2022-09-02T19:00:00-00:00,129.37311,-5.43449,143.3361,-8.5285,0.0
2022-09-02T20:00:00-00:00,145.86388,-10.97586,167.9586,-11.11886,0.0
2022-09-02T21:00:00-00:00,155.0,-18.59821,185.30978,-11.71158,0.0
2022-09-02T22:00:00-00:00,187.77669,0.0,202.106,-14.32932,0.0
2022-09-02T23:00:00-00:00,205.23921,0.0,220.59244,-15.35323,0.0
2022-09-03T00:00:00-00:00,267.19812,0.0,284.1022,-16.90408,0.0
2022-09-03T01:00:00-00:00,485.83408,-0.40915,513.1855,-26.94224,0.0
2022-09-03T02:00:00-00:00,469.41205,0.0,496.62723,-27.21517,0.0
2022-09-03T03:00:00-00:00,255.18535,0.0,270.61014,-15.42478,0.0
2022-09-03T04:00:00-00:00,184.60394,0.0,197.90305,-13.29908,0.0
2022-09-03T05:00:00-00:00,150.4793,0.0,163.15657,-12.67727,0.0
2022-09-03T06:00:00-00:00,136.2234,0.0,147.42792,-11.20452,0.0
2022-09-03T07:00:00-00:00,106.78371,0.0,113.0824,-6.29869,0.0
2022-09-03T08:00:00-00:00,102.46757,0.0,107.35209,-4.88452,0.0
2022-09-03T09:00:00-00:00,98.48833,0.0,102.79546,-4.30713,0.0
2022-09-03T10:00:00-00:00,96.77224,0.0,101.18385,-4.41162,0.0
2022-09-03T11:00:00-00:00,93.56769,0.0,97.87416,-4.30646,0.0
2022-09-03T12:00:00-00:00,97.77,0.0,102.12033,-4.35033,0.0
2022-09-03T13:00:00-00:00,97.28829,0.0,101.64903,-4.36074,0.0
2022-09-03T14:00:00-00:00,80.20559,0.0,82.23684,-2.03125,0.0
2022-09-03T15:00:00-00:00,65.59313,0.0,67.21296,-1.61983,0.0
2022-09-03T16:00:00-00:00,68.71454,0.0,70.86164,-2.14711,0.0
2022-09-03T17:00:00-00:00,76.06762,0.0,79.37767,-3.31005,0.0
2022-09-03T18:00:00-00:00,83.7905,0.0,88.97791,-5.18741,0.0
2022-09-03T19:00:00-00:00,96.94414,-0.27451,105.26055,-8.04191,0.0
2022-09-03T20:00:00-00:00,103.78728,-12.05876,125.52394,-9.6779,0.0
2022-09-03T21:00:00-00:00,109.40033,-17.52923,137.22115,-10.29159,0.0
2022-09-03T22:00:00-00:00,115.40286,-26.67657,151.77805,-9.69862,0.0
2022-09-03T23:00:00-00:00,135.08884,-22.09687,170.05917,-12.87348,0.0
2022-09-04T00:00:00-00:00,168.36005,-49.00584,232.50174,-15.13586,0.0
2022-09-04T01:00:00-00:00,306.3496,-105.37788,441.62552,-29.89805,0.0
2022-09-04T02:00:00-00:00,353.8779,-67.24434,453.79553,-32.67328,0.0
2022-09-04T03:00:00-00:00,198.6584,-16.03914,231.70467,-17.00712,0.0
2022-09-04T04:00:00-00:00,166.57446,-1.84683,182.35307,-13.93177,0.0
2022-09-04T05:00:00-00:00,141.72346,0.0,153.82986,-12.10641,0.0
2022-09-04T06:00:00-00:00,128.28687,0.0,138.10622,-9.81935,0.0
2022-09-04T07:00:00-00:00,116.16163,0.0,124.63695,-8.47531,0.0
2022-09-04T08:00:00-00:00,111.83421,0.0,118.41827,-6.58406,0.0
2022-09-04T09:00:00-00:00,104.54927,0.0,110.72789,-6.17862,0.0
2022-09-04T10:00:00-00:00,100.68114,0.0,106.42827,-5.74713,0.0
2022-09-04T11:00:00-00:00,98.3504,0.0,103.64675,-5.29635,0.0
2022-09-04T12:00:00-00:00,99.01,0.0,103.36152,-4.35152,0.0
2022-09-04T13:00:00-00:00,91.76112,0.0,96.67206,-4.91094,0.0
2022-09-04T14:00:00-00:00,82.26912,-0.20229,87.04106,-4.56966,0.0
2022-09-04T15:00:00-00:00,61.48,0.0,63.96171,-2.48171,0.0
2022-09-04T16:00:00-00:00,63.37964,0.0,66.60324,-3.2236,0.0
2022-09-04T17:00:00-00:00,76.51122,-0.93911,82.50807,-5.05774,0.0
2022-09-04T18:00:00-00:00,78.13902,-12.8016,96.19274,-5.25212,0.0
2022-09-04T19:00:00-00:00,84.11405,-18.18302,108.76882,-6.47174,0.0
2022-09-04T20:00:00-00:00,97.98,-21.93452,129.26003,-9.3455,0.0
2022-09-04T21:00:00-00:00,109.36277,-27.26723,136.63,0.0,0.0
2022-09-04T22:00:00-00:00,120.76,-19.1245,148.65515,-8.77065,0.0
2022-09-04T23:00:00-00:00,143.58655,-13.50013,157.08669,0.0,0.0
2022-09-05T00:00:00-00:00,168.36,-33.69231,202.0523,0.0,0.0
2022-09-05T01:00:00-00:00,361.10275,-20.04917,408.4354,-27.28348,0.0
2022-09-05T02:00:00-00:00,420.6713,-1.52539,454.36578,-32.1691,0.0
2022-09-05T03:00:00-00:00,224.3927,0.0,240.09491,-15.70221,0.0
2022-09-05T04:00:00-00:00,155.62943,-2.44838,170.67351,-12.59571,0.0
2022-09-05T05:00:00-00:00,138.93031,-0.76311,150.6291,-10.93567,0.0
2022-09-05T06:00:00-00:00,131.2185,0.0,140.07098,-8.85249,0.0
2022-09-05T07:00:00-00:00,118.67446,-0.55672,128.89857,-9.66739,0.0
2022-09-05T08:00:00-00:00,101.36891,-0.23013,109.43456,-7.83551,0.0
2022-09-05T09:00:00-00:00,100.56315,-0.21604,108.65681,-7.87762,0.0
2022-09-05T10:00:00-00:00,100.43323,-0.21551,108.43432,-7.78558,0.0
2022-09-05T11:00:00-00:00,98.35,-0.182,105.63036,-7.09836,0.0
2022-09-05T12:00:00-00:00,98.13262,-0.17342,105.65997,-7.35393,0.0
2022-09-05T13:00:00-00:00,93.46359,0.0,100.5201,-7.05651,0.0
2022-09-05T14:00:00-00:00,89.86665,0.0,95.44037,-5.57372,0.0
2022-09-05T15:00:00-00:00,69.66241,-1.67901,74.89127,-3.54985,0.0
2022-09-05T16:00:00-00:00,72.50891,-1.61404,78.32095,-4.198,0.0
2022-09-05T17:00:00-00:00,89.13788,-0.31343,95.82357,-6.37227,0.0
2022-09-05T18:00:00-00:00,90.75737,-11.45397,109.4926,-7.28126,0.0
2022-09-05T19:00:00-00:00,103.74912,-19.92408,133.01054,-9.33734,0.0
2022-09-05T20:00:00-00:00,113.19342,-20.81142,143.93645,-9.93162,0.0
2022-09-05T21:00:00-00:00,127.8463,-13.81877,151.01276,-9.34769,0.0
2022-09-05T22:00:00-00:00,160.69601,-12.82978,185.5097,-11.98393,0.0
2022-09-05T23:00:00-00:00,204.27975,-14.61324,233.5606,-14.66761,0.0
2022-09-06T00:00:00-00:00,360.8405,0.0,385.6782,-24.83767,0.0
2022-09-06T01:00:00-00:00,814.6393,0.0,868.578,-53.93869,0.0
2022-09-06T02:00:00-00:00,814.81995,0.0,872.0248,-57.20482,0.0
2022-09-06T03:00:00-00:00,347.0064,0.0,368.80264,-21.79624,0.0
