INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-01-01T08:00:00-00:00,59.57375,0.0,59.97558,-0.40184,0.0
2022-01-01T09:00:00-00:00,61.73845,0.0,62.34318,-0.60473,0.0
2022-01-01T10:00:00-00:00,57.97451,0.0,58.95913,-0.98462,0.0
2022-01-01T11:00:00-00:00,58.82423,0.0,59.7868,-0.96257,0.0
2022-01-01T12:00:00-00:00,60.93695,0.0,61.85864,-0.92169,0.0
2022-01-01T13:00:00-00:00,75.63289,0.0,76.61355,-0.98065,0.0
2022-01-01T14:00:00-00:00,83.72587,0.0,84.4692,-0.74333,0.0
2022-01-01T15:00:00-00:00,77.04197,0.0,77.44468,-0.40271,0.0
2022-01-01T16:00:00-00:00,56.42938,0.0,55.2904,1.13898,0.0
2022-01-01T17:00:00-00:00,42.45601,0.0,40.99653,1.45948,0.0
2022-01-01T18:00:00-00:00,40.75,1.93617,37.26009,1.55375,0.0
2022-01-01T19:00:00-00:00,29.80444,0.0,28.66638,1.13806,0.0
2022-01-01T20:00:00-00:00,28.8583,0.0,27.80451,1.05379,0.0
2022-01-01T21:00:00-00:00,31.02446,0.0,29.95507,1.0694,0.0
2022-01-01T22:00:00-00:00,33.79135,0.0,32.97039,0.82096,0.0
2022-01-01T23:00:00-00:00,55.88116,0.0,55.76962,0.11154,0.0
2022-01-02T00:00:00-00:00,82.58904,0.0,83.52452,-0.93547,0.0
2022-01-02T01:00:00-00:00,91.93017,0.0,93.57713,-1.64696,0.0
2022-01-02T02:00:00-00:00,91.66803,0.0,93.61522,-1.9472,0.0
2022-01-02T03:00:00-00:00,87.74919,0.0,89.79655,-2.04736,0.0
2022-01-02T04:00:00-00:00,81.4413,0.0,83.81321,-2.37191,0.0
2022-01-02T05:00:00-00:00,77.59157,0.0,80.15658,-2.56501,0.0
2022-01-02T06:00:00-00:00,74.31367,0.0,76.57256,-2.25889,0.0
2022-01-02T07:00:00-00:00,64.61438,0.0,66.35282,-1.73844,0.0
2022-01-02T08:00:00-00:00,65.62056,0.0,66.60633,-0.98577,0.0
2022-01-02T09:00:00-00:00,62.95766,0.0,64.13779,-1.18014,0.0
2022-01-02T10:00:00-00:00,62.44437,0.0,63.70575,-1.26137,0.0
2022-01-02T11:00:00-00:00,62.15205,0.0,63.35581,-1.20376,0.0
2022-01-02T12:00:00-00:00,64.2,0.0,65.3901,-1.1901,0.0
2022-01-02T13:00:00-00:00,73.30405,0.0,74.40525,-1.1012,0.0
2022-01-02T14:00:00-00:00,75.48514,0.0,76.68137,-1.19623,0.0
2022-01-02T15:00:00-00:00,72.26141,0.0,72.74883,-0.48742,0.0
2022-01-02T16:00:00-00:00,54.47114,0.0,53.95319,0.51795,0.0
2022-01-02T17:00:00-00:00,42.46,0.0,40.96083,1.49917,0.0
2022-01-02T18:00:00-00:00,39.18048,4.17438,33.66295,1.34315,0.0
2022-01-02T19:00:00-00:00,31.72806,2.10686,28.51482,1.10637,0.0
2022-01-02T20:00:00-00:00,31.28613,3.46683,26.80861,1.01068,0.0
2022-01-02T21:00:00-00:00,31.26185,2.64734,27.54574,1.06877,0.0
2022-01-02T22:00:00-00:00,32.86266,0.0,31.77899,1.08366,0.0
2022-01-02T23:00:00-00:00,53.95271,0.0,53.71636,0.23635,0.0
2022-01-03T00:00:00-00:00,77.21705,0.0,77.89474,-0.67768,0.0
2022-01-03T01:00:00-00:00,91.56435,0.0,93.22374,-1.65938,0.0
2022-01-03T02:00:00-00:00,88.73449,0.0,90.56388,-1.82939,0.0
2022-01-03T03:00:00-00:00,87.20689,0.0,89.14126,-1.93437,0.0
2022-01-03T04:00:00-00:00,82.85696,0.0,84.80753,-1.95057,0.0
2022-01-03T05:00:00-00:00,75.76231,0.0,77.68103,-1.91872,0.0
2022-01-03T06:00:00-00:00,70.18868,0.0,71.87781,-1.68913,0.0
2022-01-03T07:00:00-00:00,67.5942,0.0,69.09353,-1.49933,0.0
2022-01-03T08:00:00-00:00,65.80248,0.0,67.31023,-1.50775,0.0
2022-01-03T09:00:00-00:00,65.13577,0.0,66.56696,-1.43119,0.0
2022-01-03T10:00:00-00:00,64.47678,0.0,66.08259,-1.60581,0.0
2022-01-03T11:00:00-00:00,63.89285,0.0,65.49083,-1.59798,0.0
2022-01-03T12:00:00-00:00,65.92502,0.0,67.58074,-1.65573,0.0
2022-01-03T13:00:00-00:00,76.6025,0.0,78.61505,-2.01255,0.0
2022-01-03T14:00:00-00:00,102.9116,0.0,105.1191,-2.2075,0.0
2022-01-03T15:00:00-00:00,100.63229,0.0,101.90611,-1.27383,0.0
2022-01-03T16:00:00-00:00,75.84494,0.0,76.60331,-0.75837,0.0
2022-01-03T17:00:00-00:00,67.05049,2.49453,64.30517,0.25079,0.0
2022-01-03T18:00:00-00:00,63.37,7.03855,56.46131,-0.12986,0.0
2022-01-03T19:00:00-00:00,59.3765,5.06979,54.14968,0.15703,0.0
2022-01-03T20:00:00-00:00,57.5,4.10868,53.094,0.29733,0.0
2022-01-03T21:00:00-00:00,56.84311,4.56492,51.85815,0.42005,0.0
2022-01-03T22:00:00-00:00,57.8359,3.80948,53.75228,0.27414,0.0
2022-01-03T23:00:00-00:00,62.09107,0.0,62.34669,-0.25562,0.0
2022-01-04T00:00:00-00:00,90.70721,0.0,92.41692,-1.70971,0.0
2022-01-04T01:00:00-00:00,120.51443,0.0,123.32627,-2.81184,0.0
2022-01-04T02:00:00-00:00,108.16519,0.0,110.49667,-2.33148,0.0
2022-01-04T03:00:00-00:00,98.46848,0.0,100.56014,-2.09165,0.0
2022-01-04T04:00:00-00:00,89.16603,0.0,90.9579,-1.79187,0.0
2022-01-04T05:00:00-00:00,78.00104,0.0,79.64166,-1.64062,0.0
2022-01-04T06:00:00-00:00,73.76011,0.0,75.96304,-2.20293,0.0
2022-01-04T07:00:00-00:00,65.66552,0.0,67.87835,-2.21283,0.0
2022-01-04T08:00:00-00:00,53.52858,0.0,55.24676,-1.71817,0.0
2022-01-04T09:00:00-00:00,51.21144,0.0,52.8607,-1.64925,0.0
2022-01-04T10:00:00-00:00,50.23424,0.0,52.12643,-1.89219,0.0
2022-01-04T11:00:00-00:00,50.41167,0.0,51.77862,-1.36696,0.0
2022-01-04T12:00:00-00:00,50.8799,0.0,52.53475,-1.65484,0.0
2022-01-04T13:00:00-00:00,59.80514,0.0,61.21931,-1.41417,0.0
2022-01-04T14:00:00-00:00,83.69014,0.0,85.57274,-1.8826,0.0
2022-01-04T15:00:00-00:00,80.51365,0.0,81.84777,-1.33412,0.0
2022-01-04T16:00:00-00:00,60.46623,0.0,61.28749,-0.82125,0.0
2022-01-04T17:00:00-00:00,53.0,1.13088,52.29269,-0.42357,0.0
2022-01-04T18:00:00-00:00,52.49102,6.67295,46.43095,-0.61289,0.0
2022-01-04T19:00:00-00:00,47.27323,6.78982,40.93369,-0.45027,0.0
2022-01-04T20:00:00-00:00,47.63593,7.37103,40.60189,-0.337,0.0
2022-01-04T21:00:00-00:00,47.75049,6.62346,41.47542,-0.34839,0.0
2022-01-04T22:00:00-00:00,48.09787,3.8332,44.62165,-0.35697,0.0
2022-01-04T23:00:00-00:00,58.27287,0.0,59.04638,-0.77351,0.0
2022-01-05T00:00:00-00:00,79.89512,0.0,81.65061,-1.75549,0.0
2022-01-05T01:00:00-00:00,94.28309,0.0,96.47303,-2.18994,0.0
2022-01-05T02:00:00-00:00,88.45115,0.0,90.41312,-1.96196,0.0
2022-01-05T03:00:00-00:00,81.47919,0.0,83.43149,-1.9523,0.0
2022-01-05T04:00:00-00:00,79.45502,0.0,81.29223,-1.8372,0.0
2022-01-05T05:00:00-00:00,70.24031,0.0,72.1005,-1.86019,0.0
2022-01-05T06:00:00-00:00,61.29964,0.0,62.86497,-1.56534,0.0
2022-01-05T07:00:00-00:00,58.40418,0.0,60.01868,-1.6145,0.0
2022-01-05T08:00:00-00:00,51.83677,0.0,53.2752,-1.43843,0.0
2022-01-05T09:00:00-00:00,49.18297,0.0,50.57895,-1.39598,0.0
2022-01-05T10:00:00-00:00,47.97349,0.0,49.45211,-1.47862,0.0
2022-01-05T11:00:00-00:00,47.68981,0.0,48.88254,-1.19273,0.0
2022-01-05T12:00:00-00:00,47.95034,0.0,49.30626,-1.35592,0.0
2022-01-05T13:00:00-00:00,55.86413,0.0,57.36715,-1.50302,0.0
2022-01-05T14:00:00-00:00,77.43754,0.0,79.55366,-2.11613,0.0
2022-01-05T15:00:00-00:00,79.6047,0.0,80.73499,-1.13029,0.0
2022-01-05T16:00:00-00:00,58.5544,0.0,59.12198,-0.56757,0.0
2022-01-05T17:00:00-00:00,54.39001,3.45044,51.77838,-0.83881,0.0
2022-01-05T18:00:00-00:00,52.32995,5.57462,47.6852,-0.92986,0.0
2022-01-05T19:00:00-00:00,45.13891,3.48183,42.17157,-0.51449,0.0
2022-01-05T20:00:00-00:00,46.96038,5.36075,42.11342,-0.51378,0.0
2022-01-05T21:00:00-00:00,47.0041,5.01992,42.57598,-0.59181,0.0
2022-01-05T22:00:00-00:00,51.47765,4.74689,47.15515,-0.4244,0.0
2022-01-05T23:00:00-00:00,58.57346,0.0,59.38104,-0.80758,0.0
2022-01-06T00:00:00-00:00,82.39068,0.0,83.1809,-0.79022,0.0
2022-01-06T01:00:00-00:00,93.9141,0.0,95.10288,-1.18879,0.0
2022-01-06T02:00:00-00:00,87.55148,0.0,88.49842,-0.94693,0.0
2022-01-06T03:00:00-00:00,81.58482,0.0,82.49224,-0.90741,0.0
2022-01-06T04:00:00-00:00,77.52603,0.0,78.7706,-1.24458,0.0
2022-01-06T05:00:00-00:00,71.15582,0.0,72.79368,-1.63786,0.0
2022-01-06T06:00:00-00:00,61.58309,0.0,63.68469,-2.10159,0.0
2022-01-06T07:00:00-00:00,54.76509,0.0,56.61645,-1.85136,0.0
2022-01-06T08:00:00-00:00,47.85463,0.0,48.83624,-0.98161,0.0
2022-01-06T09:00:00-00:00,46.77911,0.0,47.56875,-0.78964,0.0
2022-01-06T10:00:00-00:00,46.27159,0.0,47.28829,-1.0167,0.0
2022-01-06T11:00:00-00:00,46.46008,0.0,47.45182,-0.99174,0.0
2022-01-06T12:00:00-00:00,47.82679,0.0,48.92266,-1.09587,0.0
2022-01-06T13:00:00-00:00,56.06343,0.0,57.60139,-1.53796,0.0
2022-01-06T14:00:00-00:00,72.29484,0.0,74.40037,-2.10553,0.0
2022-01-06T15:00:00-00:00,75.11932,0.0,76.61328,-1.49396,0.0
2022-01-06T16:00:00-00:00,56.35106,0.0,57.00663,-0.65558,0.0
2022-01-06T17:00:00-00:00,51.73595,1.16327,50.97025,-0.39757,0.0
2022-01-06T18:00:00-00:00,51.7153,6.29095,45.79068,-0.36633,0.0
2022-01-06T19:00:00-00:00,46.8624,5.8662,41.18152,-0.18532,0.0
2022-01-06T20:00:00-00:00,44.43208,4.66153,39.79044,-0.0199,0.0
2022-01-06T21:00:00-00:00,42.71031,3.63513,38.99719,0.07799,0.0
2022-01-06T22:00:00-00:00,43.61374,2.1536,41.31142,0.14872,0.0
2022-01-06T23:00:00-00:00,53.20945,0.0,53.93214,-0.72269,0.0
2022-01-07T00:00:00-00:00,69.42117,0.0,71.98379,-2.56262,0.0
2022-01-07T01:00:00-00:00,83.55617,0.0,86.38975,-2.83358,0.0
2022-01-07T02:00:00-00:00,74.70729,0.0,77.24878,-2.54148,0.0
2022-01-07T03:00:00-00:00,69.97424,0.0,72.60245,-2.62821,0.0
2022-01-07T04:00:00-00:00,65.4398,0.0,67.57518,-2.13538,0.0
2022-01-07T05:00:00-00:00,60.62319,0.0,62.57555,-1.95236,0.0
2022-01-07T06:00:00-00:00,56.93487,0.0,58.87784,-1.94297,0.0
2022-01-07T07:00:00-00:00,53.02202,0.0,54.64498,-1.62296,0.0
2022-01-07T08:00:00-00:00,49.18955,0.0,50.78942,-1.59987,0.0
2022-01-07T09:00:00-00:00,47.77482,0.0,49.06523,-1.29042,0.0
2022-01-07T10:00:00-00:00,45.40559,0.0,46.67995,-1.27436,0.0
2022-01-07T11:00:00-00:00,44.7433,0.0,46.00853,-1.26523,0.0
2022-01-07T12:00:00-00:00,44.77428,0.0,45.91763,-1.14335,0.0
2022-01-07T13:00:00-00:00,52.63289,0.0,53.88849,-1.2556,0.0
2022-01-07T14:00:00-00:00,64.90569,-0.09431,65.0,0.0,0.0
2022-01-07T15:00:00-00:00,62.59067,-0.04725,63.45651,-0.81859,0.0
2022-01-07T16:00:00-00:00,54.08805,0.00061,53.71146,0.37598,0.0
2022-01-07T17:00:00-00:00,49.33807,0.01808,48.68706,0.63293,0.0
2022-01-07T18:00:00-00:00,47.06702,2.6007,43.8135,0.65282,0.0
2022-01-07T19:00:00-00:00,42.28123,3.64823,38.10712,0.52588,0.0
2022-01-07T20:00:00-00:00,42.20215,3.69211,37.91477,0.59526,0.0
2022-01-07T21:00:00-00:00,42.17274,4.9103,36.72624,0.5362,0.0
2022-01-07T22:00:00-00:00,41.72882,0.20403,40.9071,0.6177,0.0
2022-01-07T23:00:00-00:00,49.03143,-0.05601,49.46834,-0.38091,0.0
2022-01-08T00:00:00-00:00,59.65711,-0.03802,61.21321,-1.51809,0.0
2022-01-08T01:00:00-00:00,70.73816,-0.00076,72.55274,-1.81382,0.0
2022-01-08T02:00:00-00:00,65.8127,-0.20099,67.85249,-1.8388,0.0
2022-01-08T03:00:00-00:00,60.89344,-0.1311,62.71147,-1.68694,0.0
2022-01-08T04:00:00-00:00,58.878,-0.19453,60.6183,-1.54577,0.0
2022-01-08T05:00:00-00:00,55.88215,-0.16613,57.59765,-1.54938,0.0
2022-01-08T06:00:00-00:00,52.28364,-0.19103,54.34411,-1.86944,0.0
2022-01-08T07:00:00-00:00,52.31817,0.0,53.3206,-1.00243,0.0
2022-01-08T08:00:00-00:00,44.14323,-0.10493,45.01339,-0.76523,0.0
2022-01-08T09:00:00-00:00,42.82101,0.0,43.30166,-0.48065,0.0
2022-01-08T10:00:00-00:00,43.03578,0.0,43.50125,-0.46546,0.0
2022-01-08T11:00:00-00:00,42.77043,0.0,43.18501,-0.41458,0.0
2022-01-08T12:00:00-00:00,42.85558,-0.00034,43.17541,-0.3195,0.0
2022-01-08T13:00:00-00:00,45.70108,0.0,45.76057,-0.05949,0.0
2022-01-08T14:00:00-00:00,59.24135,-0.00498,59.65796,-0.41164,0.0
2022-01-08T15:00:00-00:00,61.06302,-0.01298,61.28436,-0.20837,0.0
2022-01-08T16:00:00-00:00,49.51452,-0.00655,48.79884,0.72222,0.0
2022-01-08T17:00:00-00:00,42.72591,0.0,41.92925,0.79666,0.0
2022-01-08T18:00:00-00:00,39.16576,0.0201,38.57095,0.57471,0.0
2022-01-08T19:00:00-00:00,32.19262,0.0,31.69501,0.49761,0.0
2022-01-08T20:00:00-00:00,28.23196,0.01139,27.74884,0.47173,0.0
2022-01-08T21:00:00-00:00,25.3805,0.0557,24.90393,0.42088,0.0
2022-01-08T22:00:00-00:00,27.25648,0.0,27.02676,0.22973,0.0
2022-01-08T23:00:00-00:00,41.73746,0.0,41.86725,-0.12979,0.0
2022-01-09T00:00:00-00:00,61.05298,0.0,62.36896,-1.31599,0.0
2022-01-09T01:00:00-00:00,74.58223,0.0,76.06551,-1.48328,0.0
2022-01-09T02:00:00-00:00,75.71554,0.0,76.78282,-1.06728,0.0
2022-01-09T03:00:00-00:00,66.06396,0.0,67.28176,-1.2178,0.0
2022-01-09T04:00:00-00:00,62.40601,-0.08782,62.49383,0.0,0.0
2022-01-09T05:00:00-00:00,58.2593,0.0,59.64912,-1.38982,0.0
2022-01-09T06:00:00-00:00,53.28603,0.0,54.58515,-1.29913,0.0
2022-01-09T07:00:00-00:00,47.03693,0.0,48.22816,-1.19124,0.0
2022-01-09T08:00:00-00:00,45.83333,0.0,46.55493,-0.7216,0.0
2022-01-09T09:00:00-00:00,46.73186,0.0,47.31861,-0.58675,0.0
2022-01-09T10:00:00-00:00,45.80092,0.0,46.23553,-0.43461,0.0
2022-01-09T11:00:00-00:00,46.67194,0.0,47.08629,-0.41436,0.0
2022-01-09T12:00:00-00:00,46.94378,0.0,47.37011,-0.42633,0.0
