INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2022-08-01T07:00:00-00:00,0.0,5.0,0.0,0.01,4.4,0.4,0.0,0.0,0.0,0.0,0.1,0.0,2.08336,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-01T08:00:00-00:00,0.0,4.37,0.0,0.0,1.54,0.9,0.0,0.0,0.0,0.0,0.1,0.63,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0
2022-08-01T09:00:00-00:00,0.0,4.85241,0.0,0.0,1.54,0.4,0.0,0.0,0.0,0.0,0.1,0.49833,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0
2022-08-01T10:00:00-00:00,0.0,5.01,0.0,0.0,1.54,0.74,0.0,0.0,0.0,0.0,0.1,0.68703,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0
2022-08-01T11:00:00-00:00,0.0,4.56,0.0,0.0,1.54,0.4,0.0,0.0,0.0,0.0,0.1,0.64725,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0
2022-08-01T12:00:00-00:00,0.0,5.0,0.0,0.0,1.54,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0
2022-08-01T13:00:00-00:00,0.1,5.0,0.0,0.01,4.99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0
2022-08-01T14:00:00-00:00,0.0,6.94,0.0,0.0,1.9,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-01T15:00:00-00:00,0.0,7.85328,0.0,0.0,1.15,0.15,0.0,0.0,0.0,0.0,0.11,0.0,0.85,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-01T16:00:00-00:00,0.0,8.53,0.0,0.0,1.7,0.7,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-01T17:00:00-00:00,0.1,8.0,0.0,0.0,1.31201,0.53201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0
2022-08-01T18:00:00-00:00,0.1,8.14,0.0,0.0,1.85,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-01T19:00:00-00:00,0.1,5.56,0.0,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0
2022-08-01T20:00:00-00:00,0.11,6.94,0.0,0.0,1.85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.0,0.0,0.0,0.0,0.0
2022-08-01T21:00:00-00:00,0.11,6.73237,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10022,0.0,0.0,0.0,0.0,0.0
2022-08-01T22:00:00-00:00,0.12,8.14,0.0,0.0,5.0,2.71426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0
2022-08-01T23:00:00-00:00,0.15,10.46712,0.0,0.0,5.0,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,0.0,0.0,0.0,0.0,0.0
2022-08-02T00:00:00-00:00,0.15,10.0,0.0,0.0,13.0,12.33719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-02T01:00:00-00:00,0.15,5.04,0.0,0.0,13.53814,8.95814,0.0,0.0,0.0,0.0,0.0,0.0,1.32186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.48283,6.48283,0.0,0.0,0.0,0.0
2022-08-02T02:00:00-00:00,0.12,3.0,0.0,0.0,43.85236,38.10947,0.0,0.0,0.0,0.0,0.0,4.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23672,1.23672,0.0,0.0,0.0,0.0
2022-08-02T03:00:00-00:00,0.12,2.54814,0.02323,0.0,13.75645,9.41645,0.0,0.0,0.0,0.0,0.0,4.49066,1.71355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5557,2.5557,0.0,0.0,0.0,0.0
2022-08-02T04:00:00-00:00,0.12,7.99,0.0,0.0,12.89,8.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-02T05:00:00-00:00,0.11,5.0,0.0,0.0,2.0,0.82077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83077,0.0,0.0,0.0,0.0,0.0
2022-08-02T06:00:00-00:00,0.11,5.0,0.0,0.0,4.05179,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77821,0.0,0.0,0.0,0.0,0.0
2022-08-02T07:00:00-00:00,0.11,5.36146,0.0,0.01,4.65,1.0,0.0,0.0,0.0,0.0,0.0,0.67854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-02T08:00:00-00:00,0.11,5.86,0.0,0.0,1.64,1.0,0.0,0.0,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0
2022-08-02T09:00:00-00:00,0.0,5.86,0.0,0.0,1.47,0.38,0.0,0.0,0.0,0.0,0.12,1.14,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0
2022-08-02T10:00:00-00:00,0.0,5.86,0.0,0.0,0.68466,0.15,0.0,0.0,0.0,0.0,0.12,1.14,0.79836,0.79836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82534,0.0
2022-08-02T11:00:00-00:00,0.0,5.86,0.0,0.0,0.65549,0.15759,0.0,0.0,0.0,0.0,0.12,1.14,0.84241,0.84241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85451,0.0
2022-08-02T12:00:00-00:00,0.11,4.36,0.0,0.0,1.59,1.0,0.0,0.0,0.0,0.0,0.0,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0
2022-08-02T13:00:00-00:00,0.11,7.0,0.0,0.0,7.0,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-02T14:00:00-00:00,0.0,7.89,0.0,0.0,1.69,0.89,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0
2022-08-02T15:00:00-00:00,0.0,7.52,0.0,0.0,0.16,0.15,0.0,0.0,0.0,0.0,0.11,1.53428,0.35,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0
2022-08-02T16:00:00-00:00,0.0,7.52,0.0,0.01,0.42,0.15,0.0,0.0,0.0,0.0,0.11,2.4764,0.83,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0
2022-08-02T17:00:00-00:00,0.0,7.52,0.0,0.0,0.95,0.15,0.0,0.0,0.0,0.0,0.11,1.05681,0.85,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.32561,0.0,0.0,0.0,0.23439,0.0
