INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2022-12-01T08:00:00-00:00,0.12,9.0,0.0,0.0,4.34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-01T09:00:00-00:00,0.12,9.0,0.0,0.0,0.5,0.13,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-01T10:00:00-00:00,0.12,9.41754,0.0,0.0,0.5,0.49,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-01T11:00:00-00:00,0.12,10.0,0.0,0.0,0.14,0.13,0.0,0.0,2.86,0.0,0.0,1.17975,1.75,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-01T12:00:00-00:00,0.12,8.97249,0.0,0.0,0.5,0.13,0.0,0.0,0.0,0.0,0.0,0.02751,4.5,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-01T13:00:00-00:00,0.12,4.35,0.0,0.0,4.01,3.939,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-01T14:00:00-00:00,0.13,13.47497,0.0,0.0,5.05,5.05,0.0,0.0,0.0,0.0,0.0,0.0,5.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-01T15:00:00-00:00,0.13,17.8,0.0,0.0,5.8,5.8,0.0,0.0,0.0,0.0,0.0,11.14069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-01T16:00:00-00:00,0.13,7.23,0.0,0.0,3.0,1.8,0.0,0.0,0.0,0.0,0.0,1.77,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-01T17:00:00-00:00,0.13,8.38,0.0,0.0,0.23,0.13,0.0,0.0,0.0,0.0,0.0,0.62,2.58,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-01T18:00:00-00:00,0.12,7.32,0.0,0.0,0.14,0.13,0.0,0.0,0.0,0.0,0.0,1.68,5.66,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-01T19:00:00-00:00,0.12,9.79532,0.0,0.0,0.14,0.13,0.0,0.0,0.0,0.0,0.0,3.18163,5.66,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-01T20:00:00-00:00,0.12,10.0,0.0,0.0,0.14,0.13,0.0,0.0,0.0,0.0,0.0,3.26837,5.66,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-01T21:00:00-00:00,0.12,12.19532,0.0,0.0,0.14,0.13,0.0,0.0,0.0,0.0,0.0,2.7459,5.66,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-01T22:00:00-00:00,0.12,13.74,0.0,0.0,0.14,0.13,0.0,0.0,0.0,0.0,0.0,0.0,5.66,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-01T23:00:00-00:00,0.13,15.0,0.0,0.0,1.92,1.0,0.0,0.0,0.0,0.0,0.0,10.0,3.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-02T00:00:00-00:00,0.13,18.53794,0.0,0.0,5.02,5.02,0.0,0.0,0.0,0.0,0.0,0.0,17.52,17.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-02T01:00:00-00:00,0.13,18.81118,0.0,0.0,30.01,30.01,0.0,0.0,0.0,0.0,0.0,15.37882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-02T02:00:00-00:00,0.13,18.21,0.0,0.0,9.15387,9.15387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-02T03:00:00-00:00,0.13,4.99,0.0,0.0,2.81,2.81,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-02T04:00:00-00:00,0.13,9.0,0.0,0.0,15.82163,14.81163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.15,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-02T05:00:00-00:00,0.13,9.0,0.0,0.0,13.02221,6.39221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.15,0.0,0.0,0.0,0.0,0.0,0.0
