INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2022-10-01T07:00:00-00:00,0.13,5.0,0.0,0.0,4.22873,4.22873,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01T08:00:00-00:00,0.13,5.0,0.0,0.0,2.01,1.3418,0.0,0.0,0.0,0.0,0.0,2.0,1.24,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01T09:00:00-00:00,0.0,5.0,0.0,0.0,2.41,0.91446,0.0,0.0,0.0,0.0,0.1,2.0,0.84,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01T10:00:00-00:00,0.0,4.82647,0.0,0.0,1.01,0.18,0.0,0.0,0.0,0.0,0.1,2.17353,2.24,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01T11:00:00-00:00,0.0,5.0,0.0,0.0,1.01,0.13,0.0,0.0,0.0,0.0,0.1,0.0,2.24,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01T12:00:00-00:00,0.0,4.33,0.0,0.0,1.01,0.42453,0.0,0.0,0.0,0.0,0.1,2.67,2.24,0.37359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01T13:00:00-00:00,0.0,5.0,0.0,0.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01T14:00:00-00:00,0.0,3.46,0.01,0.0,3.0,0.78797,0.0,0.0,0.0,0.0,0.1,19.3966,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01T15:00:00-00:00,0.0,5.0,0.0,0.0,2.4155,0.13,0.0,0.0,0.0,0.0,0.1,22.0,1.0845,1.0845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01T16:00:00-00:00,0.12,12.84014,0.0,0.0,1.06,0.13,0.0,0.0,0.0,0.0,0.0,14.15986,2.19,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01T17:00:00-00:00,0.13,18.67068,0.0,0.0,1.1,0.13,0.0,0.0,0.0,0.0,0.0,8.32932,2.15,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01T18:00:00-00:00,0.13,15.59745,0.0,0.0,1.79,0.13,0.0,0.0,0.0,0.0,0.0,11.40255,1.18,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01T19:00:00-00:00,0.13,11.16,0.0,0.0,1.06,0.13,0.0,0.0,0.0,0.0,0.0,15.84,0.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
