INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2022-01-01T08:00:00-00:00,0.15,6.34527,0.0,0.0,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.75473,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01T09:00:00-00:00,0.15,3.0,0.0,0.0,1.28,1.28,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01T10:00:00-00:00,0.15,2.66427,0.00877,0.0,1.28,1.28,0.0,0.0,0.0,0.0,0.0,5.00587,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01T11:00:00-00:00,0.15,1.44,0.0,0.0,1.28,1.28,0.0,0.0,0.0,0.0,0.0,5.02477,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01T12:00:00-00:00,0.15,1.44,0.0,0.0,1.28,1.28,0.0,0.0,0.0,0.0,0.0,12.84,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01T13:00:00-00:00,0.15,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.99,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01T14:00:00-00:00,0.12,3.7,0.0,0.0,9.05654,4.97,0.0,0.0,0.0,0.0,0.0,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-01-01T15:00:00-00:00,0.12,3.0,0.0,0.0,5.94274,3.41222,0.0,0.0,0.0,0.0,0.0,13.68,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-01-01T16:00:00-00:00,0.12,13.87917,0.0,0.0,8.0,3.936,0.0,0.0,0.0,0.0,0.0,45.51412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01T17:00:00-00:00,0.12,17.54948,0.0,0.0,4.03992,1.0,0.0,0.0,0.0,0.0,0.0,2.20805,0.66008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01T18:00:00-00:00,0.12,17.14575,0.0,0.0,3.51,1.5,0.0,0.0,0.0,0.0,0.0,34.97568,2.0009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01T19:00:00-00:00,0.12,30.93464,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,48.94857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01T20:00:00-00:00,0.12,29.92024,0.0,0.0,5.0,1.5,0.0,0.0,0.0,0.0,0.0,33.24811,0.5109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01T21:00:00-00:00,0.12,26.46819,0.0,0.0,3.66,1.5,0.0,0.0,0.0,0.0,0.0,52.68629,1.8509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01T22:00:00-00:00,0.12,29.81911,0.0,0.0,5.84,0.25,0.0,0.0,0.0,0.0,0.0,27.80146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01T23:00:00-00:00,0.12,11.7581,0.0,0.0,2.65,0.64,0.0,0.0,0.0,0.0,0.0,0.0,2.35,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02T00:00:00-00:00,0.15,4.66,0.0,0.0,1.44,1.0,0.0,0.0,0.0,0.0,0.0,1.45,3.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02T01:00:00-00:00,0.15,2.83209,0.0,0.0,2.93592,2.83592,0.0,0.0,0.0,0.0,0.0,3.27791,1.76408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02T02:00:00-00:00,0.15,6.9,0.0,0.0,9.38042,6.91196,0.0,0.0,0.0,0.0,0.0,0.1054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61958,0.0,0.0,0.0,0.0,0.0
2022-01-02T03:00:00-00:00,0.15,5.44509,0.0,0.0,2.0,1.9,0.0,0.0,0.0,0.0,0.0,4.55491,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02T04:00:00-00:00,0.15,1.72,0.01,0.0,5.08782,5.08782,0.0,0.0,0.0,0.0,0.0,4.24493,0.57824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22871,0.0,0.0
2022-01-02T05:00:00-00:00,0.15,2.95488,0.01,0.0,2.27,2.16,0.0,0.0,0.0,0.0,0.0,2.03512,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02T06:00:00-00:00,0.15,1.44,0.0,0.0,6.66,2.91,0.0,0.0,0.0,0.0,0.0,3.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02T07:00:00-00:00,0.15,1.4,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.59,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02T08:00:00-00:00,0.15,3.0,0.0,0.0,1.4,1.4,0.0,0.0,0.0,0.0,0.0,5.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02T09:00:00-00:00,0.15,1.97493,0.01,0.01,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.80622,0.0,0.0
2022-01-02T10:00:00-00:00,0.15,4.26,0.0,0.0,0.73,0.73,0.0,0.0,0.0,0.0,0.0,1.73,4.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02T11:00:00-00:00,0.15,1.95,0.0,0.0,0.73,0.73,0.0,0.0,0.0,0.0,0.0,4.04,4.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0.0
2022-01-02T12:00:00-00:00,0.15,1.99,0.01,0.0,0.73,0.73,0.0,0.0,0.0,0.0,0.0,7.5,4.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79837,0.0,0.0
2022-01-02T13:00:00-00:00,0.15,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.99,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02T14:00:00-00:00,0.15,4.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.99,4.08719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02T15:00:00-00:00,0.15,5.05,0.0,0.0,8.0,4.59018,0.0,0.0,0.0,0.0,0.0,8.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02T16:00:00-00:00,0.15,14.0,0.0,0.0,5.38264,1.37448,0.0,0.0,0.0,0.0,0.0,53.98126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02T17:00:00-00:00,0.15,17.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.47684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02T18:00:00-00:00,0.15,25.04651,0.0,0.0,6.3,1.06,0.0,0.0,0.0,0.0,0.0,45.26956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02T19:00:00-00:00,0.15,31.43249,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,50.69492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02T20:00:00-00:00,0.15,30.72113,0.0,0.0,5.5109,1.5,0.0,0.0,0.0,0.0,0.0,21.20031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02T21:00:00-00:00,0.15,28.44665,0.0,0.0,4.79,1.0,0.0,0.0,0.0,0.0,0.0,49.14133,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02T22:00:00-00:00,0.15,27.39952,0.0,0.0,5.99,0.75,0.0,0.0,0.0,0.0,0.0,47.78632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02T23:00:00-00:00,0.15,13.96119,0.0,0.0,5.0,0.5,0.0,0.0,0.0,0.0,0.0,2.07207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03T00:00:00-00:00,0.15,5.05,0.0,0.0,1.21,1.0,0.0,0.0,0.0,0.0,0.0,2.41684,3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03T01:00:00-00:00,0.15,5.05,0.0,0.0,7.64847,2.92847,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.02135,7.02135,0.0,0.0,0.0,0.0
2022-01-03T02:00:00-00:00,0.15,5.05,0.0,0.0,2.0,1.9,0.0,0.0,0.0,0.0,0.0,1.06,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03T03:00:00-00:00,0.15,5.06463,0.0,0.0,7.63,2.91,0.0,0.0,0.0,0.0,0.0,1.04537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.13071,3.13071,0.0,0.0,0.0,0.0
2022-01-03T04:00:00-00:00,0.15,2.36,0.01,0.0,2.0,1.9,0.0,0.0,0.0,0.0,0.0,7.57976,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46971,0.0,0.0
2022-01-03T05:00:00-00:00,0.15,2.92895,0.01,0.0,6.49376,4.49376,0.0,0.0,0.0,0.0,0.0,2.06105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03T06:00:00-00:00,0.15,2.69886,0.01,0.0,2.0,1.9,0.0,0.0,0.0,0.0,0.0,2.29114,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03T07:00:00-00:00,0.15,3.0,0.0,0.0,6.11901,2.09514,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03T08:00:00-00:00,0.15,4.37788,0.0,0.0,2.53,1.0,0.0,0.0,0.0,0.0,0.0,1.61212,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03T09:00:00-00:00,0.15,3.7823,0.0,0.0,3.97,2.44,0.0,0.0,0.0,0.0,0.0,1.2177,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03T10:00:00-00:00,0.15,3.0,0.0,0.0,3.01,1.48,0.0,0.0,0.0,0.0,0.0,2.45379,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
