INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2022-03-01T08:00:00-00:00,0.15,3.65,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.34,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01T09:00:00-00:00,0.15,3.65,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.35,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01T10:00:00-00:00,0.15,3.0,0.0,0.0,3.0,2.91,0.0,0.0,0.0,0.0,0.0,0.95201,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01T11:00:00-00:00,0.15,3.65,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01T12:00:00-00:00,0.15,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01T13:00:00-00:00,0.15,3.65,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,4.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01T14:00:00-00:00,0.15,2.56,0.0,0.0,17.31872,15.16099,0.0,0.0,0.0,0.0,0.0,4.78,5.3621,2.22013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01T15:00:00-00:00,0.15,3.5,0.0,0.0,4.60828,4.22828,0.0,0.0,0.0,0.0,0.0,4.13999,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01T16:00:00-00:00,0.15,11.46288,0.0,0.0,5.04,1.0,0.0,0.0,0.0,0.0,0.0,19.6073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01T17:00:00-00:00,0.15,18.62,0.0,0.0,3.54,1.5,0.0,0.0,0.0,0.0,0.0,5.94949,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01T18:00:00-00:00,0.15,24.85232,0.0,0.0,3.97822,1.41,0.0,0.0,0.0,0.0,0.0,0.85859,0.06178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01T19:00:00-00:00,0.15,24.92299,0.0,0.0,3.0,2.91,0.0,0.0,0.0,0.0,0.0,4.22349,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01T20:00:00-00:00,0.15,24.52691,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,17.47266,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01T21:00:00-00:00,0.15,21.72013,0.0,0.0,4.50573,2.46573,0.0,0.0,0.0,0.0,0.0,9.56596,0.83427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01T22:00:00-00:00,0.15,15.41735,0.0,0.0,3.54,1.5,0.0,0.0,0.0,0.0,0.0,11.56583,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01T23:00:00-00:00,0.15,13.17078,0.0,0.0,3.85,3.56,0.0,0.0,0.0,0.0,0.0,4.62085,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
