INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2022-02-01T08:00:00-00:00,0.15,6.05034,0.0,0.0,3.74,2.0,0.0,0.0,0.0,0.0,0.0,4.08522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01T09:00:00-00:00,0.15,5.0,0.0,0.0,2.5,1.5,0.0,0.0,0.0,0.0,0.0,6.61848,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01T10:00:00-00:00,0.15,4.39354,0.0,0.0,2.59,1.5,0.0,0.0,0.0,0.0,0.0,7.5635,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01T11:00:00-00:00,0.15,3.0,0.0,0.0,2.5,1.5,0.0,0.0,0.0,0.0,0.0,8.54987,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01T12:00:00-00:00,0.15,3.8975,0.0,0.0,2.0,1.99,0.0,0.0,0.0,0.0,0.0,5.3025,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01T13:00:00-00:00,0.15,3.0,0.0,0.0,3.14,3.14,0.0,0.0,0.0,0.0,0.0,3.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01T14:00:00-00:00,0.15,3.24207,0.0,0.0,12.04,10.561,0.0,0.0,0.0,0.0,0.0,2.59793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17256,0.0,0.0,0.0,0.0,0.0
2022-02-01T15:00:00-00:00,0.15,5.05107,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,4.38893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01T16:00:00-00:00,0.15,3.0,0.0,0.0,3.94,3.84,0.0,0.0,0.0,0.0,0.0,11.20323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01T17:00:00-00:00,0.15,3.98,0.0,0.0,3.0,1.91,0.0,0.0,0.0,0.0,0.0,21.34904,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01T18:00:00-00:00,0.15,5.12,0.0,0.0,4.25865,0.15,0.0,0.0,0.0,0.0,0.0,29.42014,0.48135,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01T19:00:00-00:00,0.15,6.0,0.0,0.01,2.38957,0.44957,0.0,0.0,0.0,0.0,0.0,40.6932,3.59043,0.05043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01T20:00:00-00:00,0.15,6.0,0.0,0.0,2.1,0.15,0.0,0.0,0.0,0.0,0.0,34.11194,4.13,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01T21:00:00-00:00,0.15,7.0,0.0,0.0,2.5,0.15,0.0,0.0,0.0,0.0,0.0,31.72119,1.44,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01T22:00:00-00:00,0.15,6.0,0.0,0.0,2.6,0.65,0.0,0.0,0.0,0.0,0.0,84.93007,4.9,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01T23:00:00-00:00,0.15,8.0,0.0,0.0,4.0,1.5,0.0,0.0,0.0,0.0,0.0,4.68357,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-02T00:00:00-00:00,0.15,4.81,0.0,0.0,3.48,3.48,0.0,0.0,0.0,0.0,0.0,3.95065,6.76,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-02T01:00:00-00:00,0.15,5.99,0.0,0.0,16.34306,16.34306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-02T02:00:00-00:00,0.15,4.81,0.0,0.0,15.55,15.55,0.0,0.0,0.0,0.0,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-02T03:00:00-00:00,0.15,3.45621,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,2.53379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-02T04:00:00-00:00,0.15,2.57,0.0,0.0,5.81181,5.81181,0.0,0.0,0.0,0.0,0.0,16.42,0.41819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-02T05:00:00-00:00,0.15,3.53874,0.0,0.0,3.94,3.94,0.0,0.0,0.0,0.0,0.0,1.46126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-02T06:00:00-00:00,0.15,3.92,0.0,0.0,3.94,3.94,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-02T07:00:00-00:00,0.15,3.47,0.0,0.0,3.94,3.18246,0.0,0.0,0.0,0.0,0.0,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16246,0.0,0.0,0.0,0.0,0.0
2022-02-02T08:00:00-00:00,0.15,5.99,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-02T09:00:00-00:00,0.15,4.0,0.0,0.0,2.5,2.47832,0.0,0.0,0.0,0.0,0.0,0.65066,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-02T10:00:00-00:00,0.15,4.0,0.0,0.0,3.0,2.36067,0.0,0.0,0.0,0.0,0.0,1.37908,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-02T11:00:00-00:00,0.15,4.0,0.0,0.0,3.0,2.64735,0.0,0.0,0.0,0.0,0.0,1.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-02T12:00:00-00:00,0.15,3.73189,0.0,0.0,3.34,3.0,0.0,0.0,0.0,0.0,0.0,1.26811,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-02T13:00:00-00:00,0.15,4.15,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-02T14:00:00-00:00,0.2,2.5,0.0,0.0,12.93281,12.93281,0.0,0.0,0.0,0.0,0.0,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-02T15:00:00-00:00,0.2,3.51,0.0,0.0,15.39672,15.39672,0.0,0.0,0.0,0.0,0.0,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-02T16:00:00-00:00,0.2,3.48,0.0,0.0,3.55731,3.45731,0.0,0.0,0.0,0.0,0.0,2.51,0.18269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-02T17:00:00-00:00,0.15,4.12,0.0,0.0,4.74,1.0,0.0,0.0,0.0,0.0,0.0,11.23982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-02T18:00:00-00:00,0.15,12.0,0.0,0.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,12.52025,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-02T19:00:00-00:00,0.15,15.56396,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,13.11548,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-02T20:00:00-00:00,0.15,12.0,0.0,0.0,3.09,1.0,0.0,0.0,0.0,0.0,0.0,23.9824,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-02T21:00:00-00:00,0.15,12.0,0.0,0.0,2.5,0.41,0.0,0.0,0.0,0.0,0.0,22.65682,1.24,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-02T22:00:00-00:00,0.15,18.39509,0.0,0.0,2.5,0.15,0.0,0.0,0.0,0.0,0.0,13.72239,2.5,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-02T23:00:00-00:00,0.15,18.12977,0.0,0.0,2.5,0.41,0.0,0.0,0.0,0.0,0.0,0.0,2.24,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-03T00:00:00-00:00,0.15,4.94844,0.0,0.0,9.04,9.04,0.0,0.0,0.0,0.0,0.0,1.04156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-03T01:00:00-00:00,1.0,4.2,0.0,0.0,14.31218,14.31218,0.0,0.0,0.0,0.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-03T02:00:00-00:00,4.13,3.07,0.0,0.0,24.20335,24.20335,0.0,0.0,0.0,0.0,0.0,2.57,2.38824,2.38824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-03T03:00:00-00:00,1.0,3.07,0.0,0.0,10.99514,10.99514,0.0,0.0,0.0,0.0,0.0,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-03T04:00:00-00:00,1.0,2.5,0.0,0.0,5.94,5.94,0.0,0.0,0.0,0.0,0.0,3.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-03T05:00:00-00:00,0.25,3.6283,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1.3717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-03T06:00:00-00:00,0.2,3.0,0.0,0.0,3.94,3.94,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-03T07:00:00-00:00,0.15,3.48,0.0,0.0,3.94,3.94,0.0,0.0,0.0,0.0,0.0,2.30744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.0,0.0,0.0,0.0,0.0
2022-02-03T08:00:00-00:00,0.15,4.0,0.0,0.0,2.99,1.5,0.0,0.0,0.0,0.0,0.0,1.99,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-03T09:00:00-00:00,0.15,3.03,0.0,0.0,2.5,1.5,0.0,0.0,0.0,0.0,0.0,1.97,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-03T10:00:00-00:00,0.15,3.08,0.0,0.0,2.5,0.15,0.0,0.0,0.0,0.0,0.0,2.91,1.24,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-03T11:00:00-00:00,0.15,4.0,0.0,0.01,0.15,0.15,0.0,0.0,0.0,0.0,0.0,1.44496,3.01982,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0
2022-02-03T12:00:00-00:00,0.15,4.85,0.0,0.0,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.15,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
