INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2022-07-01T07:00:00-00:00,0.15,4.55,0.0,0.0,1.84,1.84,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03196,0.21196,0.0,0.0,0.0,0.0
2022-07-01T08:00:00-00:00,0.15,4.64,0.0,0.0,1.16376,1.16376,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55104,0.0,0.0,0.0,0.0,0.0
2022-07-01T09:00:00-00:00,0.15,4.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
2022-07-01T10:00:00-00:00,0.15,3.89,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
2022-07-01T11:00:00-00:00,0.15,3.88606,0.00394,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
2022-07-01T12:00:00-00:00,0.15,3.88,0.01,0.0,1.04759,1.03759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-01T13:00:00-00:00,0.15,2.71457,0.0949,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,4.38053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05,0.0,0.0,0.0,0.0,0.0
2022-07-01T14:00:00-00:00,0.15,5.52,0.01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,0.0,0.0,0.0,0.0,0.0
2022-07-01T15:00:00-00:00,0.15,7.09,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,0.0,0.0,0.0,0.0,0.0
2022-07-01T16:00:00-00:00,0.15,8.77158,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,0.0,0.0,0.0,0.0,0.0
2022-07-01T17:00:00-00:00,0.15,8.79556,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0
2022-07-01T18:00:00-00:00,0.15,6.37,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,0.0,0.0,0.0,0.0,0.0
2022-07-01T19:00:00-00:00,0.15,5.70566,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0
2022-07-01T20:00:00-00:00,0.15,5.85363,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0
2022-07-01T21:00:00-00:00,0.15,8.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,0.0,0.0,0.0,0.0,0.0
2022-07-01T22:00:00-00:00,0.15,6.89,0.0,0.0,3.44736,1.21736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-01T23:00:00-00:00,0.15,2.8315,0.02153,0.0,3.20354,1.0,0.0,0.0,0.0,0.0,0.0,10.92288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-02T00:00:00-00:00,0.15,2.6456,0.1,0.0,5.0,1.5,0.0,0.0,0.0,0.0,0.0,2.2544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,2.24237,0.0,0.0
2022-07-02T01:00:00-00:00,0.15,7.39398,0.1,0.0,7.0,5.74,0.0,0.0,0.0,0.0,0.0,0.23219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0
2022-07-02T02:00:00-00:00,0.15,5.05,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,1.93871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67106,0.0,0.0,0.0,0.0,0.0
2022-07-02T03:00:00-00:00,0.15,5.04,0.01,0.0,20.0,16.73953,0.0,0.0,0.0,0.0,0.0,1.02819,0.23953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-02T04:00:00-00:00,0.15,2.75,0.0,0.0,10.0,6.3,0.0,0.0,0.0,0.0,0.0,3.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-02T05:00:00-00:00,0.15,6.0,0.0,0.0,4.62061,2.06961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.269,0.0,0.0,0.0,0.0,0.0
2022-07-02T06:00:00-00:00,0.15,4.63,0.01,0.0,4.11135,1.29135,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-02T07:00:00-00:00,0.15,6.0,0.0,0.0,8.56246,5.38246,0.0,0.0,0.0,0.0,0.0,1.0,2.35163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-02T08:00:00-00:00,0.15,4.29,0.0,0.0,2.18,2.18,0.0,0.0,0.0,0.0,0.0,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.18,0.0,0.0,0.0,0.0,0.0
2022-07-02T09:00:00-00:00,0.15,4.55,0.0,0.0,1.79,1.79,0.0,0.0,0.0,0.0,0.0,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0
2022-07-02T10:00:00-00:00,0.15,4.83,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
2022-07-02T11:00:00-00:00,0.15,6.77,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,0.0,0.0,0.0,0.0,0.0
2022-07-02T12:00:00-00:00,0.15,4.83,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.18,0.0,0.0,0.0,0.0,0.0
2022-07-02T13:00:00-00:00,0.15,2.2334,0.1,0.0,2.05,1.0,0.0,0.0,0.0,0.0,0.0,4.6666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.09579,0.0,0.0,0.0,0.0,0.0
2022-07-02T14:00:00-00:00,0.15,7.73,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.94,0.0,0.0,0.0,0.0,0.0
2022-07-02T15:00:00-00:00,0.15,7.54466,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.01,0.0,0.0,0.0,0.0,0.0
2022-07-02T16:00:00-00:00,0.15,9.0,0.0,0.0,0.96,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,0.0,0.0,0.0,0.0,0.0
2022-07-02T17:00:00-00:00,0.15,9.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0
2022-07-02T18:00:00-00:00,0.15,9.78,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0
2022-07-02T19:00:00-00:00,0.15,8.29784,0.0,0.0,2.0,0.82003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17003,0.0,0.0,0.0,0.0,0.0
2022-07-02T20:00:00-00:00,0.15,7.41301,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.01,0.0,0.0,0.0,0.0,0.0
2022-07-02T21:00:00-00:00,0.15,8.4,0.0,0.0,2.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,0.0,0.0,0.0,0.0,0.0
2022-07-02T22:00:00-00:00,0.15,10.0,0.0,0.0,2.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41,0.0,0.0,0.0,0.0,0.0
2022-07-02T23:00:00-00:00,0.15,9.0,0.0,0.0,2.8,0.86,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-03T00:00:00-00:00,0.15,6.99,0.01,0.0,8.7743,1.2343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-03T01:00:00-00:00,0.15,4.23625,0.01243,0.0,7.0,1.63,0.0,0.0,0.0,0.0,0.0,3.72399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-03T02:00:00-00:00,0.15,4.24,0.01,0.0,15.93703,15.93703,0.0,0.0,0.0,0.0,0.0,3.72965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.06297,0.0,0.0,0.0,0.0,0.0
2022-07-03T03:00:00-00:00,0.15,4.24,0.01,0.0,18.1,18.0,0.0,0.0,0.0,0.0,0.0,14.2,1.6052,1.6052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-03T04:00:00-00:00,0.15,4.24,0.01,0.0,10.77249,10.77249,0.0,0.0,0.0,0.0,0.0,3.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-03T05:00:00-00:00,0.15,7.0,0.0,0.0,7.41042,4.23042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-03T06:00:00-00:00,0.15,6.18118,0.0,0.0,6.0,2.82,0.0,0.0,0.0,0.0,0.0,0.81882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-03T07:00:00-00:00,0.15,4.72,0.0,0.0,4.55,2.49,0.0,0.0,0.0,0.0,0.0,2.28,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-03T08:00:00-00:00,0.15,7.0,0.0,0.0,2.81,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94274,0.0,0.0,0.0,0.0,0.0
2022-07-03T09:00:00-00:00,0.15,4.72,0.0,0.0,1.79,1.0,0.0,0.0,0.0,0.0,0.0,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19274,0.0,0.0,0.0,0.0,0.0
2022-07-03T10:00:00-00:00,0.15,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98274,0.0,0.0,0.0,0.0,0.0
