INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2022-09-01T07:00:00-00:00,0.0,6.39,0.0,0.0,3.43889,0.0,0.0,0.0,1.61501,1.61501,0.15,0.0,0.15,0.15,0.0,0.0,0.0,0.0,0.13,0.0,8.38499,8.38499,0.0,0.0,0.0,0.0
2022-09-01T08:00:00-00:00,0.0,7.38905,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.95,0.95,0.0,0.0,0.0,0.0,0.13,0.0,6.0,6.0,0.0,0.0,0.0,0.0
2022-09-01T09:00:00-00:00,0.0,7.14,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0
2022-09-01T10:00:00-00:00,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,5.65187,5.65187,0.0,0.0,0.0,0.0
2022-09-01T11:00:00-00:00,0.0,6.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,6.54988,6.54988,0.0,0.0,0.0,0.0
2022-09-01T12:00:00-00:00,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0
2022-09-01T13:00:00-00:00,0.0,6.11,0.0,0.0,3.14687,0.0,0.0,0.0,2.98312,2.98312,0.25,0.0,2.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0
2022-09-01T14:00:00-00:00,0.0,18.69752,0.0,0.0,1.55,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0
2022-09-01T15:00:00-00:00,0.0,42.08,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.0,0.0,0.0
2022-09-01T16:00:00-00:00,0.0,35.05312,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.27,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.13,0.0,0.0,0.0,0.0
