,scenario,schema,federate,schema_rows,selected_rows,time
0,scale_test6_s_1,scale_test6_f5_s1,fed_0,2400,120,0.07254970003850758
1,scale_test6_s_1,scale_test6_f5_s1,all,2400,50,0.06408440019004047
2,scale_test6_s_1,scale_test6_f5_s1,3 feds,2400,30,0.0626862000208348
3,scale_test6_s_10,scale_test6_f5_s10,fed_0,24000,1200,0.1734432999510318
4,scale_test6_s_10,scale_test6_f5_s10,all,24000,500,0.11074799997732043
5,scale_test6_s_10,scale_test6_f5_s10,3 feds,24000,300,0.10806640004739165
6,scale_test6_s_13,scale_test6_f5_s10,fed_0,24000,1200,0.1777293998748064
7,scale_test6_s_13,scale_test6_f5_s10,all,24000,500,0.12105569988489151
8,scale_test6_s_13,scale_test6_f5_s10,3 feds,24000,300,0.11054400005377829
9,scale_test6_s_14,scale_test6_f5_s10,fed_0,24000,1200,0.1659011000301689
10,scale_test6_s_14,scale_test6_f5_s10,all,24000,500,0.10677339998073876
11,scale_test6_s_14,scale_test6_f5_s10,3 feds,24000,300,0.11277940007857978
12,scale_test6_s_17,scale_test6_f5_s100,fed_0,240000,12000,0.46843600017018616
13,scale_test6_s_17,scale_test6_f5_s100,all,240000,5000,0.33243630011565983
14,scale_test6_s_17,scale_test6_f5_s100,3 feds,240000,3000,0.39138899999670684
15,scale_test6_s_18,scale_test6_f5_s100,fed_0,240000,12000,0.4601620000321418
16,scale_test6_s_18,scale_test6_f5_s100,all,240000,5000,0.46354540018364787
17,scale_test6_s_18,scale_test6_f5_s100,3 feds,240000,3000,0.3067603998351842
18,scale_test6_s_2,scale_test6_f5_s1,fed_0,2400,120,0.06606080010533333
19,scale_test6_s_2,scale_test6_f5_s1,all,2400,50,0.07221999997273088
20,scale_test6_s_2,scale_test6_f5_s1,3 feds,2400,30,0.05967290000990033
21,scale_test6_s_21,scale_test6_f5_s100,fed_0,240000,12000,0.44720220007002354
22,scale_test6_s_21,scale_test6_f5_s100,all,240000,5000,0.32001150003634393
23,scale_test6_s_21,scale_test6_f5_s100,3 feds,240000,3000,0.4367947999853641
24,scale_test6_s_22,scale_test6_f5_s100,fed_0,240000,12000,0.6396482000127435
25,scale_test6_s_22,scale_test6_f5_s100,all,240000,5000,0.40060530020855367
26,scale_test6_s_22,scale_test6_f5_s100,3 feds,240000,3000,0.38609009981155396
27,scale_test6_s_25,scale_test6_f50_s1,fed_0,24000,120,0.12730509997345507
28,scale_test6_s_25,scale_test6_f50_s1,all,24000,500,0.1352512000594288
29,scale_test6_s_25,scale_test6_f50_s1,3 feds,24000,30,0.11820379993878305
30,scale_test6_s_26,scale_test6_f50_s1,fed_0,24000,120,0.11967119993641973
31,scale_test6_s_26,scale_test6_f50_s1,all,24000,500,0.12496279994957149
32,scale_test6_s_26,scale_test6_f50_s1,3 feds,24000,30,0.10742619982920587
33,scale_test6_s_29,scale_test6_f50_s1,fed_0,24000,120,0.11003199988044798
34,scale_test6_s_29,scale_test6_f50_s1,all,24000,500,0.12200569990091026
35,scale_test6_s_29,scale_test6_f50_s1,3 feds,24000,30,0.10086270002648234
36,scale_test6_s_30,scale_test6_f50_s1,fed_0,24000,120,0.11736029991880059
37,scale_test6_s_30,scale_test6_f50_s1,all,24000,500,0.12478790013119578
38,scale_test6_s_30,scale_test6_f50_s1,3 feds,24000,30,0.10375740006566048
39,scale_test6_s_33,scale_test6_f50_s10,fed_0,240000,1200,0.3829981000162661
40,scale_test6_s_33,scale_test6_f50_s10,all,240000,5000,0.35585539997555315
41,scale_test6_s_33,scale_test6_f50_s10,3 feds,240000,300,0.34903489984571934
42,scale_test6_s_34,scale_test6_f50_s10,fed_0,240000,1200,0.38087560003623366
43,scale_test6_s_34,scale_test6_f50_s10,all,240000,5000,0.3274936000816524
44,scale_test6_s_34,scale_test6_f50_s10,3 feds,240000,300,0.297147500095889
45,scale_test6_s_37,scale_test6_f50_s10,fed_0,240000,1200,0.3986410000361502
46,scale_test6_s_37,scale_test6_f50_s10,all,240000,5000,0.544244899880141
47,scale_test6_s_37,scale_test6_f50_s10,3 feds,240000,300,0.35207540006376803
48,scale_test6_s_38,scale_test6_f50_s10,fed_0,240000,1200,0.44120380003005266
49,scale_test6_s_38,scale_test6_f50_s10,all,240000,5000,0.35458710021339357
50,scale_test6_s_38,scale_test6_f50_s10,3 feds,240000,300,0.49173220014199615
51,scale_test6_s_41,scale_test6_f50_s100,fed_0,2400000,12000,2.735954999923706
52,scale_test6_s_41,scale_test6_f50_s100,all,2400000,50000,2.7993101000320166
53,scale_test6_s_41,scale_test6_f50_s100,3 feds,2400000,3000,2.439273800002411
54,scale_test6_s_42,scale_test6_f50_s100,fed_0,2400000,12000,2.631307899951935
55,scale_test6_s_42,scale_test6_f50_s100,all,2400000,50000,3.015802899841219
56,scale_test6_s_42,scale_test6_f50_s100,3 feds,2400000,3000,2.610121800098568
57,scale_test6_s_45,scale_test6_f50_s100,fed_0,2400000,12000,2.7720065999310464
58,scale_test6_s_45,scale_test6_f50_s100,all,2400000,50000,2.7504891001153737
59,scale_test6_s_45,scale_test6_f50_s100,3 feds,2400000,3000,2.48679480003193
60,scale_test6_s_46,scale_test6_f50_s100,fed_0,2400000,12000,2.7604414001107216
61,scale_test6_s_46,scale_test6_f50_s100,all,2400000,50000,2.845639399951324
62,scale_test6_s_46,scale_test6_f50_s100,3 feds,2400000,3000,2.6020204999949783
63,scale_test6_s_49,scale_test6_f500_s1,fed_0,240000,120,0.3575837998650968
64,scale_test6_s_49,scale_test6_f500_s1,all,240000,5000,0.39007560000754893
65,scale_test6_s_49,scale_test6_f500_s1,3 feds,240000,30,0.3174481000751257
66,scale_test6_s_5,scale_test6_f5_s1,fed_0,2400,120,0.06584400008432567
67,scale_test6_s_5,scale_test6_f5_s1,all,2400,50,0.06703140004538
68,scale_test6_s_5,scale_test6_f5_s1,3 feds,2400,30,0.05530530004762113
69,scale_test6_s_50,scale_test6_f500_s1,fed_0,240000,120,0.3309110999107361
70,scale_test6_s_50,scale_test6_f500_s1,all,240000,5000,0.5186849001329392
71,scale_test6_s_50,scale_test6_f500_s1,3 feds,240000,30,0.42574530001729727
72,scale_test6_s_53,scale_test6_f500_s1,fed_0,240000,120,0.3543068999424577
73,scale_test6_s_53,scale_test6_f500_s1,all,240000,5000,0.4921956998296082
74,scale_test6_s_53,scale_test6_f500_s1,3 feds,240000,30,0.30951950000599027
75,scale_test6_s_54,scale_test6_f500_s1,fed_0,240000,120,0.32329319999553263
76,scale_test6_s_54,scale_test6_f500_s1,all,240000,5000,0.5782870000693947
77,scale_test6_s_54,scale_test6_f500_s1,3 feds,240000,30,0.31545610004104674
78,scale_test6_s_57,scale_test6_f500_s10,fed_0,2400000,1200,2.5030645998194814
79,scale_test6_s_57,scale_test6_f500_s10,all,2400000,50000,2.9338626000098884
80,scale_test6_s_57,scale_test6_f500_s10,3 feds,2400000,300,2.467075699940324
81,scale_test6_s_58,scale_test6_f500_s10,fed_0,2400000,1200,2.5194868000689894
82,scale_test6_s_58,scale_test6_f500_s10,all,2400000,50000,3.05601489986293
83,scale_test6_s_58,scale_test6_f500_s10,3 feds,2400000,300,2.5382836000062525
84,scale_test6_s_6,scale_test6_f5_s1,fed_0,2400,120,0.06536330003291368
85,scale_test6_s_6,scale_test6_f5_s1,all,2400,50,0.06250650016590953
86,scale_test6_s_6,scale_test6_f5_s1,3 feds,2400,30,0.0594677000772208
87,scale_test6_s_61,scale_test6_f500_s10,fed_0,2400000,1200,2.69915260002017
88,scale_test6_s_61,scale_test6_f500_s10,all,2400000,50000,2.8778196000494063
89,scale_test6_s_61,scale_test6_f500_s10,3 feds,2400000,300,2.5306452999357134
90,scale_test6_s_62,scale_test6_f500_s10,fed_0,2400000,1200,2.588084500050172
91,scale_test6_s_62,scale_test6_f500_s10,all,2400000,50000,2.736163000110537
92,scale_test6_s_62,scale_test6_f500_s10,3 feds,2400000,300,2.533029600046575
93,scale_test6_s_65,scale_test6_f500_s100,fed_0,24000000,12000,21.59894199995324
94,scale_test6_s_65,scale_test6_f500_s100,all,24000000,500000,26.518969600088894
95,scale_test6_s_65,scale_test6_f500_s100,3 feds,24000000,3000,20.787560499971732
96,scale_test6_s_66,scale_test6_f500_s100,fed_0,24000000,12000,21.216034600045532
97,scale_test6_s_66,scale_test6_f500_s100,all,24000000,500000,23.84494229988195
98,scale_test6_s_66,scale_test6_f500_s100,3 feds,24000000,3000,20.707633099984378
99,scale_test6_s_69,scale_test6_f500_s100,fed_0,24000000,12000,21.191951000131667
100,scale_test6_s_69,scale_test6_f500_s100,all,24000000,500000,23.83085560007021
101,scale_test6_s_69,scale_test6_f500_s100,3 feds,24000000,3000,20.839223299873993
102,scale_test6_s_70,scale_test6_f500_s100,fed_0,24000000,12000,21.04286799998954
103,scale_test6_s_70,scale_test6_f500_s100,all,24000000,500000,23.616866199998185
104,scale_test6_s_70,scale_test6_f500_s100,3 feds,24000000,3000,20.458750300109386
105,scale_test6_s_9,scale_test6_f5_s10,fed_0,24000,1200,0.16547130001708865
106,scale_test6_s_9,scale_test6_f5_s10,all,24000,500,0.10929560009390116
107,scale_test6_s_9,scale_test6_f5_s10,3 feds,24000,300,0.11780199990607798
