,name,n_feds,n_subs,n_fedsxsubs,use_epts,use_db,use_pf,time
0,9,5,10,50,True,True,True,1.730928897857666
1,8,5,1,5,False,False,False,0.18874073028564453
2,72,500,100,50000,False,False,False,76.50883555412292
3,71,500,100,50000,False,False,True,77.60772252082825
4,70,500,100,50000,False,True,False,201.95175433158875
5,7,5,1,5,False,False,True,0.199019193649292
6,69,500,100,50000,False,True,True,214.678040266037
7,68,500,100,50000,True,False,False,173.1793143749237
8,67,500,100,50000,True,False,True,169.88043332099915
9,66,500,100,50000,True,True,False,507.8121085166931
10,65,500,100,50000,True,True,True,508.2543270587921
11,64,500,10,5000,False,False,False,36.02234888076782
12,63,500,10,5000,False,False,True,28.32143259048462
13,62,500,10,5000,False,True,False,60.58472537994385
14,61,500,10,5000,False,True,True,55.555665016174316
15,60,500,10,5000,True,False,False,51.806241273880005
16,6,5,1,5,False,True,False,0.531395673751831
17,59,500,10,5000,True,False,True,37.40249443054199
18,58,500,10,5000,True,True,False,91.31276440620422
19,57,500,10,5000,True,True,True,73.65578365325928
20,56,500,1,500,False,False,False,21.852570056915283
21,55,500,1,500,False,False,True,35.602587938308716
22,54,500,1,500,False,True,False,45.359050035476685
23,53,500,1,500,False,True,True,41.12126111984253
24,52,500,1,500,True,False,False,25.558565139770508
25,51,500,1,500,True,False,True,45.145567655563354
26,50,500,1,500,True,True,False,45.32615327835083
27,5,5,1,5,False,True,True,0.32976579666137695
28,49,500,1,500,True,True,True,31.99805212020874
29,48,50,100,5000,False,False,False,4.8842737674713135
30,47,50,100,5000,False,False,True,5.677260875701904
31,46,50,100,5000,False,True,False,14.948753356933594
32,45,50,100,5000,False,True,True,16.265950202941895
33,44,50,100,5000,True,False,False,12.406842708587646
34,43,50,100,5000,True,False,True,12.985455989837646
35,42,50,100,5000,True,True,False,41.46673130989075
36,41,50,100,5000,True,True,True,36.86509895324707
37,40,50,10,500,False,False,False,1.7866947650909424
38,4,5,1,5,True,False,False,0.23977041244506836
39,39,50,10,500,False,False,True,1.6863701343536377
40,38,50,10,500,False,True,False,2.54494047164917
41,37,50,10,500,False,True,True,3.3203513622283936
42,36,50,10,500,True,False,False,2.68351411819458
43,35,50,10,500,True,False,True,2.401576042175293
44,34,50,10,500,True,True,False,5.186035871505737
45,33,50,10,500,True,True,True,5.103506565093994
46,32,50,1,50,False,False,False,1.4497971534729004
47,31,50,1,50,False,False,True,1.3707959651947021
48,30,50,1,50,False,True,False,1.6181647777557373
49,3,5,1,5,True,False,True,0.2004258632659912
50,29,50,1,50,False,True,True,1.6716341972351074
51,28,50,1,50,True,False,False,1.4071531295776367
52,27,50,1,50,True,False,True,1.549748420715332
53,26,50,1,50,True,True,False,1.9455466270446777
54,25,50,1,50,True,True,True,2.186384439468384
55,24,5,100,500,False,False,False,2.2288172245025635
56,23,5,100,500,False,False,True,1.195035457611084
57,22,5,100,500,False,True,False,4.036466121673584
58,21,5,100,500,False,True,True,4.16605281829834
59,20,5,100,500,True,False,False,2.7044031620025635
60,2,5,1,5,True,True,False,0.45465755462646484
61,19,5,100,500,True,False,True,3.170258045196533
62,18,5,100,500,True,True,False,8.281855583190918
63,17,5,100,500,True,True,True,11.874016046524048
64,16,5,10,50,False,False,False,0.298189640045166
65,15,5,10,50,False,False,True,0.26669740676879883
66,14,5,10,50,False,True,False,0.644188404083252
67,13,5,10,50,False,True,True,0.959526777267456
68,12,5,10,50,True,False,False,0.45262861251831055
69,11,5,10,50,True,False,True,0.40669775009155273
70,10,5,10,50,True,True,False,1.2476229667663574
71,1,5,1,5,True,True,True,0.49349069595336914
