INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL
2018-11-01T07:00:00-00:00,42.89237,0.0,43.848259999999996,-0.95589
2018-11-01T08:00:00-00:00,35.09274,0.0,35.75419,-0.66145
2018-11-01T09:00:00-00:00,32.50238,0.0,32.963879999999996,-0.46148999999999996
2018-11-01T10:00:00-00:00,31.7136,0.0,32.180209999999995,-0.46661
2018-11-01T11:00:00-00:00,33.60266,0.0,34.16641,-0.56375
2018-11-01T12:00:00-00:00,42.59596,0.0,43.319390000000006,-0.72343
2018-11-01T13:00:00-00:00,56.329280000000004,0.0,57.64945,-1.32017
2018-11-01T14:00:00-00:00,62.94888,-0.1258,63.93785,-0.86316
2018-11-01T15:00:00-00:00,42.3,0.34592,42.055009999999996,-0.10092999999999999
2018-11-01T16:00:00-00:00,34.492979999999996,1.28329,32.89391,0.31578
2018-11-01T17:00:00-00:00,32.32776,3.5320199999999997,28.35343,0.44231000000000004
2018-11-01T18:00:00-00:00,31.824709999999996,3.42527,28.151709999999998,0.24774000000000002
2018-11-01T19:00:00-00:00,31.95425,2.02996,29.82883,0.09545
2018-11-01T20:00:00-00:00,33.67549,0.6196,33.03607,0.019819999999999997
2018-11-01T21:00:00-00:00,36.92046,-0.6452399999999999,37.67496,-0.10926
2018-11-01T22:00:00-00:00,38.322790000000005,-0.55193,39.140879999999996,-0.26616
2018-11-01T23:00:00-00:00,48.297779999999996,0.0,48.97361,-0.67584
2018-11-02T00:00:00-00:00,67.3,0.0,69.41723,-2.1172299999999997
2018-11-02T01:00:00-00:00,91.17489,0.0,94.29609,-3.1212
2018-11-02T02:00:00-00:00,72.3441,0.0,75.10028,-2.75618
2018-11-02T03:00:00-00:00,60.414719999999996,0.0,62.116719999999994,-1.702
2018-11-02T04:00:00-00:00,53.28572,0.0,54.45653000000001,-1.17082
2018-11-02T05:00:00-00:00,44.509479999999996,0.0,45.35767,-0.84819
2018-11-02T06:00:00-00:00,40.816159999999996,0.0,41.85414,-1.03798
2018-11-02T07:00:00-00:00,37.29633,0.0,37.99158,-0.69525
2018-11-02T08:00:00-00:00,33.44318,0.0,33.96971,-0.52653
2018-11-02T09:00:00-00:00,30.917740000000002,0.0,31.29642,-0.37869
2018-11-02T10:00:00-00:00,30.54168,0.0,30.872009999999996,-0.33033
2018-11-02T11:00:00-00:00,32.66963,0.0,33.120059999999995,-0.45043
2018-11-02T12:00:00-00:00,40.57765,0.0,41.254220000000004,-0.67657
2018-11-02T13:00:00-00:00,48.7136,0.0,49.86039,-1.14679
2018-11-02T14:00:00-00:00,57.87545,0.0,58.858380000000004,-0.9829399999999999
2018-11-02T15:00:00-00:00,38.67814,0.46212,38.3118,-0.09577999999999999
2018-11-02T16:00:00-00:00,32.48212,0.36777,31.75238,0.36198
2018-11-02T17:00:00-00:00,31.13312,1.23958,29.480809999999998,0.41273000000000004
2018-11-02T18:00:00-00:00,31.63611,1.31882,29.922309999999996,0.39497
2018-11-02T19:00:00-00:00,31.278159999999996,-0.34176999999999996,31.453229999999998,0.1667
2018-11-02T20:00:00-00:00,34.06409,-0.34276999999999996,34.34847,0.05839
2018-11-02T21:00:00-00:00,36.821329999999996,-0.40689000000000003,37.27295,-0.04473
2018-11-02T22:00:00-00:00,39.56655,-0.40826999999999997,40.39085,-0.41603
2018-11-02T23:00:00-00:00,49.600120000000004,0.06663,50.42603,-0.89254
2018-11-03T00:00:00-00:00,68.08447,0.0,70.05295,-1.96849
2018-11-03T01:00:00-00:00,81.51213,0.0,84.00714,-2.4950099999999997
