INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL
2018-06-01T07:00:00-00:00,19.96309,0.0,20.63796,-0.67486
2018-06-01T08:00:00-00:00,17.91231,0.0,18.48154,-0.56923
2018-06-01T09:00:00-00:00,18.02447,0.0,18.5781,-0.5536300000000001
2018-06-01T10:00:00-00:00,17.59,0.0,18.12281,-0.53281
2018-06-01T11:00:00-00:00,20.36095,0.0,21.01234,-0.6513800000000001
2018-06-01T12:00:00-00:00,27.381090000000004,0.0,28.35068,-0.96959
2018-06-01T13:00:00-00:00,31.71552,-0.24056,32.93762,-0.98154
2018-06-01T14:00:00-00:00,21.86399,-0.34360999999999997,22.59396,-0.38636
2018-06-01T15:00:00-00:00,16.050179999999997,-0.76747,16.95841,-0.14075
2018-06-01T16:00:00-00:00,15.882520000000001,-0.41958,16.43689,-0.13477999999999998
2018-06-01T17:00:00-00:00,16.29661,-0.12292,16.536939999999998,-0.11740999999999999
2018-06-01T18:00:00-00:00,15.9716,-0.55769,16.634079999999997,-0.10479000000000001
2018-06-01T19:00:00-00:00,15.322470000000001,-0.62883,16.11569,-0.16438
2018-06-01T20:00:00-00:00,16.86618,-2.24384,19.330389999999998,-0.22036999999999998
2018-06-01T21:00:00-00:00,18.82645,-5.63978,24.74085,-0.27462
2018-06-01T22:00:00-00:00,18.70605,-7.89308,26.77585,-0.17672000000000002
2018-06-01T23:00:00-00:00,18.90656,-9.93772,28.87316,-0.02887
2018-06-02T00:00:00-00:00,21.4,-12.08865,33.57595,-0.0873
2018-06-02T01:00:00-00:00,30.5574,-6.25748,37.459179999999996,-0.6443
2018-06-02T02:00:00-00:00,44.11303,0.0,45.53368,-1.42065
2018-06-02T03:00:00-00:00,53.86264,-0.89086,56.522659999999995,-1.7691599999999998
2018-06-02T04:00:00-00:00,42.851290000000006,-0.64907,44.88275,-1.38239
2018-06-02T05:00:00-00:00,32.290420000000005,0.0,33.35787,-1.06745
2018-06-02T06:00:00-00:00,28.55555,0.0,29.54226,-0.9867100000000001
2018-06-02T07:00:00-00:00,30.362059999999996,0.0,31.545,-1.1829399999999999
2018-06-02T08:00:00-00:00,26.235670000000002,0.0,27.20978,-0.97411
2018-06-02T09:00:00-00:00,26.12761,0.0,27.02763,-0.90002
2018-06-02T10:00:00-00:00,25.921979999999998,0.0,26.823240000000002,-0.9012600000000001
2018-06-02T11:00:00-00:00,25.81083,0.0,26.730359999999997,-0.9195200000000001
2018-06-02T12:00:00-00:00,30.517459999999996,0.0,31.67026,-1.1528
2018-06-02T13:00:00-00:00,20.01018,-0.004220000000000001,20.54445,-0.53005
2018-06-02T14:00:00-00:00,10.420739999999999,-0.6169899999999999,11.16049,-0.12277
2018-06-02T15:00:00-00:00,6.87465,-0.34401,7.184889999999999,0.03377
2018-06-02T16:00:00-00:00,10.48643,-0.60402,11.037460000000001,0.05297999999999999
2018-06-02T17:00:00-00:00,10.59141,-0.32232,10.85727,0.05646
2018-06-02T18:00:00-00:00,15.095529999999998,0.0,15.054879999999999,0.04065
2018-06-02T19:00:00-00:00,21.015420000000002,-0.00064,21.07718,-0.06112000000000001
2018-06-02T20:00:00-00:00,25.93398,-1.36766,27.46091,-0.15927
2018-06-02T21:00:00-00:00,28.51173,-1.94039,30.716279999999998,-0.26416
2018-06-02T22:00:00-00:00,31.97545,-1.7478200000000002,33.87912,-0.15584
2018-06-02T23:00:00-00:00,34.34672,-2.82445,37.55802,-0.38685
2018-06-03T00:00:00-00:00,33.7609,-7.9558100000000005,42.04466,-0.32795
2018-06-03T01:00:00-00:00,36.13113,-7.1453,43.953309999999995,-0.67688
2018-06-03T02:00:00-00:00,55.31221,0.0,56.7654,-1.45319
2018-06-03T03:00:00-00:00,57.44931999999999,0.0,59.04956,-1.6002399999999999
2018-06-03T04:00:00-00:00,47.825379999999996,0.0,49.228390000000005,-1.40301
2018-06-03T05:00:00-00:00,33.22,0.0,34.45701,-1.23701
2018-06-03T06:00:00-00:00,26.79993,0.0,27.75181,-0.95189
2018-06-03T07:00:00-00:00,26.68805,0.0,27.45402,-0.7659699999999999
2018-06-03T08:00:00-00:00,24.03667,0.0,24.67324,-0.63657
2018-06-03T09:00:00-00:00,20.448729999999998,0.0,20.9623,-0.51358
2018-06-03T10:00:00-00:00,19.607429999999997,-0.040999999999999995,20.11511,-0.46667
2018-06-03T11:00:00-00:00,20.275170000000003,0.0,20.74611,-0.47093999999999997
2018-06-03T12:00:00-00:00,18.58351,-0.59191,19.6671,-0.49168
2018-06-03T13:00:00-00:00,12.60638,-2.45953,15.282929999999999,-0.21702
2018-06-03T14:00:00-00:00,1.69042,-1.02285,2.71408,-0.00081
2018-06-03T15:00:00-00:00,0.8608,-1.03827,1.87785,0.02122
2018-06-03T16:00:00-00:00,2.57614,-0.11882999999999999,2.6674900000000004,0.02748
2018-06-03T17:00:00-00:00,6.17839,-0.3904,6.53481,0.03398
2018-06-03T18:00:00-00:00,8.57435,-0.34129,8.91741,-0.0017800000000000001
2018-06-03T19:00:00-00:00,17.9268,-0.0059299999999999995,18.01923,-0.08649
2018-06-03T20:00:00-00:00,23.84928,-1.26909,25.356720000000003,-0.23835
2018-06-03T21:00:00-00:00,24.18533,-1.83962,26.306420000000003,-0.28148
2018-06-03T22:00:00-00:00,30.597590000000004,-1.28375,32.23919,-0.35786
2018-06-03T23:00:00-00:00,27.4874,-6.7708699999999995,34.41312,-0.15486
2018-06-04T00:00:00-00:00,28.812359999999998,-8.88208,37.823029999999996,-0.1286
2018-06-04T01:00:00-00:00,35.799609999999994,-8.882539999999999,45.52899,-0.8468399999999999
2018-06-04T02:00:00-00:00,57.439209999999996,0.0,59.36869,-1.9294799999999999
2018-06-04T03:00:00-00:00,59.70636,0.0,61.769459999999995,-2.0631
2018-06-04T04:00:00-00:00,45.028909999999996,-0.36491,47.04022,-1.64641
2018-06-04T05:00:00-00:00,31.640520000000002,-0.007259999999999999,32.90132,-1.2535399999999999
2018-06-04T06:00:00-00:00,26.94019,0.0,28.091959999999997,-1.1517700000000002
2018-06-04T07:00:00-00:00,24.88916,0.0,25.77585,-0.88669
2018-06-04T08:00:00-00:00,23.86167,0.0,24.549039999999998,-0.68737
2018-06-04T09:00:00-00:00,20.9328,0.0,21.52915,-0.59636
2018-06-04T10:00:00-00:00,18.45734,0.0,19.00467,-0.54733
2018-06-04T11:00:00-00:00,21.70875,0.0,22.45655,-0.7478
2018-06-04T12:00:00-00:00,28.51485,0.0,29.40888,-0.8940299999999999
2018-06-04T13:00:00-00:00,29.562179999999998,-0.31793000000000005,30.690340000000003,-0.8102199999999999
2018-06-04T14:00:00-00:00,19.91355,-0.72147,20.85398,-0.21896999999999997
2018-06-04T15:00:00-00:00,15.948789999999999,-1.9213799999999999,17.94013,-0.06997
2018-06-04T16:00:00-00:00,15.75584,-4.06958,19.90904,-0.08362
2018-06-04T17:00:00-00:00,17.32687,-4.70411,22.21986,-0.18887
2018-06-04T18:00:00-00:00,20.543870000000002,-5.84741,26.73889,-0.34761
2018-06-04T19:00:00-00:00,25.444229999999997,-4.038530000000001,30.05685,-0.57409
