INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2018-02-01T08:00:00-00:00,27.13895,0.0,27.7381,-0.59914,
2018-02-01T09:00:00-00:00,26.56982,0.0,27.10377,-0.53394,
2018-02-01T10:00:00-00:00,25.8347,0.0,26.33775,-0.50305,
2018-02-01T11:00:00-00:00,25.5816,0.0,26.00021,-0.4186,
2018-02-01T12:00:00-00:00,28.692059999999998,0.0,29.212040000000002,-0.5199699999999999,
2018-02-01T13:00:00-00:00,33.502829999999996,0.0,34.281009999999995,-0.77818,
2018-02-01T14:00:00-00:00,39.27636,0.0,40.39116,-1.1148,
2018-02-01T15:00:00-00:00,41.52256,0.0,42.66162,-1.13907,
2018-02-01T16:00:00-00:00,31.74434,-1.98318,34.482690000000005,-0.75517,
2018-02-01T17:00:00-00:00,26.43165,-3.8744099999999997,30.35463,-0.04857,
2018-02-01T18:00:00-00:00,24.5755,-5.22745,30.016070000000003,-0.21311,
2018-02-01T19:00:00-00:00,23.34712,-5.51832,29.118779999999997,-0.25333,
2018-02-01T20:00:00-00:00,22.50357,-5.81264,28.59357,-0.27736,
2018-02-01T21:00:00-00:00,22.60205,-7.7800199999999995,30.611659999999997,-0.22959000000000002,
2018-02-01T22:00:00-00:00,25.40908,-5.05742,30.67817,-0.21168,
2018-02-01T23:00:00-00:00,28.780829999999998,-3.4331199999999997,32.767720000000004,-0.55377,
2018-02-02T00:00:00-00:00,35.44117,-3.2924900000000004,39.8044,-1.07074,
2018-02-02T01:00:00-00:00,44.85552,-5.12861,51.80239,-1.8182599999999998,
2018-02-02T02:00:00-00:00,49.81455,-2.24475,53.90835,-1.84906,
2018-02-02T03:00:00-00:00,42.677929999999996,-1.3408799999999998,45.71958,-1.7007700000000001,
2018-02-02T04:00:00-00:00,41.44611,-1.1602700000000001,44.35392,-1.74754,
2018-02-02T05:00:00-00:00,37.42664,-0.13744,38.93457,-1.3705,
2018-02-02T06:00:00-00:00,33.47125,0.0,34.49222,-1.0209700000000002,
2018-02-02T07:00:00-00:00,28.957659999999997,0.0,29.609059999999996,-0.6514,
2018-02-02T08:00:00-00:00,25.72366,0.0,26.31307,-0.58941,
2018-02-02T09:00:00-00:00,25.793779999999998,0.0,26.371309999999998,-0.57753,
2018-02-02T10:00:00-00:00,24.64623,0.0,25.13639,-0.49016000000000004,
2018-02-02T11:00:00-00:00,23.83049,0.0,24.31186,-0.48136999999999996,
2018-02-02T12:00:00-00:00,26.218709999999998,0.0,26.72379,-0.50508,
2018-02-02T13:00:00-00:00,30.34054,0.0,31.10575,-0.7652,
2018-02-02T14:00:00-00:00,37.44146,0.0,38.25632,-0.81486,
2018-02-02T15:00:00-00:00,37.29468,0.0,37.92037,-0.62569,
2018-02-02T16:00:00-00:00,26.844820000000002,-1.06621,28.190109999999997,-0.27908,
2018-02-02T17:00:00-00:00,20.19024,-2.78989,22.89998,0.08015,
2018-02-02T18:00:00-00:00,18.71264,-4.828119999999999,23.456310000000002,0.08444,
2018-02-02T19:00:00-00:00,16.06,-5.9688,21.8388,0.19,
2018-02-02T20:00:00-00:00,14.173029999999999,-5.7439800000000005,19.82186,0.09514,
2018-02-02T21:00:00-00:00,16.00585,-6.9814,22.8456,0.14164000000000002,
2018-02-02T22:00:00-00:00,17.15298,-5.2244,22.2108,0.16658,
2018-02-02T23:00:00-00:00,23.2424,-3.5249099999999998,26.880209999999998,-0.1129,
2018-02-03T00:00:00-00:00,33.06172,-2.9621299999999997,36.71407,-0.69022,
2018-02-03T01:00:00-00:00,40.78093,-4.578790000000001,46.613620000000004,-1.25391,
2018-02-03T02:00:00-00:00,45.77721,-1.31134,48.425090000000004,-1.33653,
2018-02-03T03:00:00-00:00,37.14331,-2.63045,40.81453,-1.04077,
2018-02-03T04:00:00-00:00,37.01037,-2.09287,40.07711,-0.9738700000000001,
2018-02-03T05:00:00-00:00,34.99282,0.0,35.7106,-0.71778,
2018-02-03T06:00:00-00:00,30.45587,0.0,30.882040000000003,-0.42617,
2018-02-03T07:00:00-00:00,27.292759999999998,0.0,27.745009999999997,-0.45224,
2018-02-03T08:00:00-00:00,24.60077,0.0,25.102829999999997,-0.5020600000000001,
2018-02-03T09:00:00-00:00,24.415370000000003,0.0,24.88571,-0.47034,
2018-02-03T10:00:00-00:00,23.905170000000002,0.0,24.323529999999998,-0.41836,
2018-02-03T11:00:00-00:00,23.78963,0.0,24.223229999999997,-0.4336,
2018-02-03T12:00:00-00:00,24.83886,0.0,25.17877,-0.33991,
2018-02-03T13:00:00-00:00,28.07041,0.0,28.544240000000002,-0.47383000000000003,
2018-02-03T14:00:00-00:00,31.81655,0.0,32.22255,-0.406,
2018-02-03T15:00:00-00:00,27.442940000000004,0.0,27.56976,-0.12682000000000002,
2018-02-03T16:00:00-00:00,20.17926,-0.08793,20.21261,0.05457000000000001,
2018-02-03T17:00:00-00:00,11.03463,-0.43173,11.3461,0.12027,
2018-02-03T18:00:00-00:00,10.97809,-0.5948899999999999,11.3717,0.20128,
2018-02-03T19:00:00-00:00,9.13075,-2.64303,11.57697,0.19680999999999998,
2018-02-03T20:00:00-00:00,7.51663,-1.8188900000000001,9.18037,0.15515,
2018-02-03T21:00:00-00:00,7.581739999999999,-2.8919799999999998,10.30777,0.16596,
2018-02-03T22:00:00-00:00,8.89409,-3.09297,11.79133,0.19574,
2018-02-03T23:00:00-00:00,17.38326,-1.37945,18.68051,0.08219,
2018-02-04T00:00:00-00:00,30.245040000000003,0.0,30.45825,-0.21320999999999998,
2018-02-04T01:00:00-00:00,39.462270000000004,-1.36461,41.66008,-0.8332,
2018-02-04T02:00:00-00:00,38.59318,-3.08279,42.67455,-0.9985799999999999,
2018-02-04T03:00:00-00:00,35.98324,-0.74412,37.59198,-0.86462,
2018-02-04T04:00:00-00:00,34.52254,-0.23149,35.499520000000004,-0.74549,
2018-02-04T05:00:00-00:00,29.83338,0.0,30.223259999999996,-0.38988,
2018-02-04T06:00:00-00:00,27.10323,0.0,27.54673,-0.4435,
2018-02-04T07:00:00-00:00,24.69228,0.0,25.19107,-0.49878,
2018-02-04T08:00:00-00:00,23.190620000000003,0.0,23.46041,-0.26979000000000003,
2018-02-04T09:00:00-00:00,23.13867,0.0,23.43394,-0.29527,
2018-02-04T10:00:00-00:00,22.19685,0.0,22.49149,-0.29464,
2018-02-04T11:00:00-00:00,22.53359,0.0,22.8489,-0.31531,
2018-02-04T12:00:00-00:00,22.857329999999997,0.0,23.16778,-0.31045,
2018-02-04T13:00:00-00:00,24.37705,0.0,24.72317,-0.34612,
2018-02-04T14:00:00-00:00,27.282190000000003,0.0,27.61915,-0.33695,
2018-02-04T15:00:00-00:00,21.762439999999998,0.0,21.8718,-0.10935999999999998,
2018-02-04T16:00:00-00:00,12.197289999999999,-0.3475,12.47492,0.06986,
2018-02-04T17:00:00-00:00,3.38352,-0.20738,3.53714,0.05376,
2018-02-04T18:00:00-00:00,2.09665,-0.01067,2.0733099999999998,0.034,
2018-02-04T19:00:00-00:00,1.9393200000000002,-0.02793,1.9355099999999998,0.03174,
2018-02-04T20:00:00-00:00,1.17739,-0.03065,1.18972,0.01832,
2018-02-04T21:00:00-00:00,2.56228,-0.36889,2.88615,0.04502,
2018-02-04T22:00:00-00:00,3.36893,-2.2381599999999997,5.54225,0.06484,
2018-02-04T23:00:00-00:00,14.736360000000001,-1.30059,16.04176,-0.00481,
