INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL
2018-09-01T07:00:00-00:00,31.550520000000002,0.0,32.49951,-0.94899
2018-09-01T08:00:00-00:00,31.28677,0.0,31.980759999999997,-0.69398
2018-09-01T09:00:00-00:00,28.729609999999997,0.0,29.170070000000003,-0.44047
2018-09-01T10:00:00-00:00,27.63332,0.0,28.04559,-0.41226999999999997
2018-09-01T11:00:00-00:00,28.75078,0.0,29.185640000000003,-0.43487
2018-09-01T12:00:00-00:00,30.564890000000002,0.0,31.163220000000003,-0.59833
2018-09-01T13:00:00-00:00,30.026840000000004,0.0,30.6866,-0.65976
2018-09-01T14:00:00-00:00,27.511740000000003,0.0,27.823359999999997,-0.31162
2018-09-01T15:00:00-00:00,21.235020000000002,0.0,21.3353,-0.10028
2018-09-01T16:00:00-00:00,19.965,0.0,20.05324,-0.08822999999999999
2018-09-01T17:00:00-00:00,21.55326,0.0,21.696460000000002,-0.1432
2018-09-01T18:00:00-00:00,23.46334,0.0,23.64303,-0.17969000000000002
2018-09-01T19:00:00-00:00,25.51815,0.0,25.835929999999998,-0.31778
2018-09-01T20:00:00-00:00,28.758940000000003,0.0,29.535729999999997,-0.77679
2018-09-01T21:00:00-00:00,29.787470000000003,-0.1825,30.970309999999998,-1.00034
2018-09-01T22:00:00-00:00,31.17969,-0.5453600000000001,33.02973,-1.30467
2018-09-01T23:00:00-00:00,35.77583,0.0,37.36379,-1.58796
2018-09-02T00:00:00-00:00,41.5156,0.0,43.1107,-1.5951
2018-09-02T01:00:00-00:00,45.935179999999995,-1.02452,50.23502,-3.2753200000000002
2018-09-02T02:00:00-00:00,50.98757,-1.1504,55.88207,-3.7441
2018-09-02T03:00:00-00:00,44.534040000000005,-0.7074199999999999,48.03212,-2.79067
2018-09-02T04:00:00-00:00,36.5326,0.0,38.21002,-1.6774200000000001
2018-09-02T05:00:00-00:00,33.51232,0.0,34.76381,-1.2515
2018-09-02T06:00:00-00:00,31.74806,0.0,32.6324,-0.88434
2018-09-02T07:00:00-00:00,31.322540000000004,0.0,32.41827,-1.09574
2018-09-02T08:00:00-00:00,30.83142,0.0,31.850640000000002,-1.01922
2018-09-02T09:00:00-00:00,31.0838,0.0,31.97922,-0.8954200000000001
2018-09-02T10:00:00-00:00,31.11873,0.0,31.95598,-0.83725
2018-09-02T11:00:00-00:00,31.153879999999997,0.0,31.95598,-0.8021
2018-09-02T12:00:00-00:00,31.51265,-0.01714,32.451409999999996,-0.9216200000000001
2018-09-02T13:00:00-00:00,30.7974,0.0,31.88467,-1.0872700000000002
2018-09-02T14:00:00-00:00,28.04417,0.0,28.56695,-0.52278
2018-09-02T15:00:00-00:00,21.130010000000002,0.0,21.30256,-0.17255
2018-09-02T16:00:00-00:00,17.73258,0.0,17.7379,-0.00532
2018-09-02T17:00:00-00:00,18.68,0.0,18.68747,-0.00747
2018-09-02T18:00:00-00:00,21.38795,0.0,21.45661,-0.06866
2018-09-02T19:00:00-00:00,24.58398,0.0,24.837320000000002,-0.25334
2018-09-02T20:00:00-00:00,27.18954,0.0,27.70203,-0.51249
2018-09-02T21:00:00-00:00,29.212329999999998,0.0,29.906159999999996,-0.69382
2018-09-02T22:00:00-00:00,31.59175,0.0,32.411770000000004,-0.8200200000000001
2018-09-02T23:00:00-00:00,34.29268,0.0,35.42266,-1.12998
2018-09-03T00:00:00-00:00,40.23,0.0,42.05959,-1.82959
2018-09-03T01:00:00-00:00,48.96678,-1.06716,52.9684,-2.93445
2018-09-03T02:00:00-00:00,56.18046999999999,-0.69916,60.29855,-3.4189300000000005
2018-09-03T03:00:00-00:00,47.30876,-0.8135899999999999,51.03654,-2.91419
2018-09-03T04:00:00-00:00,38.9412,0.0,40.874559999999995,-1.93337
2018-09-03T05:00:00-00:00,36.48868,0.0,37.7339,-1.24522
2018-09-03T06:00:00-00:00,32.435520000000004,0.0,33.36987,-0.9343600000000001
2018-09-03T07:00:00-00:00,32.22987,0.0,33.5553,-1.3254299999999999
2018-09-03T08:00:00-00:00,29.85707,0.0,30.74245,-0.88538
2018-09-03T09:00:00-00:00,29.76047,0.0,30.56431,-0.80384
2018-09-03T10:00:00-00:00,28.78077,0.0,29.585490000000004,-0.8047300000000001
2018-09-03T11:00:00-00:00,29.791120000000003,0.0,30.55813,-0.7670100000000001
2018-09-03T12:00:00-00:00,31.30997,0.0,32.11938,-0.8094100000000001
2018-09-03T13:00:00-00:00,32.14,0.0,33.31606,-1.17606
2018-09-03T14:00:00-00:00,29.88877,0.0,30.57987,-0.69111
2018-09-03T15:00:00-00:00,24.96999,0.0,25.14602,-0.17602
2018-09-03T16:00:00-00:00,22.05963,0.0,22.27571,-0.21606999999999998
2018-09-03T17:00:00-00:00,22.18991,0.0,22.3306,-0.14068
2018-09-03T18:00:00-00:00,23.766370000000002,0.0,23.94838,-0.18200999999999998
2018-09-03T19:00:00-00:00,26.18639,0.0,26.47496,-0.28858
2018-09-03T20:00:00-00:00,30.313390000000002,0.0,31.01431,-0.70092
2018-09-03T21:00:00-00:00,31.06575,-0.02435,31.70195,-0.61185
2018-09-03T22:00:00-00:00,34.72272,-0.20038,35.91064,-0.98754
2018-09-03T23:00:00-00:00,37.4238,-0.47248999999999997,39.32374,-1.42745
2018-09-04T00:00:00-00:00,41.511720000000004,-0.58054,44.26571,-2.17345
2018-09-04T01:00:00-00:00,50.88785,-1.29726,55.510169999999995,-3.3250599999999997
2018-09-04T02:00:00-00:00,57.692240000000005,-0.10061,61.672019999999996,-3.87917
2018-09-04T03:00:00-00:00,48.36913,0.0,51.66538,-3.29625
2018-09-04T04:00:00-00:00,38.02795,-0.13714,40.2161,-2.0510200000000003
2018-09-04T05:00:00-00:00,36.19915,0.0,37.703520000000005,-1.50437
2018-09-04T06:00:00-00:00,31.27575,0.0,32.18332,-0.9075700000000001
2018-09-04T07:00:00-00:00,32.071999999999996,0.0,33.03327,-0.9612700000000001
2018-09-04T08:00:00-00:00,29.94241,0.0,30.82398,-0.8815700000000001
2018-09-04T09:00:00-00:00,29.49267,0.0,30.357870000000002,-0.8652
2018-09-04T10:00:00-00:00,29.4659,0.0,30.21834,-0.75244
2018-09-04T11:00:00-00:00,31.49,0.0,32.44719,-0.95719
2018-09-04T12:00:00-00:00,36.56791,0.0,37.73778,-1.16987
2018-09-04T13:00:00-00:00,37.86452,0.0,39.067809999999994,-1.20329
2018-09-04T14:00:00-00:00,36.72163,-0.5392600000000001,38.07571,-0.81482
2018-09-04T15:00:00-00:00,30.09675,-1.40162,31.545690000000004,-0.04732
2018-09-04T16:00:00-00:00,27.916120000000003,-1.8561900000000002,29.647779999999997,0.12452
2018-09-04T17:00:00-00:00,27.367409999999996,-2.32085,29.67936,0.0089
2018-09-04T18:00:00-00:00,30.91868,0.0,30.98374,-0.06507
2018-09-04T19:00:00-00:00,32.7061,0.0,33.0799,-0.3738
2018-09-04T20:00:00-00:00,37.30687,0.0,38.23992,-0.93305
2018-09-04T21:00:00-00:00,37.51939,0.0,38.39479,-0.8754
2018-09-04T22:00:00-00:00,40.12921,0.0,41.40874,-1.2795299999999998
2018-09-04T23:00:00-00:00,42.46723,0.0,44.05772,-1.59048
2018-09-05T00:00:00-00:00,53.62209,0.0,56.01973,-2.39764
2018-09-05T01:00:00-00:00,64.45602,0.0,67.56397,-3.10794
2018-09-05T02:00:00-00:00,72.76812,-0.19493,76.87604,-3.91299
2018-09-05T03:00:00-00:00,54.778180000000006,0.0,58.28086,-3.5026800000000002
2018-09-05T04:00:00-00:00,41.58162,0.0,44.025,-2.44339
2018-09-05T05:00:00-00:00,36.83807,0.0,38.76468,-1.9266
2018-09-05T06:00:00-00:00,33.961459999999995,0.0,35.688790000000004,-1.72734
2018-09-05T07:00:00-00:00,35.62642,0.0,37.45813,-1.8317
2018-09-05T08:00:00-00:00,33.04951,0.0,34.56338,-1.51388
2018-09-05T09:00:00-00:00,31.237840000000002,0.0,32.70978,-1.47194
