INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL
2018-01-01T08:00:00-00:00,36.45428,0.0,37.38517,-0.93089
2018-01-01T09:00:00-00:00,34.76417,0.0,35.73252,-0.96835
2018-01-01T10:00:00-00:00,32.850359999999995,0.0,33.7446,-0.89423
2018-01-01T11:00:00-00:00,31.64637,0.0,32.46114,-0.81477
2018-01-01T12:00:00-00:00,31.8,0.0,32.51534,-0.71534
2018-01-01T13:00:00-00:00,33.244040000000005,0.0,33.89482,-0.65078
2018-01-01T14:00:00-00:00,34.81122,0.0,35.57974,-0.76852
2018-01-01T15:00:00-00:00,34.33961,0.0,35.01184,-0.67223
2018-01-01T16:00:00-00:00,30.960259999999998,0.0,31.29195,-0.33169
2018-01-01T17:00:00-00:00,26.84358,0.0,27.0437,-0.20012
2018-01-01T18:00:00-00:00,25.38283,0.0,25.46942,-0.0866
2018-01-01T19:00:00-00:00,24.4526,0.0,24.597720000000002,-0.14513
2018-01-01T20:00:00-00:00,23.48375,0.0,23.561510000000002,-0.07775
2018-01-01T21:00:00-00:00,24.51279,0.0,24.65331,-0.14052
2018-01-01T22:00:00-00:00,27.0979,0.0,27.179440000000003,-0.08154
2018-01-01T23:00:00-00:00,32.196509999999996,0.0,32.70009,-0.50358
2018-01-02T00:00:00-00:00,38.04513,0.0,39.17736,-1.1322299999999998
2018-01-02T01:00:00-00:00,50.17707,-5.2225,57.546040000000005,-2.14647
2018-01-02T02:00:00-00:00,48.374959999999994,-4.7773900000000005,55.28641,-2.13406
2018-01-02T03:00:00-00:00,50.48109,-0.90122,53.229369999999996,-1.84706
2018-01-02T04:00:00-00:00,42.73274,-1.61525,45.79038,-1.4424
2018-01-02T05:00:00-00:00,39.75889,0.0,41.00123,-1.24234
2018-01-02T06:00:00-00:00,37.50306,0.0,38.666940000000004,-1.1638700000000002
2018-01-02T07:00:00-00:00,34.87104,0.0,35.84237,-0.9713299999999999
2018-01-02T08:00:00-00:00,35.25316,0.0,36.35471,-1.10155
2018-01-02T09:00:00-00:00,34.239509999999996,0.0,35.3714,-1.13188
2018-01-02T10:00:00-00:00,33.45005,0.0,34.588,-1.13795
2018-01-02T11:00:00-00:00,32.536159999999995,0.0,33.61173,-1.07558
2018-01-02T12:00:00-00:00,34.18892,0.0,35.26448,-1.0755700000000001
2018-01-02T13:00:00-00:00,35.83031,0.0,37.1568,-1.3265
2018-01-02T14:00:00-00:00,42.6017,0.0,44.413779999999996,-1.81208
2018-01-02T15:00:00-00:00,48.40524,-0.16835999999999998,50.76142,-2.18782
2018-01-02T16:00:00-00:00,37.88447,-2.56915,41.933890000000005,-1.48027
2018-01-02T17:00:00-00:00,35.05042,-3.20645,39.3954,-1.1385299999999998
2018-01-02T18:00:00-00:00,33.5341,-2.28727,36.4557,-0.6343300000000001
2018-01-02T19:00:00-00:00,32.77109,-2.2707900000000003,35.65152,-0.60964
2018-01-02T20:00:00-00:00,32.778240000000004,-2.0726299999999998,35.55123,-0.70036
2018-01-02T21:00:00-00:00,34.2741,-2.12874,37.22552,-0.82268
2018-01-02T22:00:00-00:00,34.77122,-2.60414,38.36912,-0.9937600000000001
2018-01-02T23:00:00-00:00,38.17153,-0.6075699999999999,40.31091,-1.5318100000000001
2018-01-03T00:00:00-00:00,42.65265,-1.3816899999999999,45.78801,-1.75368
2018-01-03T01:00:00-00:00,60.09228,-2.17365,65.05008000000001,-2.7841400000000003
2018-01-03T02:00:00-00:00,57.71924,-1.23102,61.50261999999999,-2.5523599999999997
2018-01-03T03:00:00-00:00,48.0421,-5.08409,55.54809,-2.4219
2018-01-03T04:00:00-00:00,42.44339,-5.13529,49.74248,-2.1638
2018-01-03T05:00:00-00:00,40.88191,-0.25339,42.93425,-1.7989400000000002
2018-01-03T06:00:00-00:00,38.1787,0.0,39.76533,-1.58664
2018-01-03T07:00:00-00:00,35.369,0.0,36.68603,-1.31703
2018-01-03T08:00:00-00:00,34.5062,0.0,36.02276,-1.5165600000000001
2018-01-03T09:00:00-00:00,33.87262,0.0,35.38349,-1.51088
2018-01-03T10:00:00-00:00,32.43262,0.0,33.79806,-1.36544
2018-01-03T11:00:00-00:00,32.31281,0.0,33.61715,-1.30435
2018-01-03T12:00:00-00:00,33.78951,0.0,35.160779999999995,-1.37127
2018-01-03T13:00:00-00:00,38.870509999999996,0.0,40.68932,-1.8188099999999998
2018-01-03T14:00:00-00:00,45.92812,-0.19168,48.7679,-2.6481
2018-01-03T15:00:00-00:00,46.0098,-1.56805,50.092490000000005,-2.51464
2018-01-03T16:00:00-00:00,38.9598,-4.38339,44.66068,-1.31749
2018-01-03T17:00:00-00:00,35.84547,-5.60619,42.5407,-1.08904
2018-01-03T18:00:00-00:00,33.91426,-9.52342,44.35132,-0.91364
2018-01-03T19:00:00-00:00,33.367020000000004,-9.78708,44.02581,-0.87171
2018-01-03T20:00:00-00:00,33.008590000000005,-9.80935,43.84388,-1.02595
2018-01-03T21:00:00-00:00,35.28265,-4.2117,40.53197,-1.03762
2018-01-03T22:00:00-00:00,36.25675,-4.54576,41.94769,-1.14517
2018-01-03T23:00:00-00:00,38.2434,-3.70966,43.65109,-1.69803
2018-01-04T00:00:00-00:00,47.276509999999995,-8.9169,59.1012,-2.90778
2018-01-04T01:00:00-00:00,70.19563000000001,-8.25355,82.74356,-4.29439
2018-01-04T02:00:00-00:00,57.052969999999995,-10.04752,70.66928,-3.5688
2018-01-04T03:00:00-00:00,52.15927,-10.01929,65.54771,-3.36915
2018-01-04T04:00:00-00:00,50.36635,-9.58553,63.13383,-3.18194
2018-01-04T05:00:00-00:00,43.90656,-7.56335,54.19596,-2.72606
2018-01-04T06:00:00-00:00,44.75887,-0.21575999999999998,47.77421,-2.79957
2018-01-04T07:00:00-00:00,38.99024,0.0,40.96905,-1.97881
2018-01-04T08:00:00-00:00,36.551590000000004,0.0,38.57281,-2.02122
2018-01-04T09:00:00-00:00,34.43866,0.0,36.20929,-1.77063
2018-01-04T10:00:00-00:00,33.764920000000004,0.0,35.46363,-1.69871
2018-01-04T11:00:00-00:00,33.0407,0.0,34.73215,-1.69146
2018-01-04T12:00:00-00:00,35.15533,0.0,36.88525,-1.7299200000000001
2018-01-04T13:00:00-00:00,40.12334,0.0,42.2796,-2.15626
2018-01-04T14:00:00-00:00,51.951370000000004,0.0,55.0449,-3.0935200000000003
2018-01-04T15:00:00-00:00,46.364779999999996,-2.52146,51.37809,-2.4918400000000003
2018-01-04T16:00:00-00:00,36.589940000000006,-4.40643,42.13832,-1.14195
2018-01-04T17:00:00-00:00,32.72247,-6.9016,40.58596,-0.9618899999999999
2018-01-04T18:00:00-00:00,30.170270000000002,-4.12814,34.75721,-0.4588
2018-01-04T19:00:00-00:00,29.773059999999997,-5.630240000000001,35.90234,-0.49904
2018-01-04T20:00:00-00:00,29.85782,-4.9311,35.43742,-0.6485
2018-01-04T21:00:00-00:00,30.12218,-2.9534,33.71963,-0.64404
2018-01-04T22:00:00-00:00,30.906470000000002,-3.18741,34.86439,-0.7705
2018-01-04T23:00:00-00:00,35.81945,-2.34096,39.52398,-1.36358
