INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2018-10-01T07:00:00-00:00,33.8134,0.0,34.86996,-1.05656,
2018-10-01T08:00:00-00:00,32.63817,0.0,33.52663,-0.88846,
2018-10-01T09:00:00-00:00,31.0581,0.0,31.769740000000002,-0.7116399999999999,
2018-10-01T10:00:00-00:00,30.48116,0.0,31.06835,-0.58719,
2018-10-01T11:00:00-00:00,33.01,0.0,33.86683,-0.85683,
2018-10-01T12:00:00-00:00,36.8373,0.0,37.83618,-0.9988799999999999,
2018-10-01T13:00:00-00:00,44.66575,0.0,45.9808,-1.31505,
2018-10-01T14:00:00-00:00,46.49839,0.0,47.568690000000004,-1.0703,
2018-10-01T15:00:00-00:00,37.714220000000005,0.0,38.21096,-0.49673999999999996,
2018-10-01T16:00:00-00:00,36.03546,-0.62292,37.31532,-0.65695,0.0
2018-10-01T17:00:00-00:00,39.73256,-0.9647600000000001,41.47207,-0.77475,0.0
2018-10-01T18:00:00-00:00,39.91987,0.0,40.79548,-0.87561,0.0
2018-10-01T19:00:00-00:00,42.363659999999996,0.0,43.55287,-1.18921,0.0
2018-10-01T20:00:00-00:00,47.141729999999995,0.0,48.32393,-1.1822,0.0
2018-10-01T21:00:00-00:00,51.342079999999996,0.0,52.31197,-0.9699,0.0
2018-10-01T22:00:00-00:00,53.784,0.0,54.731030000000004,-0.9470299999999999,0.0
2018-10-01T23:00:00-00:00,51.76399,0.0,53.877269999999996,-2.11328,0.0
2018-10-02T00:00:00-00:00,60.643119999999996,0.0,62.997659999999996,-2.35454,0.0
2018-10-02T01:00:00-00:00,75.56241999999999,0.0,78.49518,-2.93277,0.0
2018-10-02T02:00:00-00:00,69.76334,0.0,72.37523,-2.6118900000000003,0.0
2018-10-02T03:00:00-00:00,57.635780000000004,0.0,59.6401,-2.00432,0.0
2018-10-02T04:00:00-00:00,49.13945,0.0,51.11783,-1.97838,0.0
2018-10-02T05:00:00-00:00,41.75121,0.0,43.27447,-1.52326,
