INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2018-07-01T07:00:00-00:00,30.148629999999997,0.0,31.36235,-1.2137200000000001,
2018-07-01T08:00:00-00:00,28.91507,0.0,30.041629999999998,-1.12656,
2018-07-01T09:00:00-00:00,28.0443,0.0,29.23413,-1.18983,
2018-07-01T10:00:00-00:00,27.62742,0.0,28.844659999999998,-1.2172399999999999,
2018-07-01T11:00:00-00:00,27.90121,0.0,29.0789,-1.1777,
2018-07-01T12:00:00-00:00,29.3388,0.0,30.573990000000002,-1.23519,
2018-07-01T13:00:00-00:00,25.64,0.0,26.586479999999998,-0.9464799999999999,
2018-07-01T14:00:00-00:00,16.02645,0.0,16.29201,-0.26556,
2018-07-01T15:00:00-00:00,10.90995,-0.13112000000000001,11.116660000000001,-0.07559,
2018-07-01T16:00:00-00:00,12.67089,0.0,12.69374,-0.02285,
2018-07-01T17:00:00-00:00,15.26641,0.0,15.3016,-0.03519,
2018-07-01T18:00:00-00:00,17.93819,0.0,18.03558,-0.09739,
2018-07-01T19:00:00-00:00,20.26741,0.0,20.46593,-0.19852,
2018-07-01T20:00:00-00:00,26.65803,0.0,27.091490000000004,-0.43346,
2018-07-01T21:00:00-00:00,29.576179999999997,0.0,30.23222,-0.65604,
2018-07-01T22:00:00-00:00,31.074579999999997,0.0,32.045559999999995,-0.97098,
2018-07-01T23:00:00-00:00,32.71586,0.0,33.647909999999996,-0.93205,
2018-07-02T00:00:00-00:00,37.23603,0.0,38.48288,-1.24685,
2018-07-02T01:00:00-00:00,43.47238,0.0,45.41619,-1.9438099999999998,
2018-07-02T02:00:00-00:00,56.08022,0.0,58.514419999999994,-2.4342,
2018-07-02T03:00:00-00:00,49.14132,0.0,51.17821,-2.03689,
2018-07-02T04:00:00-00:00,44.47375,0.0,46.47204,-1.9983,
2018-07-02T05:00:00-00:00,33.5606,0.0,34.90079,-1.34019,
2018-07-02T06:00:00-00:00,29.94803,0.0,31.07287,-1.12484,
2018-07-02T07:00:00-00:00,28.215290000000003,0.0,29.21745,-1.00216,
2018-07-02T08:00:00-00:00,24.84255,0.0,25.56081,-0.71826,
2018-07-02T09:00:00-00:00,26.96997,0.0,27.75545,-0.7854800000000001,
2018-07-02T10:00:00-00:00,26.19985,0.0,26.95181,-0.7519600000000001,
2018-07-02T11:00:00-00:00,29.072979999999998,0.0,30.16495,-1.09197,
2018-07-02T12:00:00-00:00,33.14776,0.0,34.32867,-1.1809100000000001,
2018-07-02T13:00:00-00:00,31.098779999999998,0.0,32.31714,-1.21836,
2018-07-02T14:00:00-00:00,27.316090000000003,0.0,28.134809999999998,-0.81872,
2018-07-02T15:00:00-00:00,24.39228,-0.034480000000000004,25.08654,-0.65978,
2018-07-02T16:00:00-00:00,23.60799,-0.52156,24.72543,-0.59588,
2018-07-02T17:00:00-00:00,23.59025,-0.46218000000000004,24.79887,-0.74645,
2018-07-02T18:00:00-00:00,25.550060000000002,-0.18472,26.59651,-0.8617299999999999,
2018-07-02T19:00:00-00:00,27.5392,0.0,28.671740000000003,-1.13253,
2018-07-02T20:00:00-00:00,29.65063,0.0,31.05429,-1.40365,
2018-07-02T21:00:00-00:00,31.02485,0.0,32.466359999999995,-1.44151,
2018-07-02T22:00:00-00:00,32.00564,0.0,33.58409,-1.57845,
2018-07-02T23:00:00-00:00,31.967909999999996,-3.52819,37.32895,-1.83285,
2018-07-03T00:00:00-00:00,35.68553,0.0,37.4494,-1.76387,
2018-07-03T01:00:00-00:00,45.174,0.0,47.63682,-2.4628200000000002,
2018-07-03T02:00:00-00:00,54.577009999999994,0.0,57.716809999999995,-3.13979,
2018-07-03T03:00:00-00:00,49.20926,0.0,51.723,-2.5137400000000003,
2018-07-03T04:00:00-00:00,37.682190000000006,0.0,39.036770000000004,-1.35458,
2018-07-03T05:00:00-00:00,32.429120000000005,0.0,33.42519,-0.9960700000000001,
2018-07-03T06:00:00-00:00,29.552940000000003,0.0,30.514129999999998,-0.9612,
2018-07-03T07:00:00-00:00,30.075809999999997,0.0,30.84382,-0.7680100000000001,
2018-07-03T08:00:00-00:00,29.578879999999998,0.0,30.393420000000003,-0.8145399999999999,
2018-07-03T09:00:00-00:00,27.690340000000003,0.0,28.333509999999997,-0.64317,
2018-07-03T10:00:00-00:00,27.56496,0.0,28.19945,-0.63449,
2018-07-03T11:00:00-00:00,27.972890000000003,0.0,28.58168,-0.6087899999999999,
2018-07-03T12:00:00-00:00,30.9869,0.0,31.72612,-0.73922,
2018-07-03T13:00:00-00:00,29.02695,0.0,29.77123,-0.74428,
2018-07-03T14:00:00-00:00,26.73242,-0.11575999999999999,27.24045,-0.39226,
2018-07-03T15:00:00-00:00,23.0,-0.061939999999999995,23.10352,-0.041589999999999995,
2018-07-03T16:00:00-00:00,21.42255,-0.11310999999999999,21.619979999999998,-0.08432,
2018-07-03T17:00:00-00:00,22.31886,0.0,22.48751,-0.16866,
2018-07-03T18:00:00-00:00,25.155179999999998,0.0,25.36571,-0.21054,
2018-07-03T19:00:00-00:00,25.7164,0.0,25.93425,-0.21785,
2018-07-03T20:00:00-00:00,27.52262,-0.92427,29.03336,-0.5864699999999999,
2018-07-03T21:00:00-00:00,28.02685,-0.53886,29.28015,-0.71444,
2018-07-03T22:00:00-00:00,29.03013,-0.44493,30.39293,-0.9178700000000001,
2018-07-03T23:00:00-00:00,30.997759999999996,-0.53463,32.85651,-1.32412,
2018-07-04T00:00:00-00:00,33.5214,-1.38939,36.46416,-1.5533700000000001,
2018-07-04T01:00:00-00:00,38.23278,-2.05344,42.10516,-1.8189400000000002,
2018-07-04T02:00:00-00:00,52.447219999999994,-0.55125,55.65897,-2.6605,
2018-07-04T03:00:00-00:00,45.04667,-0.34844,47.46953,-2.07442,
2018-07-04T04:00:00-00:00,36.602959999999996,0.0,38.13603,-1.5330700000000002,
2018-07-04T05:00:00-00:00,33.09433,0.0,34.298190000000005,-1.20387,
2018-07-04T06:00:00-00:00,30.858729999999998,0.0,31.77709,-0.9183600000000001,
2018-07-04T07:00:00-00:00,29.84082,0.0,31.051840000000002,-1.21102,
2018-07-04T08:00:00-00:00,28.58026,0.0,29.6722,-1.09194,
2018-07-04T09:00:00-00:00,28.42626,0.0,29.448109999999996,-1.02185,
2018-07-04T10:00:00-00:00,28.22437,0.0,29.24805,-1.02368,
2018-07-04T11:00:00-00:00,28.576190000000004,0.0,29.624909999999996,-1.04872,
2018-07-04T12:00:00-00:00,30.82783,0.0,31.883159999999997,-1.0553299999999999,
2018-07-04T13:00:00-00:00,27.9089,0.0,28.795809999999996,-0.8869100000000001,
