INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2018-03-01T08:00:00-00:00,30.168029999999998,0.0,30.7304,-0.56237,
2018-03-01T09:00:00-00:00,28.561729999999997,0.0,29.017159999999997,-0.45543,0.0
2018-03-01T10:00:00-00:00,28.163729999999997,0.0,28.55204,-0.38831,
2018-03-01T11:00:00-00:00,28.100379999999998,0.0,28.525409999999997,-0.42503,
2018-03-01T12:00:00-00:00,30.274009999999997,0.0,30.80071,-0.52669,
2018-03-01T13:00:00-00:00,36.428340000000006,0.0,37.31265,-0.88431,
2018-03-01T14:00:00-00:00,48.88503,0.0,50.36578,-1.48075,
2018-03-01T15:00:00-00:00,38.57759,-2.8980900000000003,41.94122,-0.46555,
2018-03-01T16:00:00-00:00,34.38559,-4.54793,39.172470000000004,-0.23895,
2018-03-01T17:00:00-00:00,32.69664,-1.8583,34.679790000000004,-0.12485,
2018-03-01T18:00:00-00:00,29.5106,-5.38543,35.04322,-0.14718,
2018-03-01T19:00:00-00:00,28.667920000000002,-4.03443,32.8172,-0.11485999999999999,
2018-03-01T20:00:00-00:00,28.81135,0.08249,28.864520000000002,-0.13566,
2018-03-01T21:00:00-00:00,27.509209999999996,-0.17422,27.7974,-0.11397,
2018-03-01T22:00:00-00:00,27.62517,-0.97114,28.693859999999997,-0.09756000000000001,
2018-03-01T23:00:00-00:00,28.91,-0.669,29.650159999999996,-0.07116,
2018-03-02T00:00:00-00:00,32.41012,-1.21211,33.86265,-0.24042,
2018-03-02T01:00:00-00:00,50.38807,-2.71021,54.44302,-1.34474,
2018-03-02T02:00:00-00:00,62.76416999999999,-16.422420000000002,81.95673000000001,-2.77014,
2018-03-02T03:00:00-00:00,58.60705,-5.6277,66.3308,-2.09605,
2018-03-02T04:00:00-00:00,49.81077,0.0,51.31427,-1.5035100000000001,
2018-03-02T05:00:00-00:00,39.90683,0.0,40.95528,-1.04846,
2018-03-02T06:00:00-00:00,34.03482,0.0,34.71524,-0.68042,
2018-03-02T07:00:00-00:00,30.25617,0.0,30.75127,-0.4951,
2018-03-02T08:00:00-00:00,31.34931,0.0,31.74935,-0.40004,
2018-03-02T09:00:00-00:00,30.55498,0.0,30.835590000000003,-0.2806,
2018-03-02T10:00:00-00:00,29.564429999999998,0.0,29.778840000000002,-0.21441,
2018-03-02T11:00:00-00:00,29.96445,0.0,30.23353,-0.26908000000000004,
2018-03-02T12:00:00-00:00,31.9411,0.0,32.397909999999996,-0.45681000000000005,
2018-03-02T13:00:00-00:00,38.55854,0.0,39.450109999999995,-0.8915700000000001,
2018-03-02T14:00:00-00:00,50.575179999999996,0.0,51.7923,-1.21712,
2018-03-02T15:00:00-00:00,39.89953,0.0,40.39232,-0.49278999999999995,
2018-03-02T16:00:00-00:00,36.40268,1.72101,34.78952,-0.10785,
2018-03-02T17:00:00-00:00,34.0,3.0603599999999997,31.02962,-0.08999,
2018-03-02T18:00:00-00:00,32.84925,2.08445,30.85737,-0.09257,
2018-03-02T19:00:00-00:00,31.56982,5.2607,26.443990000000003,-0.13485999999999998,
2018-03-02T20:00:00-00:00,28.17428,-1.00423,29.10865,0.06986,
2018-03-02T21:00:00-00:00,26.89552,-0.10117999999999999,26.89987,0.09684,
2018-03-02T22:00:00-00:00,24.12135,-0.20925,24.26509,0.06552000000000001,
2018-03-02T23:00:00-00:00,28.086240000000004,0.0,27.993859999999998,0.09237999999999999,
2018-03-03T00:00:00-00:00,32.60918,0.0,32.78622,-0.17705,
2018-03-03T01:00:00-00:00,47.43354,0.0,48.4164,-0.98285,
2018-03-03T02:00:00-00:00,70.14197,-2.55443,75.25508,-2.55867,
2018-03-03T03:00:00-00:00,57.52567,0.0,59.15844,-1.63277,
2018-03-03T04:00:00-00:00,50.347640000000006,0.0,51.4802,-1.13256,
2018-03-03T05:00:00-00:00,42.325390000000006,0.0,43.11438,-0.78899,
2018-03-03T06:00:00-00:00,38.23,0.0,38.85952,-0.62952,
2018-03-03T07:00:00-00:00,33.16151,0.0,33.4728,-0.3113,
2018-03-03T08:00:00-00:00,36.15,0.0,36.51515,-0.36515,
2018-03-03T09:00:00-00:00,35.38203,0.0,35.703359999999996,-0.32133,
2018-03-03T10:00:00-00:00,33.12363,0.0,33.441320000000005,-0.31769000000000003,
2018-03-03T11:00:00-00:00,33.03439,0.0,33.31758,-0.2832,
2018-03-03T12:00:00-00:00,36.15184,0.0,36.45074,-0.2989,
2018-03-03T13:00:00-00:00,38.0757,0.0,38.59284,-0.5171399999999999,
2018-03-03T14:00:00-00:00,41.04844,0.0,41.3753,-0.32686,
2018-03-03T15:00:00-00:00,39.94482,0.0,39.66321,0.28160999999999997,
2018-03-03T16:00:00-00:00,36.648759999999996,0.0,36.08227,0.5664899999999999,
2018-03-03T17:00:00-00:00,32.19577,0.0,31.71997,0.4758,
2018-03-03T18:00:00-00:00,31.84498,0.0,31.33115,0.51383,
2018-03-03T19:00:00-00:00,27.33366,0.0,26.93767,0.39598,
2018-03-03T20:00:00-00:00,25.85623,0.0,25.519370000000002,0.33686,
2018-03-03T21:00:00-00:00,23.85558,0.0,23.459120000000002,0.39646,
2018-03-03T22:00:00-00:00,23.33703,0.0,22.940160000000002,0.39686,
2018-03-03T23:00:00-00:00,28.88,0.0,28.59123,0.28876999999999997,
2018-03-04T00:00:00-00:00,35.394940000000005,0.0,35.05144,0.3435,
2018-03-04T01:00:00-00:00,49.15058,-1.72222,51.16959,-0.29678000000000004,
2018-03-04T02:00:00-00:00,82.20065,-1.58374,85.0603,-1.2759,
2018-03-04T03:00:00-00:00,61.7438,-0.57815,63.18121,-0.85926,
2018-03-04T04:00:00-00:00,53.164480000000005,0.0,53.51231,-0.34783000000000003,
2018-03-04T05:00:00-00:00,48.5188,0.0,48.67945,-0.16064,
2018-03-04T06:00:00-00:00,43.23355,0.0,43.28982,-0.05628,
2018-03-04T07:00:00-00:00,37.958490000000005,0.0,38.05744,-0.09895,
2018-03-04T08:00:00-00:00,35.24625,0.0,35.50186,-0.25561,
2018-03-04T09:00:00-00:00,34.06812,0.0,34.18778,-0.11965999999999999,
2018-03-04T10:00:00-00:00,32.3088,0.0,32.37679,-0.06799,
2018-03-04T11:00:00-00:00,33.287620000000004,0.0,33.37105,-0.08342999999999999,
2018-03-04T12:00:00-00:00,33.7827,0.0,33.904759999999996,-0.12205999999999999,
2018-03-04T13:00:00-00:00,35.723279999999995,0.0,35.94976,-0.22648000000000001,
2018-03-04T14:00:00-00:00,36.97143,0.0,37.13109,-0.15966,
2018-03-04T15:00:00-00:00,31.58312,0.0,31.466690000000003,0.11642999999999999,
2018-03-04T16:00:00-00:00,26.13476,0.9153100000000001,24.70074,0.51872,
2018-03-04T17:00:00-00:00,10.2793,1.8606200000000002,8.22523,0.19345,0.0
2018-03-04T18:00:00-00:00,6.654960000000001,1.2316,5.28894,0.13442,0.0
2018-03-04T19:00:00-00:00,8.00201,2.5074400000000003,5.36946,0.12511,
2018-03-04T20:00:00-00:00,12.1251,6.23897,5.74874,0.13739,
2018-03-04T21:00:00-00:00,5.8293099999999995,1.16603,4.56468,0.0986,
2018-03-04T22:00:00-00:00,9.31048,1.84445,7.29603,0.17,
2018-03-04T23:00:00-00:00,20.27785,-0.6508,20.65599,0.27266,
2018-03-05T00:00:00-00:00,31.658109999999997,-0.32051999999999997,31.76264,0.21599000000000002,
2018-03-05T01:00:00-00:00,49.37192,-0.9167299999999999,50.82741,-0.53877,
2018-03-05T02:00:00-00:00,64.65191999999999,-3.83545,70.10683,-1.61947,
2018-03-05T03:00:00-00:00,57.617309999999996,-0.89769,59.95389,-1.43889,
2018-03-05T04:00:00-00:00,55.016259999999996,-0.3784,56.73939,-1.3447200000000001,
2018-03-05T05:00:00-00:00,49.88005,-0.8363299999999999,51.64076,-0.92437,
2018-03-05T06:00:00-00:00,45.45644,0.0,46.10187,-0.6454300000000001,
2018-03-05T07:00:00-00:00,38.734629999999996,0.0,39.16545,-0.43082,
2018-03-05T08:00:00-00:00,32.29203,0.0,32.95778,-0.66575,
2018-03-05T09:00:00-00:00,31.362920000000003,0.0,31.98992,-0.627,
2018-03-05T10:00:00-00:00,31.16915,0.0,31.75018,-0.58103,
2018-03-05T11:00:00-00:00,31.17868,0.0,31.75018,-0.5715,
2018-03-05T12:00:00-00:00,32.8002,0.0,33.483259999999994,-0.68306,
2018-03-05T13:00:00-00:00,42.29157,-0.03854,43.339929999999995,-1.0098200000000002,
2018-03-05T14:00:00-00:00,58.55311,-0.91761,61.34797,-1.87725,
2018-03-05T15:00:00-00:00,37.72053,-6.5908,44.799640000000004,-0.48832,
2018-03-05T16:00:00-00:00,30.53136,-6.051019999999999,36.65569,-0.07331,
2018-03-05T17:00:00-00:00,24.60191,-4.61299,29.18863,0.026269999999999998,
2018-03-05T18:00:00-00:00,23.435579999999998,-5.46013,28.76913,0.12658,
2018-03-05T19:00:00-00:00,20.41135,-5.708880000000001,26.101960000000002,0.018269999999999998,
2018-03-05T20:00:00-00:00,18.42002,-6.25028,24.64319,0.027110000000000002,
2018-03-05T21:00:00-00:00,18.17736,-6.21199,24.38448,0.00488,
2018-03-05T22:00:00-00:00,21.26799,-5.43441,26.63846,0.06393,
2018-03-05T23:00:00-00:00,25.46226,-4.28238,29.87609,-0.13145,
2018-03-06T00:00:00-00:00,32.32138,-7.3102100000000005,40.36215,-0.73055,
2018-03-06T01:00:00-00:00,51.45533,-6.20861,59.3678,-1.70386,
2018-03-06T02:00:00-00:00,81.77806,-21.811,107.92776,-4.3387,
2018-03-06T03:00:00-00:00,67.51125,-9.69927,80.4025,-3.19198,
2018-03-06T04:00:00-00:00,59.451840000000004,-1.58884,63.084630000000004,-2.04394,
2018-03-06T05:00:00-00:00,46.625820000000004,-0.69552,48.65447,-1.33313,
2018-03-06T06:00:00-00:00,41.81026,0.0,42.90432,-1.09406,
2018-03-06T07:00:00-00:00,36.22729,0.0,36.93647,-0.70918,
2018-03-06T08:00:00-00:00,34.29068,0.0,34.73881,-0.44813000000000003,
2018-03-06T09:00:00-00:00,32.37592,0.0,32.78242,-0.4065,
2018-03-06T10:00:00-00:00,30.991,0.0,31.421470000000003,-0.43046999999999996,
2018-03-06T11:00:00-00:00,31.397779999999997,0.0,31.853279999999998,-0.4555,
2018-03-06T12:00:00-00:00,33.61761,0.0,34.12955,-0.51194,
2018-03-06T13:00:00-00:00,44.88774,0.0,45.673320000000004,-0.7855800000000001,
2018-03-06T14:00:00-00:00,56.76602,0.0,57.76536,-0.99934,
2018-03-06T15:00:00-00:00,40.21348,-3.77394,44.12421,-0.13679000000000002,
2018-03-06T16:00:00-00:00,32.31094,-4.73623,36.8372,0.20997,
2018-03-06T17:00:00-00:00,27.9577,-3.6415599999999997,31.36403,0.23523000000000002,
2018-03-06T18:00:00-00:00,25.39741,-5.26786,30.238909999999997,0.42636999999999997,
2018-03-06T19:00:00-00:00,20.15025,-6.52484,26.3666,0.30849,
2018-03-06T20:00:00-00:00,20.25883,-5.35378,25.33144,0.28118000000000004,
2018-03-06T21:00:00-00:00,20.37418,-5.50137,25.60921,0.26634,
2018-03-06T22:00:00-00:00,22.77468,-6.92362,29.3897,0.30859000000000003,
2018-03-06T23:00:00-00:00,28.180359999999997,-4.5993699999999995,32.68169,0.09805,
2018-03-07T00:00:00-00:00,33.09426,-4.07942,37.43573,-0.26205,
2018-03-07T01:00:00-00:00,50.739959999999996,-3.71925,55.32786,-0.86865,
2018-03-07T02:00:00-00:00,81.84342,-3.96975,88.18536,-2.3721900000000002,
2018-03-07T03:00:00-00:00,63.41965,-1.50276,66.58026,-1.65785,
2018-03-07T04:00:00-00:00,51.62707,-0.010329999999999999,52.37059,-0.73319,
2018-03-07T05:00:00-00:00,44.58262,0.0,45.35825,-0.77563,
2018-03-07T06:00:00-00:00,38.28702,0.0,39.01266,-0.72564,
2018-03-07T07:00:00-00:00,35.52751,0.0,36.1309,-0.60339,
2018-03-07T08:00:00-00:00,32.79375,0.0,33.24926,-0.45551,
2018-03-07T09:00:00-00:00,30.136879999999998,0.0,30.5834,-0.44652,
2018-03-07T10:00:00-00:00,29.02458,0.0,29.45761,-0.43303,
2018-03-07T11:00:00-00:00,29.04024,0.0,29.49745,-0.45721000000000006,
2018-03-07T12:00:00-00:00,32.50213,0.0,32.990390000000005,-0.48826,
2018-03-07T13:00:00-00:00,39.79035,0.0,40.47025,-0.6799,
2018-03-07T14:00:00-00:00,46.842859999999995,-1.36066,49.10709,-0.9035700000000001,
2018-03-07T15:00:00-00:00,39.60671,-2.2208900000000003,42.228770000000004,-0.40116999999999997,
2018-03-07T16:00:00-00:00,34.09602,-2.29577,36.36634,0.02546,
2018-03-07T17:00:00-00:00,30.241559999999996,-2.45961,32.691359999999996,0.00981,
2018-03-07T18:00:00-00:00,28.54973,-3.48045,31.817009999999996,0.21316999999999997,
2018-03-07T19:00:00-00:00,26.24442,-4.560630000000001,30.670109999999998,0.13495,
2018-03-07T20:00:00-00:00,26.162570000000002,-4.15685,30.210659999999997,0.10876,
2018-03-07T21:00:00-00:00,25.84211,-4.42151,30.12805,0.13558,
2018-03-07T22:00:00-00:00,27.69545,-4.11479,31.715090000000004,0.09515,
2018-03-07T23:00:00-00:00,30.56883,-3.12569,33.88427,-0.18975,
2018-03-08T00:00:00-00:00,35.936,-5.62021,41.95902,-0.40281,
2018-03-08T01:00:00-00:00,51.771840000000005,-4.93195,57.63166,-0.9278700000000001,
2018-03-08T02:00:00-00:00,67.78220999999999,-9.29909,79.10642,-2.0251200000000003,
2018-03-08T03:00:00-00:00,55.01439,-3.6468300000000005,59.766909999999996,-1.10569,
2018-03-08T04:00:00-00:00,46.92909,-1.02352,48.6779,-0.7253,
2018-03-08T05:00:00-00:00,38.58745,-0.94673,40.09551,-0.56134,
2018-03-08T06:00:00-00:00,34.529990000000005,0.0,35.19518,-0.66519,
