INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL
2018-04-01T07:00:00-00:00,23.63997,0.0,24.3435,-0.70353
2018-04-01T08:00:00-00:00,21.75657,0.0,22.410970000000002,-0.6544
2018-04-01T09:00:00-00:00,21.364,0.0,21.99074,-0.62674
2018-04-01T10:00:00-00:00,19.88481,0.0,20.44921,-0.5644
2018-04-01T11:00:00-00:00,21.39171,0.0,21.95148,-0.55976
2018-04-01T12:00:00-00:00,22.88095,0.0,23.632460000000002,-0.75151
2018-04-01T13:00:00-00:00,25.29496,0.0,26.15007,-0.85511
2018-04-01T14:00:00-00:00,19.44519,0.0,19.95811,-0.5129199999999999
2018-04-01T15:00:00-00:00,8.404060000000001,0.0,8.456489999999999,-0.05243
2018-04-01T16:00:00-00:00,0.01026,-0.00031,0.010490000000000001,8e-05
2018-04-01T17:00:00-00:00,5e-05,-0.00037999999999999997,0.00042,0.0
2018-04-01T18:00:00-00:00,-0.0009699999999999999,0.0054600000000000004,-0.006370000000000001,-7e-05
2018-04-01T19:00:00-00:00,-0.46661,1.6607299999999998,-2.1115,-0.01584
2018-04-01T20:00:00-00:00,-0.01026,0.00018,-0.01037,-8e-05
2018-04-01T21:00:00-00:00,-2.01681,0.0,-2.00478,-0.012029999999999999
2018-04-01T22:00:00-00:00,0.0,0.0,0.0,0.0
2018-04-01T23:00:00-00:00,0.49467,0.0,0.49741,-0.00274
2018-04-02T00:00:00-00:00,11.30947,0.0,11.46192,-0.15244000000000002
2018-04-02T01:00:00-00:00,28.99403,0.0,29.85997,-0.8659399999999999
2018-04-02T02:00:00-00:00,42.37486,0.0,43.92543,-1.55057
2018-04-02T03:00:00-00:00,41.03123,-0.49396,43.08038,-1.5552
2018-04-02T04:00:00-00:00,34.21074,0.0,35.39286,-1.18212
2018-04-02T05:00:00-00:00,25.90563,0.0,26.745440000000002,-0.8398100000000001
2018-04-02T06:00:00-00:00,23.284589999999998,0.0,23.757360000000002,-0.47276999999999997
