INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL
2018-12-01T08:00:00-00:00,66.3427,0.0,66.87772,-0.5350199999999999
2018-12-01T09:00:00-00:00,60.98296,0.0,61.28325,-0.30029
2018-12-01T10:00:00-00:00,59.14884,0.0,59.505880000000005,-0.35704
2018-12-01T11:00:00-00:00,58.0279,0.0,58.37817,-0.35026999999999997
2018-12-01T12:00:00-00:00,61.52255,0.0,61.89391,-0.37135999999999997
2018-12-01T13:00:00-00:00,66.8401,0.0,67.78915,-0.94905
2018-12-01T14:00:00-00:00,69.09272,0.0,69.79063000000001,-0.69791
2018-12-01T15:00:00-00:00,65.76605,0.0,65.86485,-0.0988
2018-12-01T16:00:00-00:00,58.0808,-0.05845,57.044,1.09524
2018-12-01T17:00:00-00:00,53.98925,1.6307200000000002,50.86809,1.49044
2018-12-01T18:00:00-00:00,54.2028,4.73549,48.00322,1.4641
2018-12-01T19:00:00-00:00,48.85706,-0.6158600000000001,48.01798,1.45494
2018-12-01T20:00:00-00:00,48.23512,-0.3145,47.22267,1.3269600000000001
2018-12-01T21:00:00-00:00,48.64374,-1.16725,48.55345,1.25753
2018-12-01T22:00:00-00:00,52.56394,-0.0017699999999999999,51.28362,1.28209
2018-12-01T23:00:00-00:00,63.203869999999995,0.0,63.01483,0.18904
2018-12-02T00:00:00-00:00,81.50251999999999,-0.014169999999999999,82.37338000000001,-0.8566799999999999
2018-12-02T01:00:00-00:00,93.19863000000001,-0.03633,95.12801,-1.89305
2018-12-02T02:00:00-00:00,98.13134000000001,-0.5121100000000001,100.65658,-2.01313
2018-12-02T03:00:00-00:00,91.35512,-0.19138,92.95949,-1.41298
2018-12-02T04:00:00-00:00,85.86052,0.0,86.92095,-1.06044
2018-12-02T05:00:00-00:00,78.49948,0.0,79.39666,-0.89718
2018-12-02T06:00:00-00:00,72.48228,0.0,73.5562,-1.07392
2018-12-02T07:00:00-00:00,67.63356,0.0,68.13778,-0.50422
2018-12-02T08:00:00-00:00,71.54460999999999,0.0,72.96003,-1.4154200000000001
2018-12-02T09:00:00-00:00,68.59177,0.0,69.71417,-1.1224
2018-12-02T10:00:00-00:00,70.05633,0.0,71.16653000000001,-1.1102
2018-12-02T11:00:00-00:00,68.98441,0.0,69.92845,-0.9440299999999999
2018-12-02T12:00:00-00:00,67.19938,0.0,68.15353,-0.95415
2018-12-02T13:00:00-00:00,70.19515,0.0,71.64964,-1.45449
2018-12-02T14:00:00-00:00,75.04,0.0,76.59487,-1.5548799999999998
2018-12-02T15:00:00-00:00,68.93189,0.0,69.38987,-0.45797
2018-12-02T16:00:00-00:00,57.207440000000005,0.0,56.34535,0.86208
2018-12-02T17:00:00-00:00,58.98829,6.07894,51.58867,1.32067
2018-12-02T18:00:00-00:00,54.4126,6.4594,46.80644,1.14676
2018-12-02T19:00:00-00:00,53.20451,5.83116,46.3808,0.99255
2018-12-02T20:00:00-00:00,44.91335,-0.38627,44.39399,0.90564
2018-12-02T21:00:00-00:00,46.941309999999994,0.8303799999999999,45.05661,1.0543200000000001
2018-12-02T22:00:00-00:00,49.562509999999996,-0.30063,49.04893,0.81421
2018-12-02T23:00:00-00:00,69.09456999999999,-0.50663,70.20496,-0.6037600000000001
2018-12-03T00:00:00-00:00,89.42361,-1.68488,93.95534,-2.84685
2018-12-03T01:00:00-00:00,108.40233,-4.31856,116.96678,-4.24589
2018-12-03T02:00:00-00:00,115.55283999999999,-1.9976200000000002,121.39881000000001,-3.8483400000000003
2018-12-03T03:00:00-00:00,117.27982,-1.8936099999999998,123.12576999999999,-3.95234
2018-12-03T04:00:00-00:00,113.7594,-1.58018,119.21404,-3.87446
2018-12-03T05:00:00-00:00,97.93504,-1.8517700000000001,103.10685,-3.32004
2018-12-03T06:00:00-00:00,89.78963,-0.32928,92.94442,-2.82551
2018-12-03T07:00:00-00:00,85.21159,-1.75702,89.20772,-2.2391099999999997
2018-12-03T08:00:00-00:00,89.53925,0.0,92.53747,-2.99821
2018-12-03T09:00:00-00:00,82.4116,0.0,84.96916999999999,-2.55757
2018-12-03T10:00:00-00:00,82.44876,0.0,84.80638,-2.3576200000000003
2018-12-03T11:00:00-00:00,85.20308,0.0,87.76585,-2.56276
2018-12-03T12:00:00-00:00,93.20094,0.0,96.27202,-3.07108
2018-12-03T13:00:00-00:00,103.30413,0.0,107.31782,-4.01369
2018-12-03T14:00:00-00:00,134.4193,0.0,140.69426,-6.27496
2018-12-03T15:00:00-00:00,130.31153999999998,-1.9278099999999998,136.82291999999998,-4.58357
2018-12-03T16:00:00-00:00,89.75177,-2.88662,93.70665,-1.06826
2018-12-03T17:00:00-00:00,74.75237,-1.7488700000000001,76.21923000000001,0.28201
2018-12-03T18:00:00-00:00,70.29655,-1.30485,71.02608000000001,0.57531
2018-12-03T19:00:00-00:00,61.97662,-0.90789,62.5281,0.35641
2018-12-03T20:00:00-00:00,59.246019999999994,-1.0356100000000001,60.03548000000001,0.24615
2018-12-03T21:00:00-00:00,59.59241,-0.74063,59.901740000000004,0.43128999999999995
2018-12-03T22:00:00-00:00,72.23215,-1.32754,73.61121,-0.05152999999999999
