INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL
2018-05-01T07:00:00-00:00,21.09625,0.0,21.78465,-0.68839
2018-05-01T08:00:00-00:00,15.70241,-0.15780999999999998,16.307029999999997,-0.44681000000000004
2018-05-01T09:00:00-00:00,11.168389999999999,-0.94425,12.415569999999999,-0.30294
2018-05-01T10:00:00-00:00,12.00496,0.0,12.296380000000001,-0.29141999999999996
2018-05-01T11:00:00-00:00,17.28663,0.0,17.7572,-0.47057
2018-05-01T12:00:00-00:00,32.22555,0.0,33.21536,-0.98982
2018-05-01T13:00:00-00:00,38.63,-0.9839100000000001,40.84329,-1.22938
2018-05-01T14:00:00-00:00,31.453979999999998,-0.72748,32.88857,-0.7071
2018-05-01T15:00:00-00:00,26.66198,-0.04145,26.848409999999998,-0.14498
2018-05-01T16:00:00-00:00,18.79127,-3.8081199999999997,22.84844,-0.24905
2018-05-01T17:00:00-00:00,16.32336,-4.30797,20.86501,-0.23369
2018-05-01T18:00:00-00:00,14.755139999999999,-6.277080000000001,21.23394,-0.20172
2018-05-01T19:00:00-00:00,14.645679999999999,-3.86135,18.701520000000002,-0.1945
2018-05-01T20:00:00-00:00,14.71693,-4.611219999999999,19.49778,-0.16963
2018-05-01T21:00:00-00:00,15.03401,-3.68954,18.92032,-0.19677
2018-05-01T22:00:00-00:00,16.5564,-0.10457999999999999,16.86334,-0.20235999999999998
2018-05-01T23:00:00-00:00,23.432029999999997,-0.15479,23.8564,-0.26958000000000004
2018-05-02T00:00:00-00:00,26.72008,-0.15027000000000001,27.63018,-0.75983
2018-05-02T01:00:00-00:00,31.4845,-0.14808,32.88551,-1.25294
2018-05-02T02:00:00-00:00,38.36436,-5.54091,46.003009999999996,-2.09774
2018-05-02T03:00:00-00:00,44.71824,-8.42375,55.605309999999996,-2.46332
2018-05-02T04:00:00-00:00,35.596990000000005,-7.2628699999999995,44.67827,-1.8184099999999999
2018-05-02T05:00:00-00:00,23.68169,-7.05842,32.04097,-1.3008600000000001
2018-05-02T06:00:00-00:00,21.58943,-3.38763,25.9448,-0.9677399999999999
2018-05-02T07:00:00-00:00,11.93022,-6.665019999999999,19.27767,-0.68243
2018-05-02T08:00:00-00:00,11.597489999999999,-5.33134,17.50293,-0.5741
2018-05-02T09:00:00-00:00,10.97081,-3.80251,15.27115,-0.49783999999999995
2018-05-02T10:00:00-00:00,11.24729,-3.14194,14.85263,-0.4634
2018-05-02T11:00:00-00:00,14.266639999999999,-3.71432,18.560029999999998,-0.57907
2018-05-02T12:00:00-00:00,29.05517,-1.2338799999999999,31.28388,-0.9948299999999999
2018-05-02T13:00:00-00:00,38.14093,-0.5466,39.88405,-1.19652
2018-05-02T14:00:00-00:00,29.86,-1.24314,31.953090000000003,-0.84995
2018-05-02T15:00:00-00:00,26.79373,-0.90179,28.54325,-0.8477299999999999
2018-05-02T16:00:00-00:00,24.895979999999998,-2.6379900000000003,28.058659999999996,-0.5247
2018-05-02T17:00:00-00:00,23.548170000000002,-2.42867,26.56118,-0.58435
2018-05-02T18:00:00-00:00,19.81502,-7.027010000000001,27.275709999999997,-0.43368
2018-05-02T19:00:00-00:00,18.66575,-3.04363,22.066860000000002,-0.35748
2018-05-02T20:00:00-00:00,18.31448,-4.00186,22.67689,-0.36056
2018-05-02T21:00:00-00:00,17.83755,-2.30013,20.50889,-0.37121
2018-05-02T22:00:00-00:00,16.299020000000002,-2.3646700000000003,19.003870000000003,-0.34017
2018-05-02T23:00:00-00:00,20.48832,0.0,21.0482,-0.55988
2018-05-03T00:00:00-00:00,25.65506,-0.48626,26.93038,-0.78906
2018-05-03T01:00:00-00:00,28.58318,-1.22806,30.96306,-1.15183
2018-05-03T02:00:00-00:00,44.28205,-3.19492,49.53774,-2.06077
2018-05-03T03:00:00-00:00,52.41818,-5.89211,60.86035,-2.55005
2018-05-03T04:00:00-00:00,37.20205,-7.193569999999999,46.178090000000005,-1.78247
2018-05-03T05:00:00-00:00,23.2569,-7.6702699999999995,32.09211,-1.1649399999999999
2018-05-03T06:00:00-00:00,15.691720000000002,-5.17664,21.57829,-0.7099300000000001
2018-05-03T07:00:00-00:00,15.33368,-3.06279,18.95176,-0.55529
2018-05-03T08:00:00-00:00,13.02,-2.7699,16.30345,-0.51356
2018-05-03T09:00:00-00:00,11.56746,-2.5124299999999997,14.525839999999999,-0.44593999999999995
2018-05-03T10:00:00-00:00,11.95786,-2.19172,14.59472,-0.44514
2018-05-03T11:00:00-00:00,15.362960000000001,-1.9688900000000003,17.90111,-0.56926
2018-05-03T12:00:00-00:00,32.27602,-0.23631,33.751,-1.23866
2018-05-03T13:00:00-00:00,43.44938,-0.45915,45.59557,-1.68704
2018-05-03T14:00:00-00:00,28.10482,-1.2429700000000001,30.3776,-1.0298
2018-05-03T15:00:00-00:00,22.5502,-1.33313,24.495720000000002,-0.61239
2018-05-03T16:00:00-00:00,20.7886,-1.5507,22.62666,-0.28736
2018-05-03T17:00:00-00:00,16.26934,-1.73285,18.2356,-0.23342
2018-05-03T18:00:00-00:00,15.860570000000001,-5.50703,21.568179999999998,-0.20058
2018-05-03T19:00:00-00:00,15.04115,-1.40234,16.62134,-0.17785
2018-05-03T20:00:00-00:00,15.20146,-3.8333699999999995,19.18253,-0.14770999999999998
2018-05-03T21:00:00-00:00,15.433060000000001,-3.97747,19.594720000000002,-0.18419000000000002
2018-05-03T22:00:00-00:00,16.52965,-4.41725,21.23571,-0.28881
2018-05-03T23:00:00-00:00,16.69439,-4.08691,21.12351,-0.3422
2018-05-04T00:00:00-00:00,23.00275,-3.02992,26.615540000000003,-0.5828800000000001
2018-05-04T01:00:00-00:00,32.079440000000005,0.0,33.38825,-1.30882
2018-05-04T02:00:00-00:00,41.57786,-5.24491,48.839859999999994,-2.01709
2018-05-04T03:00:00-00:00,55.551109999999994,-6.20104,64.35868,-2.60653
2018-05-04T04:00:00-00:00,42.76323,-4.71646,49.49926,-2.01957
2018-05-04T05:00:00-00:00,27.872320000000002,-8.692730000000001,37.95417,-1.3891200000000001
2018-05-04T06:00:00-00:00,24.0227,-4.30821,29.20712,-0.87621
2018-05-04T07:00:00-00:00,17.67822,-4.24967,22.39825,-0.47036000000000006
2018-05-04T08:00:00-00:00,15.017929999999998,-4.06312,19.49831,-0.41726
2018-05-04T09:00:00-00:00,13.8225,-3.95315,18.17738,-0.40171999999999997
2018-05-04T10:00:00-00:00,14.348529999999998,-3.09469,17.84473,-0.40151
2018-05-04T11:00:00-00:00,16.14811,-2.7458400000000003,19.37046,-0.47651000000000004
2018-05-04T12:00:00-00:00,33.49514,-1.2094200000000002,35.718990000000005,-1.01442
2018-05-04T13:00:00-00:00,43.91863,-0.72429,45.9431,-1.30019
2018-05-04T14:00:00-00:00,26.407159999999998,-0.8418399999999999,27.904759999999996,-0.65576
2018-05-04T15:00:00-00:00,16.890520000000002,-1.4876200000000002,18.60324,-0.2251
2018-05-04T16:00:00-00:00,14.4997,-3.19271,17.75277,-0.060360000000000004
2018-05-04T17:00:00-00:00,13.49,-4.92419,18.35545,0.05874
2018-05-04T18:00:00-00:00,14.06678,-5.6405,19.66597,0.0413
2018-05-04T19:00:00-00:00,14.07835,-3.10385,17.19596,-0.01376
