INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL
2018-08-01T07:00:00-00:00,37.58356,0.0,40.19202,-2.60846
2018-08-01T08:00:00-00:00,36.177859999999995,-0.15753,38.65466,-2.31928
2018-08-01T09:00:00-00:00,35.17569,-0.06972,37.41948,-2.17407
2018-08-01T10:00:00-00:00,35.02557,-0.08098999999999999,37.359320000000004,-2.25277
2018-08-01T11:00:00-00:00,34.687259999999995,-0.06667999999999999,37.00377,-2.2498299999999998
2018-08-01T12:00:00-00:00,38.403079999999996,-0.04106,41.02459,-2.58045
2018-08-01T13:00:00-00:00,44.175979999999996,-2.1253,49.55188,-3.2506
2018-08-01T14:00:00-00:00,44.29051,-1.10733,48.57462,-3.17678
2018-08-01T15:00:00-00:00,38.20584,-0.017769999999999998,40.74577,-2.52216
2018-08-01T16:00:00-00:00,38.25577,-1.74364,42.69792,-2.6985099999999997
2018-08-01T17:00:00-00:00,41.50952,-7.89715,53.0399,-3.63323
2018-08-01T18:00:00-00:00,43.60074,-7.008889999999999,54.40725,-3.7976300000000003
2018-08-01T19:00:00-00:00,46.948029999999996,-12.92038,64.21583000000001,-4.34741
2018-08-01T20:00:00-00:00,46.284659999999995,-20.56411,71.80319,-4.95442
2018-08-01T21:00:00-00:00,50.99762,-33.03113,90.49946,-6.4707099999999995
2018-08-01T22:00:00-00:00,54.8077,-26.20121,87.24708000000001,-6.238169999999999
2018-08-01T23:00:00-00:00,66.08743,-26.764909999999997,99.48821,-6.635860000000001
2018-08-02T00:00:00-00:00,73.69578,-38.64886,121.04799999999999,-8.70335
2018-08-02T01:00:00-00:00,118.3996,-34.8029,165.23134,-12.028839999999999
2018-08-02T02:00:00-00:00,147.56,-5.0284699999999996,164.8892,-12.30073
2018-08-02T03:00:00-00:00,80.11253,-10.98799,98.75395,-7.65343
2018-08-02T04:00:00-00:00,60.66353,-11.31644,77.9004,-5.9204300000000005
2018-08-02T05:00:00-00:00,49.23702,-3.41989,57.68091999999999,-5.02401
2018-08-02T06:00:00-00:00,42.73425,-2.39181,48.95428,-3.8282199999999995
2018-08-02T07:00:00-00:00,42.68891,-0.43109,46.4205,-3.3005
2018-08-02T08:00:00-00:00,37.74605,-0.48408,40.92285,-2.69272
2018-08-02T09:00:00-00:00,36.79295,-0.17115,39.495779999999996,-2.5316799999999997
2018-08-02T10:00:00-00:00,35.861709999999995,-0.1002,38.34301,-2.3811
2018-08-02T11:00:00-00:00,36.125370000000004,-0.20047,38.78479,-2.45896
2018-08-02T12:00:00-00:00,39.26064,-0.33907,42.31642,-2.71671
2018-08-02T13:00:00-00:00,43.8619,-0.9960700000000001,48.043240000000004,-3.18527
2018-08-02T14:00:00-00:00,40.46345,-1.3234700000000001,44.53946,-2.75254
2018-08-02T15:00:00-00:00,36.294909999999994,-0.45811999999999997,38.92093,-2.1679
2018-08-02T16:00:00-00:00,36.1248,-0.6050300000000001,39.392790000000005,-2.66295
2018-08-02T17:00:00-00:00,38.41091,-7.372260000000001,49.40452,-3.62135
2018-08-02T18:00:00-00:00,41.03925,-8.77738,54.337509999999995,-4.52088
