SiteID,62598,Site Timezone,-8,Data Timezone,-8,Longitude,-124.58382,Latitude,42.328667
Year,Month,Day,Hour,Minute,wind direction at 140m (deg),wind speed at 140m (m/s)
2022,1,1,0,0,21.87,6.1000000000000005
2022,1,1,0,5,23.26,6.01
2022,1,1,0,10,24.72,5.92
2022,1,1,0,15,26.29,5.82
2022,1,1,0,20,27.900000000000002,5.71
2022,1,1,0,25,29.57,5.59
2022,1,1,0,30,31.34,5.45
2022,1,1,0,35,33.2,5.33
2022,1,1,0,40,35.050000000000004,5.21
2022,1,1,0,45,36.83,5.1000000000000005
2022,1,1,0,50,38.6,4.97
2022,1,1,0,55,40.24,4.84
2022,1,1,1,0,42.02,4.68
2022,1,1,1,5,44.06,4.5
2022,1,1,1,10,45.85,4.33
2022,1,1,1,15,47.47,4.17
2022,1,1,1,20,49.39,4
2022,1,1,1,25,51.06,3.85
2022,1,1,1,30,53.07,3.69
2022,1,1,1,35,55.01,3.56
2022,1,1,1,40,57.050000000000004,3.45
2022,1,1,1,45,58.56,3.36
2022,1,1,1,50,60.7,3.27
2022,1,1,1,55,62.410000000000004,3.2
2022,1,1,2,0,64.15,3.15
2022,1,1,2,5,65.58,3.09
2022,1,1,2,10,66.07000000000001,3.06
2022,1,1,2,15,67.19,3.0100000000000002
2022,1,1,2,20,68.31,2.95
2022,1,1,2,25,68.21000000000001,2.91
2022,1,1,2,30,68.03,2.87
2022,1,1,2,35,67.49,2.84
2022,1,1,2,40,67,2.8000000000000003
2022,1,1,2,45,65.57000000000001,2.7600000000000002
2022,1,1,2,50,64.32000000000001,2.73
2022,1,1,2,55,62.77,2.68
2022,1,1,3,0,61.230000000000004,2.64
2022,1,1,3,5,59.43,2.59
2022,1,1,3,10,57.01,2.56
2022,1,1,3,15,53.620000000000005,2.56
2022,1,1,3,20,48.51,2.73
2022,1,1,3,25,44.25,2.8000000000000003
2022,1,1,3,30,41,2.83
2022,1,1,3,35,38.43,2.83
2022,1,1,3,40,35.68,2.87
2022,1,1,3,45,32.97,2.93
2022,1,1,3,50,30.93,2.98
2022,1,1,3,55,29.55,3
2022,1,1,4,0,27.96,3.06
2022,1,1,4,5,25.53,3.27
2022,1,1,4,10,23.21,3.58
2022,1,1,4,15,21.84,3.89
2022,1,1,4,20,21.01,4.2
2022,1,1,4,25,20.43,4.46
2022,1,1,4,30,20.25,4.7
2022,1,1,4,35,20.25,4.92
2022,1,1,4,40,20.240000000000002,5.04
2022,1,1,4,45,20.18,5.12
2022,1,1,4,50,20.45,5.14
2022,1,1,4,55,21.37,5.04
2022,1,1,5,0,22.150000000000002,5.01
2022,1,1,5,5,22.57,5.04
2022,1,1,5,10,23.28,5.08
2022,1,1,5,15,24.42,5.05
2022,1,1,5,20,25.62,5.0200000000000005
2022,1,1,5,25,26.55,5.04
2022,1,1,5,30,27.66,5.01
2022,1,1,5,35,28.75,4.99
2022,1,1,5,40,30.12,4.93
2022,1,1,5,45,31.48,4.91
2022,1,1,5,50,32.87,4.89
2022,1,1,5,55,34.15,4.88
2022,1,1,6,0,35.56,4.86
2022,1,1,6,5,36.99,4.84
2022,1,1,6,10,38.1,4.86
2022,1,1,6,15,39.410000000000004,4.8500000000000005
2022,1,1,6,20,40.71,4.84
2022,1,1,6,25,41.93,4.8100000000000005
2022,1,1,6,30,42.9,4.79
2022,1,1,6,35,43.64,4.76
2022,1,1,6,40,44.13,4.74
2022,1,1,6,45,44.64,4.69
2022,1,1,6,50,44.85,4.64
2022,1,1,6,55,45.24,4.57
2022,1,1,7,0,45.5,4.5
2022,1,1,7,5,45.71,4.43
2022,1,1,7,10,46.09,4.34
2022,1,1,7,15,46.230000000000004,4.2700000000000005
2022,1,1,7,20,46.63,4.2
2022,1,1,7,25,47.27,4.11
2022,1,1,7,30,47.480000000000004,4.07
2022,1,1,7,35,47.7,4.03
2022,1,1,7,40,47.97,3.98
2022,1,1,7,45,48.15,3.92
2022,1,1,7,50,48.28,3.87
2022,1,1,7,55,48.38,3.83
2022,1,1,8,0,48.67,3.7600000000000002
2022,1,1,8,5,48.71,3.7
2022,1,1,8,10,48.94,3.62
2022,1,1,8,15,48.93,3.56
2022,1,1,8,20,49.24,3.48
2022,1,1,8,25,49.39,3.41
2022,1,1,8,30,49.300000000000004,3.36
2022,1,1,8,35,49.28,3.31
2022,1,1,8,40,48.68,3.3000000000000003
2022,1,1,8,45,47.82,3.27
2022,1,1,8,50,47.21,3.23
2022,1,1,8,55,46.28,3.2
2022,1,1,9,0,45.29,3.16
2022,1,1,9,5,44.14,3.16
2022,1,1,9,10,43.11,3.19
2022,1,1,9,15,42.230000000000004,3.24
2022,1,1,9,20,41.39,3.29
2022,1,1,9,25,40.47,3.33
2022,1,1,9,30,39.13,3.39
2022,1,1,9,35,37.95,3.45
2022,1,1,9,40,36.71,3.56
2022,1,1,9,45,36.04,3.65
2022,1,1,9,50,35.6,3.72
2022,1,1,9,55,34.980000000000004,3.79
2022,1,1,10,0,33.96,3.91
2022,1,1,10,5,32.27,4.11
2022,1,1,10,10,30.560000000000002,4.34
2022,1,1,10,15,29.21,4.57
2022,1,1,10,20,28.43,4.72
2022,1,1,10,25,27.990000000000002,4.86
2022,1,1,10,30,27.86,5.0200000000000005
2022,1,1,10,35,28.05,5.12
2022,1,1,10,40,28.29,5.2
2022,1,1,10,45,28.66,5.25
2022,1,1,10,50,29.34,5.26
2022,1,1,10,55,29.76,5.26
2022,1,1,11,0,29.8,5.25
2022,1,1,11,5,29.47,5.2700000000000005
2022,1,1,11,10,29.44,5.22
2022,1,1,11,15,29.240000000000002,5.18
2022,1,1,11,20,28.82,5.14
2022,1,1,11,25,28.22,5.13
2022,1,1,11,30,27.330000000000002,5.11
2022,1,1,11,35,26.330000000000002,5.09
2022,1,1,11,40,25.490000000000002,5.07
2022,1,1,11,45,24.810000000000002,5.03
2022,1,1,11,50,24.27,4.95
2022,1,1,11,55,23.6,4.8500000000000005
2022,1,1,12,0,22.6,4.7700000000000005
2022,1,1,12,5,21.61,4.67
2022,1,1,12,10,20.61,4.5600000000000005
2022,1,1,12,15,19.66,4.43
2022,1,1,12,20,18.66,4.29
2022,1,1,12,25,17.45,4.16
2022,1,1,12,30,16.240000000000002,4
2022,1,1,12,35,14.81,3.87
2022,1,1,12,40,13.08,3.7800000000000002
2022,1,1,12,45,11.39,3.64
2022,1,1,12,50,9.59,3.5
2022,1,1,12,55,7.65,3.33
2022,1,1,13,0,5.37,3.17
2022,1,1,13,5,2.71,3.04
2022,1,1,13,10,359.74,2.93
2022,1,1,13,15,356.41,2.82
2022,1,1,13,20,353,2.7600000000000002
2022,1,1,13,25,349.51,2.73
2022,1,1,13,30,346.18,2.75
2022,1,1,13,35,342.81,2.7600000000000002
2022,1,1,13,40,339.37,2.72
2022,1,1,13,45,335.98,2.7
2022,1,1,13,50,332.90000000000003,2.7
2022,1,1,13,55,330.05,2.7
2022,1,1,14,0,327.22,2.69
2022,1,1,14,5,324.1,2.66
2022,1,1,14,10,321.29,2.66
2022,1,1,14,15,318.1,2.64
2022,1,1,14,20,315.19,2.63
2022,1,1,14,25,312.12,2.61
2022,1,1,14,30,309,2.58
2022,1,1,14,35,306.23,2.56
2022,1,1,14,40,303,2.5100000000000002
2022,1,1,14,45,300.41,2.49
2022,1,1,14,50,298.33,2.47
2022,1,1,14,55,297.02,2.44
2022,1,1,15,0,295.75,2.4
2022,1,1,15,5,294.48,2.36
2022,1,1,15,10,293.09000000000003,2.3000000000000003
2022,1,1,15,15,291.86,2.23
2022,1,1,15,20,289.91,2.14
2022,1,1,15,25,288.86,2.06
2022,1,1,15,30,285.99,1.94
2022,1,1,15,35,282.27,1.82
2022,1,1,15,40,277.14,1.7
2022,1,1,15,45,271.41,1.6
2022,1,1,15,50,263.51,1.51
2022,1,1,15,55,256.42,1.46
2022,1,1,16,0,248.79,1.41
2022,1,1,16,5,243.6,1.35
2022,1,1,16,10,239.83,1.26
2022,1,1,16,15,235.48000000000002,1.18
2022,1,1,16,20,228.69,1.1500000000000001
2022,1,1,16,25,220.83,1.1500000000000001
2022,1,1,16,30,212.13,1.18
2022,1,1,16,35,202.09,1.23
2022,1,1,16,40,193.9,1.33
2022,1,1,16,45,187.13,1.44
2022,1,1,16,50,181.18,1.58
2022,1,1,16,55,176.44,1.74
2022,1,1,17,0,173.14000000000001,1.87
2022,1,1,17,5,171.36,1.98
2022,1,1,17,10,170.28,2.11
2022,1,1,17,15,169.37,2.2600000000000002
2022,1,1,17,20,168.82,2.39
2022,1,1,17,25,168.13,2.44
2022,1,1,17,30,167.33,2.5100000000000002
2022,1,1,17,35,166.45000000000002,2.65
2022,1,1,17,40,165.4,2.82
2022,1,1,17,45,164.31,3.06
2022,1,1,17,50,163,3.27
2022,1,1,17,55,161.89000000000001,3.45
2022,1,1,18,0,160.96,3.63
2022,1,1,18,5,159.93,3.81
2022,1,1,18,10,158.83,3.97
2022,1,1,18,15,157.42000000000002,4.11
2022,1,1,18,20,155.81,4.24
2022,1,1,18,25,154.43,4.39
2022,1,1,18,30,153.28,4.5200000000000005
2022,1,1,18,35,152.02,4.59
2022,1,1,18,40,151.01,4.67
2022,1,1,18,45,150.20000000000002,4.74
2022,1,1,18,50,149.48,4.76
2022,1,1,18,55,149.23,4.8100000000000005
2022,1,1,19,0,149.09,4.82
2022,1,1,19,5,149.46,4.82
2022,1,1,19,10,150.16,4.7700000000000005
2022,1,1,19,15,151.12,4.69
2022,1,1,19,20,152.35,4.61
2022,1,1,19,25,154.04,4.5600000000000005
2022,1,1,19,30,155.88,4.53
2022,1,1,19,35,157.71,4.5200000000000005
