CAISO Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Zones
Hourly day-ahead locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2022-01-01 09:00:00,2022-01-01 00:00:00,2022-01-01 01:00:00,2022-01-01,1,59.57375,57.67852,57.58855,0.0,0.0,0.0,59.97558,59.97558,59.97558,-0.40184,-2.29706,-2.38703
2022-01-01 10:00:00,2022-01-01 01:00:00,2022-01-01 02:00:00,2022-01-01,2,61.73845,60.24222,59.95544,0.0,0.0,0.0,62.34318,62.34318,62.34318,-0.60473,-2.10097,-2.38774
2022-01-01 11:00:00,2022-01-01 02:00:00,2022-01-01 03:00:00,2022-01-01,3,57.97451,57.39671,56.67741,0.0,0.0,0.0,58.95913,58.95913,58.95913,-0.98462,-1.56242,-2.28172
2022-01-01 12:00:00,2022-01-01 03:00:00,2022-01-01 04:00:00,2022-01-01,4,58.82423,58.28615,57.55078,0.0,0.0,0.0,59.7868,59.7868,59.7868,-0.96257,-1.50065,-2.23603
2022-01-01 13:00:00,2022-01-01 04:00:00,2022-01-01 05:00:00,2022-01-01,5,60.93695,60.29981,59.61936,0.0,0.0,0.0,61.85864,61.85864,61.85864,-0.92169,-1.55884,-2.23928
2022-01-01 14:00:00,2022-01-01 05:00:00,2022-01-01 06:00:00,2022-01-01,6,75.63289,74.59861,73.97038,0.0,0.0,0.0,76.61355,76.61355,76.61355,-0.98065,-2.01494,-2.64317
2022-01-01 15:00:00,2022-01-01 06:00:00,2022-01-01 07:00:00,2022-01-01,7,83.72587,81.79997,81.4621,0.0,0.0,0.0,84.4692,84.4692,84.4692,-0.74333,-2.66923,-3.0071
2022-01-01 16:00:00,2022-01-01 07:00:00,2022-01-01 08:00:00,2022-01-01,8,77.04197,74.70314,74.43983,0.0,0.0,0.0,77.44468,77.44468,77.44468,-0.40271,-2.74154,-3.00485
2022-01-01 17:00:00,2022-01-01 08:00:00,2022-01-01 09:00:00,2022-01-01,9,56.42938,52.2439,52.37107,0.0,0.0,0.0,55.2904,55.2904,55.2904,1.13898,-3.0465,-2.91933
2022-01-01 18:00:00,2022-01-01 09:00:00,2022-01-01 10:00:00,2022-01-01,10,42.45601,38.23336,38.44245,0.0,0.0,0.0,40.99653,40.99653,40.99653,1.45948,-2.76317,-2.55408
2022-01-01 19:00:00,2022-01-01 10:00:00,2022-01-01 11:00:00,2022-01-01,11,40.75,32.97946,34.29871,1.93617,-1.50848,-0.42769,37.26009,37.26009,37.26009,1.55375,-2.77215,-2.53369
2022-01-01 20:00:00,2022-01-01 11:00:00,2022-01-01 12:00:00,2022-01-01,12,29.80444,26.56514,26.74,0.0,0.0,0.0,28.66638,28.66638,28.66638,1.13806,-2.10125,-1.92638
2022-01-01 21:00:00,2022-01-01 12:00:00,2022-01-01 13:00:00,2022-01-01,13,28.8583,25.85542,26.0,0.0,0.0,0.0,27.80451,27.80451,27.80451,1.05379,-1.9491,-1.80451
2022-01-01 22:00:00,2022-01-01 13:00:00,2022-01-01 14:00:00,2022-01-01,14,31.02446,27.95407,28.04993,0.0,0.0,0.0,29.95507,29.95507,29.95507,1.0694,-2.001,-1.90514
2022-01-01 23:00:00,2022-01-01 14:00:00,2022-01-01 15:00:00,2022-01-01,15,33.79135,31.08449,31.03833,0.0,0.0,0.0,32.97039,32.97039,32.97039,0.82096,-1.88591,-1.93206
2022-01-02 00:00:00,2022-01-01 15:00:00,2022-01-01 16:00:00,2022-01-01,16,55.88116,53.52211,52.89191,0.0,0.0,0.0,55.76962,55.76962,55.76962,0.11154,-2.24752,-2.87771
2022-01-02 01:00:00,2022-01-01 16:00:00,2022-01-01 17:00:00,2022-01-01,17,82.58904,80.7348,80.08331,0.0,0.0,0.0,83.52452,83.52452,83.52452,-0.93547,-2.78972,-3.44121
2022-01-02 02:00:00,2022-01-01 17:00:00,2022-01-01 18:00:00,2022-01-01,18,91.93017,90.33,89.45038,0.0,0.0,0.0,93.57713,93.57713,93.57713,-1.64696,-3.24713,-4.12675
2022-01-02 03:00:00,2022-01-01 18:00:00,2022-01-01 19:00:00,2022-01-01,19,91.66803,90.24508,89.37445,0.0,0.0,0.0,93.61522,93.61522,93.61522,-1.9472,-3.37015,-4.24077
2022-01-02 04:00:00,2022-01-01 19:00:00,2022-01-01 20:00:00,2022-01-01,20,87.74919,86.64469,85.75571,0.0,0.0,0.0,89.79655,89.79655,89.79655,-2.04736,-3.15186,-4.04084
2022-01-02 05:00:00,2022-01-01 20:00:00,2022-01-01 21:00:00,2022-01-01,21,81.4413,81.36587,80.16734,0.0,0.0,0.0,83.81321,83.81321,83.81321,-2.37191,-2.44735,-3.64587
2022-01-02 06:00:00,2022-01-01 21:00:00,2022-01-01 22:00:00,2022-01-01,22,77.59157,78.13663,76.8381,0.0,0.0,0.0,80.15658,80.15658,80.15658,-2.56501,-2.01995,-3.31848
2022-01-02 07:00:00,2022-01-01 22:00:00,2022-01-01 23:00:00,2022-01-01,23,74.31367,74.69653,73.53263,0.0,0.0,0.0,76.57256,76.57256,76.57256,-2.25889,-1.87603,-3.03993
2022-01-02 08:00:00,2022-01-01 23:00:00,2022-01-02 00:00:00,2022-01-01,24,64.61438,64.95277,63.89113,0.0,0.0,0.0,66.35282,66.35282,66.35282,-1.73844,-1.40004,-2.46169
2022-01-02 09:00:00,2022-01-02 00:00:00,2022-01-02 01:00:00,2022-01-02,1,65.62056,64.66143,64.20851,0.0,0.0,0.0,66.60633,66.60633,66.60633,-0.98577,-1.9449,-2.39783
2022-01-02 10:00:00,2022-01-02 01:00:00,2022-01-02 02:00:00,2022-01-02,2,62.95766,62.45738,61.91221,0.0,0.0,0.0,64.13779,64.13779,64.13779,-1.18014,-1.68041,-2.22558
2022-01-02 11:00:00,2022-01-02 02:00:00,2022-01-02 03:00:00,2022-01-02,3,62.44437,62.34881,61.53975,0.0,0.0,0.0,63.70575,63.70575,63.70575,-1.26137,-1.35693,-2.166
2022-01-02 12:00:00,2022-01-02 03:00:00,2022-01-02 04:00:00,2022-01-02,4,62.15205,62.0,61.18271,0.0,0.0,0.0,63.35581,63.35581,63.35581,-1.20376,-1.35581,-2.1731
2022-01-02 13:00:00,2022-01-02 04:00:00,2022-01-02 05:00:00,2022-01-02,5,64.2,63.91882,63.25184,0.0,0.0,0.0,65.3901,65.3901,65.3901,-1.1901,-1.47128,-2.13826
2022-01-02 14:00:00,2022-01-02 05:00:00,2022-01-02 06:00:00,2022-01-02,6,73.30405,72.56,71.86803,0.0,0.0,0.0,74.40525,74.40525,74.40525,-1.1012,-1.84525,-2.53722
2022-01-02 15:00:00,2022-01-02 06:00:00,2022-01-02 07:00:00,2022-01-02,7,75.48514,74.64165,73.97452,0.0,0.0,0.0,76.68137,76.68137,76.68137,-1.19623,-2.03972,-2.70685
