CAISO 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Zones
5-minute real-time locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2022-07-01 07:05:00,2022-07-01 00:00:00,2022-07-01 00:05:00,2022-07-01,1,86.2992,76.75364,80.24471,31.06777,19.60333,24.59167,54.05307,54.05307,54.05307,1.17836,3.09724,1.59997
2022-07-01 07:10:00,2022-07-01 00:05:00,2022-07-01 00:10:00,2022-07-01,1,95.70691,85.10663,88.98484,34.48955,21.76242,27.30018,59.91129,59.91129,59.91129,1.30607,3.43292,1.77337
2022-07-01 07:15:00,2022-07-01 00:10:00,2022-07-01 00:15:00,2022-07-01,1,91.11043,81.03271,84.71841,32.7998,20.69621,25.96266,57.06659,57.06659,57.06659,1.24405,3.26992,1.68917
2022-07-01 07:20:00,2022-07-01 00:15:00,2022-07-01 00:20:00,2022-07-01,1,95.94152,85.61212,89.51633,34.69771,21.83227,27.48527,60.09597,60.09597,60.09597,1.14783,3.68388,1.93509
2022-07-01 07:25:00,2022-07-01 00:20:00,2022-07-01 00:25:00,2022-07-01,1,106.91265,93.77772,98.88293,42.60619,26.80839,33.74985,63.10123,63.10123,63.10123,1.20523,3.86811,2.03186
2022-07-01 07:30:00,2022-07-01 00:25:00,2022-07-01 00:30:00,2022-07-01,1,170.50296,144.27184,154.868,80.76625,50.81921,63.97776,88.05486,88.05486,88.05486,1.68185,5.39776,2.83537
2022-07-01 07:35:00,2022-07-01 00:30:00,2022-07-01 00:35:00,2022-07-01,1,163.63602,136.97284,148.06589,79.52258,49.89652,63.03891,82.30276,82.30276,82.30276,1.81066,4.77356,2.72422
2022-07-01 07:40:00,2022-07-01 00:35:00,2022-07-01 00:40:00,2022-07-01,1,157.23042,130.5773,141.71683,78.94463,49.53388,62.58076,76.60059,76.60059,76.60059,1.68521,4.44283,2.53548
2022-07-01 07:45:00,2022-07-01 00:40:00,2022-07-01 00:45:00,2022-07-01,1,211.2349,178.26904,191.91309,99.09071,62.17456,78.5509,109.73013,109.73013,109.73013,2.41406,6.36435,3.63207
2022-07-01 07:50:00,2022-07-01 00:45:00,2022-07-01 00:50:00,2022-07-01,1,212.88309,177.74715,192.27094,105.22804,66.02544,83.41607,106.17915,106.17915,106.17915,1.47589,5.54255,2.67571
2022-07-01 08:15:00,2022-07-01 01:10:00,2022-07-01 01:15:00,2022-07-01,2,101.54721,87.12773,92.87175,44.07741,27.8254,34.96643,56.5592,56.5592,56.5592,0.9106,2.74312,1.34611
2022-07-01 08:20:00,2022-07-01 01:15:00,2022-07-01 01:20:00,2022-07-01,2,122.07052,102.26367,110.3566,59.30201,37.43646,47.04405,61.82263,61.82263,61.82263,0.94589,3.00458,1.48993
2022-07-01 08:25:00,2022-07-01 01:20:00,2022-07-01 01:25:00,2022-07-01,2,99.26835,82.11008,89.17865,50.84288,32.09634,40.33346,47.69573,47.69573,47.69573,0.72974,2.31801,1.14947
2022-07-01 08:30:00,2022-07-01 01:25:00,2022-07-01 01:30:00,2022-07-01,2,56.52308,58.37694,57.01299,0.0,0.0,0.0,55.67131,55.67131,55.67131,0.85177,2.70563,1.34168
2022-07-01 08:35:00,2022-07-01 01:30:00,2022-07-01 01:35:00,2022-07-01,2,53.58795,55.46396,54.14439,0.0,0.0,0.0,52.99442,52.99442,52.99442,0.59354,2.46954,1.14998
2022-07-01 08:40:00,2022-07-01 01:35:00,2022-07-01 01:40:00,2022-07-01,2,53.33158,55.1986,53.88536,0.0,0.0,0.0,52.74088,52.74088,52.74088,0.5907,2.45772,1.14448
2022-07-01 08:45:00,2022-07-01 01:40:00,2022-07-01 01:45:00,2022-07-01,2,53.58795,55.46396,54.14439,0.0,0.0,0.0,52.99442,52.99442,52.99442,0.59354,2.46954,1.14998
2022-07-01 08:50:00,2022-07-01 01:45:00,2022-07-01 01:50:00,2022-07-01,2,52.16263,54.05927,52.70817,0.0,0.0,0.0,50.98488,50.98488,50.98488,1.17775,3.07439,1.72329
2022-07-01 08:55:00,2022-07-01 01:50:00,2022-07-01 01:55:00,2022-07-01,2,52.18911,54.08671,52.73492,0.0,0.0,0.0,51.01076,51.01076,51.01076,1.17835,3.07595,1.72416
2022-07-01 09:00:00,2022-07-01 01:55:00,2022-07-01 02:00:00,2022-07-01,2,52.18911,54.08671,52.73492,0.0,0.0,0.0,51.01076,51.01076,51.01076,1.17835,3.07595,1.72416
2022-07-01 09:05:00,2022-07-01 02:00:00,2022-07-01 02:05:00,2022-07-01,3,56.34892,54.18405,54.60956,10.19195,6.46525,8.07451,45.00924,45.00924,45.00924,1.14774,2.70956,1.52581
2022-07-01 09:10:00,2022-07-01 02:05:00,2022-07-01 02:10:00,2022-07-01,3,50.90457,52.62704,51.32154,0.0,0.0,0.0,49.63878,49.63878,49.63878,1.26579,2.98825,1.68275
2022-07-01 09:15:00,2022-07-01 02:10:00,2022-07-01 02:15:00,2022-07-01,3,50.65167,52.36558,51.06656,0.0,0.0,0.0,49.39217,49.39217,49.39217,1.2595,2.97341,1.67439
2022-07-01 09:20:00,2022-07-01 02:15:00,2022-07-01 02:20:00,2022-07-01,3,50.36823,52.64223,51.01442,0.0,0.0,0.0,49.32743,49.32743,49.32743,1.04081,3.3148,1.687
2022-07-01 09:25:00,2022-07-01 02:20:00,2022-07-01 02:25:00,2022-07-01,3,50.80206,53.09564,51.45381,0.0,0.0,0.0,49.75229,49.75229,49.75229,1.04977,3.34335,1.70153
2022-07-01 09:30:00,2022-07-01 02:25:00,2022-07-01 02:30:00,2022-07-01,3,54.90747,57.3864,55.6119,0.0,0.0,0.0,53.77287,53.77287,53.77287,1.13461,3.61354,1.83903
2022-07-01 09:35:00,2022-07-01 02:30:00,2022-07-01 02:35:00,2022-07-01,3,53.23618,55.77816,53.98994,0.0,0.0,0.0,51.98338,51.98338,51.98338,1.2528,3.79479,2.00656
2022-07-01 09:40:00,2022-07-01 02:35:00,2022-07-01 02:40:00,2022-07-01,3,52.78248,55.30281,53.52982,0.0,0.0,0.0,51.54036,51.54036,51.54036,1.24212,3.76245,1.98946
2022-07-01 09:45:00,2022-07-01 02:40:00,2022-07-01 02:45:00,2022-07-01,3,52.78248,55.30281,53.52982,0.0,0.0,0.0,51.54036,51.54036,51.54036,1.24212,3.76245,1.98946
2022-07-01 09:50:00,2022-07-01 02:45:00,2022-07-01 02:50:00,2022-07-01,3,54.91822,56.73769,55.23119,0.0,0.0,0.0,53.04571,53.04571,53.04571,1.87251,3.69198,2.18548
2022-07-01 09:55:00,2022-07-01 02:50:00,2022-07-01 02:55:00,2022-07-01,3,54.91822,56.73769,55.23119,0.0,0.0,0.0,53.04571,53.04571,53.04571,1.87251,3.69198,2.18548
2022-07-01 10:00:00,2022-07-01 02:55:00,2022-07-01 03:00:00,2022-07-01,3,54.83588,56.65262,55.14838,0.0,0.0,0.0,52.96618,52.96618,52.96618,1.86971,3.68645,2.18221
