SiteID,63113,Site Timezone,-8,Data Timezone,-8,Longitude,-124.5596,Latitude,42.329052
Year,Month,Day,Hour,Minute,wind direction at 140m (deg),wind speed at 140m (m/s)
2022,1,1,0,0,22.07,5.5600000000000005
2022,1,1,0,5,23.56,5.43
2022,1,1,0,10,25.2,5.3
2022,1,1,0,15,26.86,5.21
2022,1,1,0,20,28.6,5.09
2022,1,1,0,25,30.36,4.98
2022,1,1,0,30,32.2,4.8500000000000005
2022,1,1,0,35,33.97,4.74
2022,1,1,0,40,35.67,4.65
2022,1,1,0,45,37.38,4.54
2022,1,1,0,50,39.410000000000004,4.4
2022,1,1,0,55,41.11,4.28
2022,1,1,1,0,43.29,4.12
2022,1,1,1,5,45.300000000000004,3.98
2022,1,1,1,10,47.7,3.81
2022,1,1,1,15,49.85,3.67
2022,1,1,1,20,52.14,3.52
2022,1,1,1,25,54.24,3.39
2022,1,1,1,30,56.63,3.25
2022,1,1,1,35,58.78,3.14
2022,1,1,1,40,60.75,3.04
2022,1,1,1,45,62.190000000000005,2.96
2022,1,1,1,50,63.77,2.88
2022,1,1,1,55,65.34,2.81
2022,1,1,2,0,66.3,2.7600000000000002
2022,1,1,2,5,67.39,2.69
2022,1,1,2,10,67.02,2.65
2022,1,1,2,15,67.95,2.58
2022,1,1,2,20,68.65,2.5
2022,1,1,2,25,68.94,2.44
2022,1,1,2,30,68.47,2.38
2022,1,1,2,35,66.98,2.35
2022,1,1,2,40,66.46000000000001,2.29
2022,1,1,2,45,65.34,2.23
2022,1,1,2,50,63.61,2.18
2022,1,1,2,55,61.85,2.12
2022,1,1,3,0,59.03,2.08
2022,1,1,3,5,55.980000000000004,2.04
2022,1,1,3,10,50.93,2.06
2022,1,1,3,15,45.410000000000004,2.11
2022,1,1,3,20,35.980000000000004,2.58
2022,1,1,3,25,29.94,2.88
2022,1,1,3,30,26.28,3.0500000000000003
2022,1,1,3,35,23.61,3.15
2022,1,1,3,40,21.35,3.24
2022,1,1,3,45,19.2,3.37
2022,1,1,3,50,17.53,3.47
2022,1,1,3,55,16.330000000000002,3.5300000000000002
2022,1,1,4,0,15.19,3.62
2022,1,1,4,5,13.65,3.88
2022,1,1,4,10,12.36,4.21
2022,1,1,4,15,11.89,4.48
2022,1,1,4,20,11.9,4.68
2022,1,1,4,25,12.11,4.79
2022,1,1,4,30,12.780000000000001,4.8100000000000005
2022,1,1,4,35,13.63,4.83
2022,1,1,4,40,14.5,4.73
2022,1,1,4,45,15.09,4.69
2022,1,1,4,50,15.98,4.61
2022,1,1,4,55,18.36,4.26
2022,1,1,5,0,20.48,4.09
2022,1,1,5,5,21.53,4.09
2022,1,1,5,10,22.45,4.17
2022,1,1,5,15,23.69,4.19
2022,1,1,5,20,25.2,4.18
2022,1,1,5,25,26.14,4.25
2022,1,1,5,30,27.03,4.28
2022,1,1,5,35,28.150000000000002,4.28
2022,1,1,5,40,29.580000000000002,4.25
2022,1,1,5,45,31.21,4.25
2022,1,1,5,50,32.9,4.24
2022,1,1,5,55,34.43,4.25
2022,1,1,6,0,36.15,4.23
2022,1,1,6,5,37.6,4.22
2022,1,1,6,10,38.77,4.24
2022,1,1,6,15,40.12,4.25
2022,1,1,6,20,41.45,4.25
2022,1,1,6,25,42.77,4.22
2022,1,1,6,30,43.78,4.2
2022,1,1,6,35,44.410000000000004,4.18
2022,1,1,6,40,44.61,4.18
2022,1,1,6,45,44.74,4.17
2022,1,1,6,50,44.93,4.13
2022,1,1,6,55,45.12,4.07
2022,1,1,7,0,45.300000000000004,4.01
2022,1,1,7,5,45.31,3.95
2022,1,1,7,10,45.59,3.88
2022,1,1,7,15,45.79,3.81
2022,1,1,7,20,46.06,3.74
2022,1,1,7,25,46.75,3.66
2022,1,1,7,30,46.86,3.6
2022,1,1,7,35,46.95,3.5700000000000003
2022,1,1,7,40,47.37,3.5
2022,1,1,7,45,47.59,3.43
2022,1,1,7,50,47.61,3.36
2022,1,1,7,55,47.76,3.3000000000000003
2022,1,1,8,0,48.74,3.2
2022,1,1,8,5,48.67,3.13
2022,1,1,8,10,49.04,3.0500000000000003
2022,1,1,8,15,49.15,2.98
2022,1,1,8,20,49.36,2.91
2022,1,1,8,25,49.65,2.84
2022,1,1,8,30,50.1,2.7800000000000002
2022,1,1,8,35,49.910000000000004,2.74
2022,1,1,8,40,49.08,2.74
2022,1,1,8,45,47.79,2.7600000000000002
2022,1,1,8,50,46.6,2.73
2022,1,1,8,55,45.04,2.73
2022,1,1,9,0,43.29,2.73
2022,1,1,9,5,41.160000000000004,2.77
2022,1,1,9,10,39.63,2.8000000000000003
2022,1,1,9,15,38.37,2.85
2022,1,1,9,20,37.35,2.9
2022,1,1,9,25,36.050000000000004,2.96
2022,1,1,9,30,34.26,3.04
2022,1,1,9,35,32.54,3.13
2022,1,1,9,40,31.05,3.24
2022,1,1,9,45,29.96,3.37
2022,1,1,9,50,29.55,3.43
2022,1,1,9,55,28.93,3.5100000000000002
2022,1,1,10,0,27.87,3.63
2022,1,1,10,5,26.27,3.84
2022,1,1,10,10,24.580000000000002,4.1
2022,1,1,10,15,23.39,4.3100000000000005
2022,1,1,10,20,22.63,4.48
2022,1,1,10,25,22.35,4.62
2022,1,1,10,30,22.44,4.76
2022,1,1,10,35,22.66,4.89
2022,1,1,10,40,23.01,4.96
2022,1,1,10,45,23.43,5
2022,1,1,10,50,24.13,5.01
2022,1,1,10,55,24.48,5.01
2022,1,1,11,0,24.580000000000002,4.99
2022,1,1,11,5,24.23,5.01
2022,1,1,11,10,24.14,4.97
2022,1,1,11,15,23.91,4.92
2022,1,1,11,20,23.64,4.86
2022,1,1,11,25,23,4.84
2022,1,1,11,30,22.05,4.83
2022,1,1,11,35,21.02,4.82
2022,1,1,11,40,20.2,4.79
2022,1,1,11,45,19.54,4.75
2022,1,1,11,50,18.91,4.68
2022,1,1,11,55,18.18,4.57
2022,1,1,12,0,17.27,4.46
2022,1,1,12,5,16.25,4.34
2022,1,1,12,10,15.19,4.21
2022,1,1,12,15,14.14,4.0600000000000005
2022,1,1,12,20,12.93,3.92
2022,1,1,12,25,11.55,3.77
2022,1,1,12,30,10.22,3.5700000000000003
2022,1,1,12,35,8.5,3.46
2022,1,1,12,40,6.45,3.43
2022,1,1,12,45,4.53,3.3000000000000003
2022,1,1,12,50,2.44,3.17
2022,1,1,12,55,0.18,3
2022,1,1,13,0,357.55,2.87
2022,1,1,13,5,354.61,2.7600000000000002
2022,1,1,13,10,351.39,2.68
2022,1,1,13,15,347.67,2.5500000000000003
2022,1,1,13,20,343.73,2.44
2022,1,1,13,25,339.88,2.39
2022,1,1,13,30,336.68,2.43
2022,1,1,13,35,333.64,2.47
2022,1,1,13,40,330.45,2.47
2022,1,1,13,45,327.59000000000003,2.49
2022,1,1,13,50,324.73,2.49
2022,1,1,13,55,322.41,2.5
2022,1,1,14,0,319.99,2.5100000000000002
2022,1,1,14,5,317.78000000000003,2.49
2022,1,1,14,10,315.06,2.48
2022,1,1,14,15,313.02,2.49
2022,1,1,14,20,310.78000000000003,2.5100000000000002
2022,1,1,14,25,308.03000000000003,2.49
2022,1,1,14,30,305.22,2.46
2022,1,1,14,35,303.09000000000003,2.44
2022,1,1,14,40,301.18,2.43
2022,1,1,14,45,298.62,2.39
2022,1,1,14,50,297.02,2.37
2022,1,1,14,55,296.83,2.37
2022,1,1,15,0,295.91,2.33
2022,1,1,15,5,294.7,2.2800000000000002
2022,1,1,15,10,293.58,2.22
2022,1,1,15,15,292.28000000000003,2.14
2022,1,1,15,20,290.66,2.05
2022,1,1,15,25,289.34000000000003,1.96
2022,1,1,15,30,286.23,1.83
2022,1,1,15,35,282.32,1.71
2022,1,1,15,40,277.75,1.59
2022,1,1,15,45,272.08,1.48
2022,1,1,15,50,265.25,1.3900000000000001
2022,1,1,15,55,256.69,1.32
2022,1,1,16,0,248.69,1.26
2022,1,1,16,5,243.52,1.17
2022,1,1,16,10,238.65,1.08
2022,1,1,16,15,232.95000000000002,1.02
2022,1,1,16,20,226.17000000000002,0.98
2022,1,1,16,25,216.42000000000002,1
2022,1,1,16,30,206.64000000000001,1.05
2022,1,1,16,35,195.55,1.1500000000000001
2022,1,1,16,40,187.48,1.29
2022,1,1,16,45,181.1,1.44
2022,1,1,16,50,175.79,1.59
2022,1,1,16,55,171.62,1.76
2022,1,1,17,0,168.68,1.9000000000000001
2022,1,1,17,5,167.05,2.02
2022,1,1,17,10,166.20000000000002,2.17
2022,1,1,17,15,165.65,2.35
2022,1,1,17,20,165.37,2.5
2022,1,1,17,25,164.78,2.58
2022,1,1,17,30,164.20000000000002,2.69
2022,1,1,17,35,163.39000000000001,2.85
2022,1,1,17,40,162.34,3.04
2022,1,1,17,45,161.02,3.22
2022,1,1,17,50,159.49,3.4
2022,1,1,17,55,158.04,3.5300000000000002
2022,1,1,18,0,157.3,3.73
2022,1,1,18,5,156.52,3.92
2022,1,1,18,10,155.41,4.05
2022,1,1,18,15,153.8,4.12
2022,1,1,18,20,152.27,4.19
2022,1,1,18,25,151.28,4.25
2022,1,1,18,30,149.92000000000002,4.3100000000000005
2022,1,1,18,35,148.23,4.32
2022,1,1,18,40,146.84,4.34
2022,1,1,18,45,145.84,4.36
2022,1,1,18,50,145.5,4.38
2022,1,1,18,55,145.12,4.3500000000000005
2022,1,1,19,0,145.29,4.33
2022,1,1,19,5,145.88,4.29
