CAISO 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Zones
15-minute real-time locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2022-01-01 08:15:00,2022-01-01 00:00:00,2022-01-01 00:15:00,2022-01-01,1,62.60009,60.48729,60.58528,0.0,0.0,0.0,61.24055,61.24055,61.24055,1.35954,-0.75326,-0.65527
2022-01-01 08:30:00,2022-01-01 00:15:00,2022-01-01 00:30:00,2022-01-01,1,61.93514,60.23246,60.04394,0.0,0.0,0.0,60.81015,60.81015,60.81015,1.12499,-0.5777,-0.76621
2022-01-01 08:45:00,2022-01-01 00:30:00,2022-01-01 00:45:00,2022-01-01,1,61.51956,59.85279,59.71389,0.0,0.0,0.0,60.39026,60.39026,60.39026,1.1293,-0.53747,-0.67637
2022-01-01 09:00:00,2022-01-01 00:45:00,2022-01-01 01:00:00,2022-01-01,1,61.11667,59.40665,59.31665,0.0,0.0,0.0,60.00066,60.00066,60.00066,1.11601,-0.59401,-0.68401
2022-01-01 09:15:00,2022-01-01 01:00:00,2022-01-01 01:15:00,2022-01-01,2,58.16824,58.16824,58.16824,0.0,0.0,0.0,58.16824,58.16824,58.16824,0.0,0.0,0.0
2022-01-01 09:30:00,2022-01-01 01:15:00,2022-01-01 01:30:00,2022-01-01,2,58.6212,58.6212,58.6212,0.0,0.0,0.0,58.6212,58.6212,58.6212,0.0,0.0,0.0
2022-01-01 09:45:00,2022-01-01 01:30:00,2022-01-01 01:45:00,2022-01-01,2,58.13419,58.13419,58.13419,0.0,0.0,0.0,58.13419,58.13419,58.13419,0.0,0.0,0.0
2022-01-01 10:00:00,2022-01-01 01:45:00,2022-01-01 02:00:00,2022-01-01,2,57.62,57.62,57.62,0.0,0.0,0.0,57.62,57.62,57.62,0.0,0.0,0.0
2022-01-01 10:15:00,2022-01-01 02:00:00,2022-01-01 02:15:00,2022-01-01,3,58.6212,58.6212,58.6212,0.0,0.0,0.0,58.6212,58.6212,58.6212,0.0,0.0,0.0
2022-01-01 10:30:00,2022-01-01 02:15:00,2022-01-01 02:30:00,2022-01-01,3,60.55558,58.56139,58.70977,0.0,0.0,0.0,59.35076,59.35076,59.35076,1.20482,-0.78937,-0.64099
2022-01-01 10:45:00,2022-01-01 02:30:00,2022-01-01 02:45:00,2022-01-01,3,61.75871,59.7017,59.8953,0.0,0.0,0.0,60.5003,60.5003,60.5003,1.25841,-0.7986,-0.605
2022-01-01 11:00:00,2022-01-01 02:45:00,2022-01-01 03:00:00,2022-01-01,3,65.04027,62.94794,63.10693,0.0,0.0,0.0,63.59662,63.59662,63.59662,1.44364,-0.64869,-0.48969
2022-01-01 11:15:00,2022-01-01 03:00:00,2022-01-01 03:15:00,2022-01-01,4,66.05555,63.90101,64.13968,0.0,0.0,0.0,64.50738,64.50738,64.50738,1.54818,-0.60637,-0.36769
2022-01-01 11:30:00,2022-01-01 03:15:00,2022-01-01 03:30:00,2022-01-01,4,70.70632,67.95305,68.35128,0.0,0.0,0.0,68.66025,68.66025,68.66025,2.04608,-0.7072,-0.30897
2022-01-01 11:45:00,2022-01-01 03:30:00,2022-01-01 03:45:00,2022-01-01,4,68.83612,66.22793,66.57569,0.0,0.0,0.0,66.87663,66.87663,66.87663,1.95949,-0.6487,-0.30094
2022-01-01 12:00:00,2022-01-01 03:45:00,2022-01-01 04:00:00,2022-01-01,4,67.85887,65.26718,65.62988,0.0,0.0,0.0,65.94643,65.94643,65.94643,1.91245,-0.67925,-0.31654
2022-01-01 12:15:00,2022-01-01 04:00:00,2022-01-01 04:15:00,2022-01-01,5,66.39652,63.65606,64.12677,0.0,0.0,0.0,64.48142,64.48142,64.48142,1.9151,-0.82536,-0.35465
2022-01-01 12:30:00,2022-01-01 04:15:00,2022-01-01 04:30:00,2022-01-01,5,66.20159,63.39038,63.88572,0.0,0.0,0.0,64.3296,64.3296,64.3296,1.87199,-0.93921,-0.44387
2022-01-01 12:45:00,2022-01-01 04:30:00,2022-01-01 04:45:00,2022-01-01,5,68.4996,65.68901,66.16855,0.0,0.0,0.0,66.60145,66.60145,66.60145,1.89814,-0.91244,-0.43291
2022-01-01 13:00:00,2022-01-01 04:45:00,2022-01-01 05:00:00,2022-01-01,5,70.48768,67.87551,68.23793,0.0,0.0,0.0,68.38153,68.38153,68.38153,2.10615,-0.50602,-0.1436
2022-01-01 13:15:00,2022-01-01 05:00:00,2022-01-01 05:15:00,2022-01-01,6,72.25715,69.68607,69.98814,0.0,0.0,0.0,70.24805,70.24805,70.24805,2.00909,-0.56198,-0.25992
2022-01-01 13:30:00,2022-01-01 05:15:00,2022-01-01 05:30:00,2022-01-01,6,75.52501,73.00482,73.21055,0.0,0.0,0.0,73.47506,73.47506,73.47506,2.04995,-0.47024,-0.26451
2022-01-01 13:45:00,2022-01-01 05:30:00,2022-01-01 05:45:00,2022-01-01,6,91.71375,88.63551,88.7515,0.0,0.0,0.0,89.22439,89.22439,89.22439,2.48936,-0.58888,-0.47289
2022-01-01 14:00:00,2022-01-01 05:45:00,2022-01-01 06:00:00,2022-01-01,6,84.4007,81.47023,81.60978,0.0,0.0,0.0,82.08588,82.08588,82.08588,2.31482,-0.61564,-0.4761
2022-01-01 14:15:00,2022-01-01 06:00:00,2022-01-01 06:15:00,2022-01-01,7,82.97623,80.46693,80.475,0.0,0.0,0.0,80.68478,80.68478,80.68478,2.29145,-0.21785,-0.20978
2022-01-01 14:30:00,2022-01-01 06:15:00,2022-01-01 06:30:00,2022-01-01,7,86.18476,84.11377,83.90416,0.0,0.0,0.0,83.84547,83.84547,83.84547,2.33929,0.26831,0.05869
2022-01-01 14:45:00,2022-01-01 06:30:00,2022-01-01 06:45:00,2022-01-01,7,101.20879,98.47927,98.35117,0.0,0.0,0.0,98.5384,98.5384,98.5384,2.67039,-0.05912,-0.18722
2022-01-01 15:00:00,2022-01-01 06:45:00,2022-01-01 07:00:00,2022-01-01,7,95.7969,92.24715,92.50734,0.0,0.0,0.0,92.92551,92.92551,92.92551,2.8714,-0.67836,-0.41816
2022-01-01 15:15:00,2022-01-01 07:00:00,2022-01-01 07:15:00,2022-01-01,8,127.66771,121.20679,122.27746,0.0,0.0,0.0,123.06508,123.06508,123.06508,4.60263,-1.85828,-0.78762
2022-01-01 15:30:00,2022-01-01 07:15:00,2022-01-01 07:30:00,2022-01-01,8,81.8534,77.41119,78.2949,0.0,0.0,0.0,78.90245,78.90245,78.90245,2.95095,-1.49126,-0.60755
2022-01-01 15:45:00,2022-01-01 07:30:00,2022-01-01 07:45:00,2022-01-01,8,72.17346,67.44521,68.50056,0.0,0.0,0.0,69.43094,69.43094,69.43094,2.74252,-1.98572,-0.93037
2022-01-01 16:00:00,2022-01-01 07:45:00,2022-01-01 08:00:00,2022-01-01,8,74.19025,68.14013,69.51612,0.0,0.0,0.0,70.92758,70.92758,70.92758,3.26267,-2.78745,-1.41146
2022-01-01 16:15:00,2022-01-01 08:00:00,2022-01-01 08:15:00,2022-01-01,9,70.72941,65.5349,66.6606,0.0,0.0,0.0,67.81343,67.81343,67.81343,2.91598,-2.27853,-1.15283
2022-01-01 16:30:00,2022-01-01 08:15:00,2022-01-01 08:30:00,2022-01-01,9,68.44626,63.01892,64.12278,0.0,0.0,0.0,65.70631,65.70631,65.70631,2.73995,-2.68739,-1.58352
2022-01-01 16:45:00,2022-01-01 08:30:00,2022-01-01 08:45:00,2022-01-01,9,50.30662,45.84139,46.60339,0.0,0.0,0.0,48.53509,48.53509,48.53509,1.77153,-2.6937,-1.9317
2022-01-01 17:00:00,2022-01-01 08:45:00,2022-01-01 09:00:00,2022-01-01,9,37.8426,34.31194,34.86212,0.0,0.0,0.0,36.43616,36.43616,36.43616,1.40644,-2.12423,-1.57404
2022-01-01 17:15:00,2022-01-01 09:00:00,2022-01-01 09:15:00,2022-01-01,10,54.9988,54.9988,54.9988,0.0,0.0,0.0,54.9988,54.9988,54.9988,0.0,0.0,0.0
2022-01-01 17:30:00,2022-01-01 09:15:00,2022-01-01 09:30:00,2022-01-01,10,44.3276,44.3276,44.3276,0.0,0.0,0.0,44.3276,44.3276,44.3276,0.0,0.0,0.0
2022-01-01 17:45:00,2022-01-01 09:30:00,2022-01-01 09:45:00,2022-01-01,10,50.81818,31.15301,27.0561,9.83259,-9.83259,-13.9295,40.9856,40.9856,40.9856,0.0,0.0,0.0
2022-01-01 18:00:00,2022-01-01 09:45:00,2022-01-01 10:00:00,2022-01-01,10,53.45917,24.23181,19.61814,12.40803,-12.40803,-17.57804,39.45708,39.45708,39.45708,1.59407,-2.81724,-2.26089
2022-01-01 18:15:00,2022-01-01 10:00:00,2022-01-01 10:15:00,2022-01-01,11,57.75699,25.63904,19.73982,15.73124,-16.38671,-22.28592,42.02575,42.02575,42.02575,0.0,0.0,0.0
2022-01-01 18:30:00,2022-01-01 10:15:00,2022-01-01 10:30:00,2022-01-01,11,55.47619,24.36508,18.65079,15.2381,-15.87302,-21.5873,40.2381,40.2381,40.2381,0.0,0.0,0.0
2022-01-01 18:45:00,2022-01-01 10:30:00,2022-01-01 10:45:00,2022-01-01,11,51.81628,17.48059,11.17404,16.81748,-17.51821,-23.82476,34.9988,34.9988,34.9988,0.0,0.0,0.0
2022-01-01 19:00:00,2022-01-01 10:45:00,2022-01-01 11:00:00,2022-01-01,11,41.25615,2.59762,1.75936,16.77313,-19.0725,-20.30013,23.59809,23.59809,23.59809,0.88493,-1.92796,-1.5386
2022-01-01 19:15:00,2022-01-01 11:00:00,2022-01-01 11:15:00,2022-01-01,12,41.40619,17.04237,12.56738,11.9333,-12.43052,-16.90551,29.47289,29.47289,29.47289,0.0,0.0,0.0
2022-01-01 19:30:00,2022-01-01 11:15:00,2022-01-01 11:30:00,2022-01-01,12,29.39622,14.18862,11.39539,7.44862,-7.75898,-10.55221,21.9476,21.9476,21.9476,0.0,0.0,0.0
2022-01-01 19:45:00,2022-01-01 11:30:00,2022-01-01 11:45:00,2022-01-01,12,29.33352,14.3313,12.33396,6.08371,-6.3372,-8.61859,22.54417,22.54417,22.54417,0.70563,-1.87568,-1.59162
2022-01-01 20:00:00,2022-01-01 11:45:00,2022-01-01 12:00:00,2022-01-01,12,12.74259,6.04712,5.13461,2.74308,-2.85738,-3.88603,9.75943,9.75943,9.75943,0.24008,-0.85493,-0.73879
2022-01-01 20:15:00,2022-01-01 12:00:00,2022-01-01 12:15:00,2022-01-01,13,25.39132,22.59393,22.89268,0.0,0.0,0.0,24.69012,24.69012,24.69012,0.7012,-2.09619,-1.79744
2022-01-01 20:30:00,2022-01-01 12:15:00,2022-01-01 12:30:00,2022-01-01,13,22.88574,20.3357,20.61186,0.0,0.0,0.0,22.27106,22.27106,22.27106,0.61468,-1.93535,-1.65919
2022-01-01 20:45:00,2022-01-01 12:30:00,2022-01-01 12:45:00,2022-01-01,13,15.97218,14.21946,14.39069,0.0,0.0,0.0,15.56591,15.56591,15.56591,0.40627,-1.34645,-1.17523
2022-01-01 21:00:00,2022-01-01 12:45:00,2022-01-01 13:00:00,2022-01-01,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01 21:15:00,2022-01-01 13:00:00,2022-01-01 13:15:00,2022-01-01,14,21.79527,19.52661,19.76642,0.0,0.0,0.0,21.22227,21.22227,21.22227,0.573,-1.69566,-1.45585
2022-01-01 21:30:00,2022-01-01 13:15:00,2022-01-01 13:30:00,2022-01-01,14,20.08266,17.96983,18.18287,0.0,0.0,0.0,19.54517,19.54517,19.54517,0.53749,-1.57534,-1.3623
2022-01-01 21:45:00,2022-01-01 13:30:00,2022-01-01 13:45:00,2022-01-01,14,17.58478,15.71515,15.89407,0.0012,-0.00125,-0.0017,17.08304,17.08304,17.08304,0.50053,-1.36664,-1.18727
2022-01-01 22:00:00,2022-01-01 13:45:00,2022-01-01 14:00:00,2022-01-01,14,0.92971,0.82936,0.83976,0.0,0.0,0.0,0.90403,0.90403,0.90403,0.02567,-0.07467,-0.06428
