CAISO 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Zones
5-minute real-time locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2022-10-01 07:05:00,2022-10-01 00:00:00,2022-10-01 00:05:00,2022-10-01,1,64.27341,62.09554,62.93017,0.0,0.0,0.0,65.20586,65.20586,65.20586,-0.93244,-3.11032,-2.27568
2022-10-01 07:10:00,2022-10-01 00:05:00,2022-10-01 00:10:00,2022-10-01,1,66.20689,63.9635,64.82324,0.0,0.0,0.0,67.16738,67.16738,67.16738,-0.96049,-3.20388,-2.34414
2022-10-01 07:15:00,2022-10-01 00:10:00,2022-10-01 00:15:00,2022-10-01,1,61.7041,59.61328,60.41455,0.0,0.0,0.0,62.59927,62.59927,62.59927,-0.89517,-2.98599,-2.18471
2022-10-01 07:20:00,2022-10-01 00:15:00,2022-10-01 00:20:00,2022-10-01,1,68.27976,65.07872,66.53499,0.0,0.0,0.0,68.69192,68.69192,68.69192,-0.41215,-3.61319,-2.15693
2022-10-01 07:25:00,2022-10-01 00:20:00,2022-10-01 00:25:00,2022-10-01,1,68.37909,65.17339,66.63178,0.0,0.0,0.0,68.79185,68.79185,68.79185,-0.41275,-3.61845,-2.16006
2022-10-01 07:30:00,2022-10-01 00:25:00,2022-10-01 00:30:00,2022-10-01,1,68.27976,65.07872,66.53499,0.0,0.0,0.0,68.69192,68.69192,68.69192,-0.41215,-3.61319,-2.15693
2022-10-01 07:35:00,2022-10-01 00:30:00,2022-10-01 00:35:00,2022-10-01,1,68.74,68.74,68.74,0.0,0.0,0.0,68.74,68.74,68.74,0.0,0.0,0.0
2022-10-01 07:40:00,2022-10-01 00:35:00,2022-10-01 00:40:00,2022-10-01,1,66.3512,66.3512,66.3512,0.0,0.0,0.0,66.3512,66.3512,66.3512,0.0,0.0,0.0
2022-10-01 07:45:00,2022-10-01 00:40:00,2022-10-01 00:45:00,2022-10-01,1,66.0188,66.0188,66.0188,0.0,0.0,0.0,66.0188,66.0188,66.0188,0.0,0.0,0.0
2022-10-01 07:50:00,2022-10-01 00:45:00,2022-10-01 00:50:00,2022-10-01,1,65.23776,65.23776,65.23776,0.0,0.0,0.0,65.23776,65.23776,65.23776,0.0,0.0,0.0
2022-10-01 07:55:00,2022-10-01 00:50:00,2022-10-01 00:55:00,2022-10-01,1,61.24988,61.24988,61.24988,0.0,0.0,0.0,61.24988,61.24988,61.24988,0.0,0.0,0.0
2022-10-01 08:00:00,2022-10-01 00:55:00,2022-10-01 01:00:00,2022-10-01,1,61.5288,61.5288,61.5288,0.0,0.0,0.0,61.5288,61.5288,61.5288,0.0,0.0,0.0
2022-10-01 08:05:00,2022-10-01 01:00:00,2022-10-01 01:05:00,2022-10-01,2,68.94,69.13875,68.94,0.0,0.19875,0.0,68.94,68.94,68.94,0.0,0.0,0.0
2022-10-01 08:10:00,2022-10-01 01:05:00,2022-10-01 01:10:00,2022-10-01,2,68.84,69.0575,68.84,0.0,0.2175,0.0,68.84,68.84,68.84,0.0,0.0,0.0
2022-10-01 08:15:00,2022-10-01 01:10:00,2022-10-01 01:15:00,2022-10-01,2,68.94,69.13875,68.94,0.0,0.19875,0.0,68.94,68.94,68.94,0.0,0.0,0.0
2022-10-01 08:20:00,2022-10-01 01:15:00,2022-10-01 01:20:00,2022-10-01,2,68.84,69.0575,68.84,0.0,0.2175,0.0,68.84,68.84,68.84,0.0,0.0,0.0
2022-10-01 08:25:00,2022-10-01 01:20:00,2022-10-01 01:25:00,2022-10-01,2,68.74,68.97625,68.74,0.0,0.23625,0.0,68.74,68.74,68.74,0.0,0.0,0.0
2022-10-01 08:30:00,2022-10-01 01:25:00,2022-10-01 01:30:00,2022-10-01,2,67.2288,67.7484,67.2288,0.0,0.5196,0.0,67.2288,67.2288,67.2288,0.0,0.0,0.0
2022-10-01 08:35:00,2022-10-01 01:30:00,2022-10-01 01:35:00,2022-10-01,2,66.0012,66.0012,66.0012,0.0,0.0,0.0,66.0012,66.0012,66.0012,0.0,0.0,0.0
2022-10-01 08:40:00,2022-10-01 01:35:00,2022-10-01 01:40:00,2022-10-01,2,62.1688,62.54257,62.1688,0.0,0.37377,0.0,62.1688,62.1688,62.1688,0.0,0.0,0.0
2022-10-01 08:45:00,2022-10-01 01:40:00,2022-10-01 01:45:00,2022-10-01,2,60.54962,62.21366,60.54962,0.0,1.66404,0.0,60.54962,60.54962,60.54962,0.0,0.0,0.0
2022-10-01 08:50:00,2022-10-01 01:45:00,2022-10-01 01:50:00,2022-10-01,2,60.74,60.74,60.74,0.0,0.0,0.0,60.74,60.74,60.74,0.0,0.0,0.0
2022-10-01 08:55:00,2022-10-01 01:50:00,2022-10-01 01:55:00,2022-10-01,2,60.5888,60.5888,60.5888,0.0,0.0,0.0,60.5888,60.5888,60.5888,0.0,0.0,0.0
