CAISO 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Zones
15-minute real-time locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2022-07-01 07:15:00,2022-07-01 00:00:00,2022-07-01 00:15:00,2022-07-01,1,87.78096,77.94799,80.43521,27.733,15.92698,19.71382,59.07325,59.07325,59.07325,0.97471,2.94776,1.64814
2022-07-01 07:30:00,2022-07-01 00:15:00,2022-07-01 00:30:00,2022-07-01,1,87.94687,76.11876,79.37757,33.20293,18.9731,23.98742,53.85003,53.85003,53.85003,0.89391,3.29562,1.54011
2022-07-01 07:45:00,2022-07-01 00:30:00,2022-07-01 00:45:00,2022-07-01,1,73.31594,68.20828,69.32381,16.93009,9.67434,12.23113,55.2207,55.2207,55.2207,1.16516,3.31324,1.87198
2022-07-01 08:00:00,2022-07-01 00:45:00,2022-07-01 01:00:00,2022-07-01,1,61.67303,57.89941,58.61789,13.57707,7.75832,9.80874,47.23162,47.23162,47.23162,0.86434,2.90947,1.57754
2022-07-01 08:15:00,2022-07-01 01:00:00,2022-07-01 01:15:00,2022-07-01,2,137.3101,113.80034,120.87046,59.88706,34.46562,43.26535,75.86032,75.86032,75.86032,1.56272,3.4744,1.74479
2022-07-01 08:30:00,2022-07-01 01:15:00,2022-07-01 01:30:00,2022-07-01,2,85.29008,72.19343,76.14792,34.41324,19.72466,24.90064,50.06084,50.06084,50.06084,0.81599,2.40793,1.18644
2022-07-01 08:45:00,2022-07-01 01:30:00,2022-07-01 01:45:00,2022-07-01,2,75.06455,63.86679,67.27999,29.94004,17.2125,21.69744,44.47078,44.47078,44.47078,0.65372,2.18352,1.11177
2022-07-01 09:00:00,2022-07-01 01:45:00,2022-07-01 02:00:00,2022-07-01,2,73.34851,60.86136,64.76234,33.11573,19.09496,24.03561,39.83443,39.83443,39.83443,0.39834,1.93197,0.89229
2022-07-01 09:15:00,2022-07-01 02:00:00,2022-07-01 02:15:00,2022-07-01,3,53.14757,55.06652,53.67374,0.0,0.0,0.0,51.58456,51.58456,51.58456,1.56301,3.48196,2.08917
2022-07-01 09:30:00,2022-07-01 02:15:00,2022-07-01 02:30:00,2022-07-01,3,65.31296,59.03206,60.53211,19.30513,11.13159,14.01179,44.95586,44.95586,44.95586,1.05197,2.94461,1.56446
