CAISO 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Zones
15-minute real-time locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2022-04-01 07:15:00,2022-04-01 00:00:00,2022-04-01 00:15:00,2022-04-01,1,53.88383,51.95459,52.83623,0.0,0.0,0.0,51.86124,51.86124,51.86124,2.02259,0.09335,0.97499
2022-04-01 07:30:00,2022-04-01 00:15:00,2022-04-01 00:30:00,2022-04-01,1,51.02,49.02134,50.07482,0.0,0.0,0.0,49.2281,49.2281,49.2281,1.7919,-0.20676,0.84672
2022-04-01 07:45:00,2022-04-01 00:30:00,2022-04-01 00:45:00,2022-04-01,1,52.46931,50.62908,51.69874,0.0,0.0,0.0,50.69498,50.69498,50.69498,1.77432,-0.0659,1.00376
2022-04-01 08:00:00,2022-04-01 00:45:00,2022-04-01 01:00:00,2022-04-01,1,49.47148,47.85135,48.84835,0.0,0.0,0.0,47.93284,47.93284,47.93284,1.53864,-0.08149,0.91552
2022-04-01 08:15:00,2022-04-01 01:00:00,2022-04-01 01:15:00,2022-04-01,2,50.02313,48.20639,49.29354,0.0,0.0,0.0,48.31752,48.31752,48.31752,1.70561,-0.11113,0.97601
2022-04-01 08:30:00,2022-04-01 01:15:00,2022-04-01 01:30:00,2022-04-01,2,50.89252,49.17721,50.2271,0.0,0.0,0.0,49.29058,49.29058,49.29058,1.60194,-0.11337,0.93652
2022-04-01 08:45:00,2022-04-01 01:30:00,2022-04-01 01:45:00,2022-04-01,2,50.40793,48.70681,49.73824,0.0,0.0,0.0,48.88279,48.88279,48.88279,1.52514,-0.17598,0.85545
2022-04-01 09:00:00,2022-04-01 01:45:00,2022-04-01 02:00:00,2022-04-01,2,48.42299,46.72056,47.75703,0.0,0.0,0.0,46.89878,46.89878,46.89878,1.52421,-0.17822,0.85825
2022-04-01 09:15:00,2022-04-01 02:00:00,2022-04-01 02:15:00,2022-04-01,3,49.46503,47.99168,48.88913,0.0,0.0,0.0,47.99168,47.99168,47.99168,1.47334,0.0,0.89744
2022-04-01 09:30:00,2022-04-01 02:15:00,2022-04-01 02:30:00,2022-04-01,3,49.09066,47.50387,48.43029,0.0,0.0,0.0,47.50862,47.50862,47.50862,1.58204,-0.00475,0.92167
2022-04-01 09:45:00,2022-04-01 02:30:00,2022-04-01 02:45:00,2022-04-01,3,48.39343,46.85111,47.76525,0.0,0.0,0.0,46.87923,46.87923,46.87923,1.5142,-0.02813,0.88602
2022-04-01 10:00:00,2022-04-01 02:45:00,2022-04-01 03:00:00,2022-04-01,3,48.09572,46.54334,47.46638,0.0,0.0,0.0,46.61793,46.61793,46.61793,1.47779,-0.07459,0.84845
2022-04-01 10:15:00,2022-04-01 03:00:00,2022-04-01 03:15:00,2022-04-01,4,48.40439,46.84993,47.75631,0.0,0.0,0.0,46.96264,46.96264,46.96264,1.44175,-0.11271,0.79367
2022-04-01 10:30:00,2022-04-01 03:15:00,2022-04-01 03:30:00,2022-04-01,4,58.11247,56.37366,57.39782,0.0,0.0,0.0,56.27237,56.27237,56.27237,1.84011,0.10129,1.12545
2022-04-01 10:45:00,2022-04-01 03:30:00,2022-04-01 03:45:00,2022-04-01,4,56.24423,54.6536,55.61234,0.0,0.0,0.0,54.47383,54.47383,54.47383,1.7704,0.17976,1.1385
2022-04-01 11:00:00,2022-04-01 03:45:00,2022-04-01 04:00:00,2022-04-01,4,54.53034,53.02118,53.94989,0.0,0.0,0.0,52.76789,52.76789,52.76789,1.76245,0.25329,1.182
2022-04-01 11:15:00,2022-04-01 04:00:00,2022-04-01 04:15:00,2022-04-01,5,58.57677,57.07262,58.0262,0.0,0.0,0.0,56.76044,56.76044,56.76044,1.81633,0.31218,1.26576
2022-04-01 11:30:00,2022-04-01 04:15:00,2022-04-01 04:30:00,2022-04-01,5,76.2081,74.15062,75.43378,0.0,0.0,0.0,73.74502,73.74502,73.74502,2.46308,0.4056,1.68876
2022-04-01 11:45:00,2022-04-01 04:30:00,2022-04-01 04:45:00,2022-04-01,5,71.23568,69.26209,70.46281,0.0,0.0,0.0,69.00677,69.00677,69.00677,2.22892,0.25533,1.45604
2022-04-01 12:00:00,2022-04-01 04:45:00,2022-04-01 05:00:00,2022-04-01,5,71.04172,69.04925,70.27222,0.0,0.0,0.0,68.70572,68.70572,68.70572,2.33599,0.34353,1.56649
