SiteID,64152,Site Timezone,-8,Data Timezone,-8,Longitude,-124.51114,Latitude,42.329823
Year,Month,Day,Hour,Minute,wind direction at 140m (deg),wind speed at 140m (m/s)
2022,1,1,0,0,20.8,5.71
2022,1,1,0,5,21.26,5.5600000000000005
2022,1,1,0,10,22.18,5.37
2022,1,1,0,15,23.51,5.17
2022,1,1,0,20,24.95,4.96
2022,1,1,0,25,26.47,4.75
2022,1,1,0,30,28.14,4.54
2022,1,1,0,35,29.71,4.38
2022,1,1,0,40,31.330000000000002,4.21
2022,1,1,0,45,32.84,4.0600000000000005
2022,1,1,0,50,34.88,3.85
2022,1,1,0,55,36.53,3.7
2022,1,1,1,0,38.39,3.56
2022,1,1,1,5,40.35,3.42
2022,1,1,1,10,42.51,3.29
2022,1,1,1,15,44.5,3.17
2022,1,1,1,20,46.34,3.0700000000000003
2022,1,1,1,25,48,2.97
2022,1,1,1,30,49.42,2.86
2022,1,1,1,35,49.980000000000004,2.7800000000000002
2022,1,1,1,40,50.32,2.68
2022,1,1,1,45,50.43,2.58
2022,1,1,1,50,50.300000000000004,2.48
2022,1,1,1,55,50.88,2.37
2022,1,1,2,0,50.96,2.25
2022,1,1,2,5,50.92,2.11
2022,1,1,2,10,49.29,2.02
2022,1,1,2,15,48.33,1.9100000000000001
2022,1,1,2,20,47.410000000000004,1.78
2022,1,1,2,25,44.99,1.68
2022,1,1,2,30,42.59,1.6
2022,1,1,2,35,38.93,1.55
2022,1,1,2,40,35.480000000000004,1.48
2022,1,1,2,45,29.77,1.5
2022,1,1,2,50,23.94,1.54
2022,1,1,2,55,18.8,1.57
2022,1,1,3,0,13.21,1.6400000000000001
2022,1,1,3,5,8.6,1.6500000000000001
2022,1,1,3,10,3.71,1.85
2022,1,1,3,15,359.90000000000003,2.08
2022,1,1,3,20,0.16,2.59
2022,1,1,3,25,359.02,2.87
2022,1,1,3,30,357.57,3.11
2022,1,1,3,35,356.29,3.31
2022,1,1,3,40,355.12,3.45
2022,1,1,3,45,354.14,3.58
2022,1,1,3,50,353.3,3.7
2022,1,1,3,55,352.55,3.84
2022,1,1,4,0,351.85,3.94
2022,1,1,4,5,351.06,4.09
